Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4621,Rheda-Wiedenbrück,So,16.07.2017,14:53,Rentruper Straße,Marburg,,2,K,6,1,400,0,460,8.2237288,51.8251128,5,6,682,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
4636,Rheda-Wiedenbrück,Mo,17.07.2017,11:24,Bielefelder Straße,,30,1,G,,,,,,8.3153151,51.8402267,5,5,501,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
4637,Rheda-Wiedenbrück,Mo,17.07.2017,11:50,Daimlerstraße,,10,1,G,,,,,,8.2602303,51.8603783,5,2,299,2,0,0,0,0,0,1,,46,14,,2,,44,,,,,,,,,,,,,,,,,
4645,Rheda-Wiedenbrück,Mo,17.07.2017,15:00,Klingelbrink,,17,1,G,,,,,,8.3104444,51.8331667,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4650,Rheda-Wiedenbrück,Mo,17.07.2017,18:11,Haardstraße,,31,1,G,,,,,,8.323155,51.8428999,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
4665,Rheda-Wiedenbrück,Di,18.07.2017,16:12,Krumholzstraße,Gotenweg,,1,G,,,,,,8.325205,51.842322,3,2,251,2,0,0,1,0,0,1,,21,11,,2,3,1,35,,,,,,,,,,,,,,,,
4676,Rheda-Wiedenbrück,Di,18.07.2017,18:23,Wilhelmstraße,,3,1,L,568,2,200,0,0,8.2866036,51.8560401,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4687,Rheda-Wiedenbrück,Mi,19.07.2017,09:00,Fontainestraße,,45,1,G,,,,,,8.2790351,51.8522597,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4697,Rheda-Wiedenbrück,Mi,19.07.2017,15:10,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4703,Rheda-Wiedenbrück,Mi,19.07.2017,17:33,Pixeler Straße,Gütersloher Straße,,1,L,568,3,0,0,0,8.2939158,51.8552046,5,2,261,2,0,0,0,0,0,1,,21,11,14,2,,72,,,,,,,,,,,,,,,,,
4726,Rheda-Wiedenbrück,Do,20.07.2017,17:32,Schulte-Mönting-Straße,,10,1,G,,,,,,8.2916201,51.8545805,5,6,681,2,0,0,0,0,0,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
4727,Rheda-Wiedenbrück,Do,20.07.2017,17:45,Wasserstraße,,21,1,G,,,,,,8.3115278,51.8330278,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4736,Rheda-Wiedenbrück,Fr,21.07.2017,15:45,Gütersloher Straße,,24,1,L,568,4,0,0,0,8.298113,51.8542244,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4747,Rheda-Wiedenbrück,Sa,22.07.2017,09:15,Hellweg,,15,1,G,,,,,,8.3095556,51.8295556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4748,Rheda-Wiedenbrück,Sa,22.07.2017,10:35,Lange Straße,,9,1,G,,,,,,8.3083477,51.8334109,3,6,671,2,0,0,1,0,0,1,3,71,10,,2,,81,,,,,,,,,,,,,,,,,
4753,Rheda-Wiedenbrück,Sa,22.07.2017,13:15,Bokeler Straße,Dorfheide,,2,K,1,5,0,1,430,8.3299493,51.811355,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
4757,Rheda-Wiedenbrück,Sa,22.07.2017,15:45,An der Schwedenschanze,,10,1,G,,,,,,8.3117778,51.8476667,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4760,Rheda-Wiedenbrück,Sa,22.07.2017,17:09,Nölkenweg,Haxthäuserweg,,2,G,,,,,,8.2875851,51.8206227,4,3,322,2,0,0,0,1,0,1,,40,1,27,2,,21,,,,,,,,,,,,,,,,,
4767,Rheda-Wiedenbrück,So,23.07.2017,04:54,Südring,Lümernweg,,1,K,15,4,0,0,0,8.3016667,51.8284722,3,7,799,2,0,0,1,0,0,1,3,1,49,,2,,21,,,,,,,,,,,,,,,,,
4771,Rheda-Wiedenbrück,So,23.07.2017,19:19,Am Werl,,1,1,G,,,,,,8.2965,51.8548889,3,7,799,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
4775,Rheda-Wiedenbrück,So,23.07.2017,23:50,Pferdekamp,,23,1,G,,,,,,8.3054444,51.8023056,3,7,799,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
4777,Rheda-Wiedenbrück,Mo,24.07.2017,08:19,Hellweg,,,2,G,,,,,,8.3026139,51.81314,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
4786,Rheda-Wiedenbrück,Mo,24.07.2017,15:30,Hauptstraße,,141,1,G,,,,,,8.2941944,51.84625,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4794,Rheda-Wiedenbrück,Mo,24.07.2017,18:24,Am Nonenplatz,,41,1,G,,,,,,8.3265927,51.8450842,3,7,799,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
4800,Rheda-Wiedenbrück,Di,25.07.2017,06:30,Gütersloher Straße,Reinkenweg,,1,L,568,4,0,0,90,8.2992521,51.8545717,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
4813,Rheda-Wiedenbrück,Di,25.07.2017,14:05,Lippstädter Straße,Kaiserforst,,1,K,1,3,300,0,0,8.3129534,51.8233379,5,1,199,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
4824,Rheda-Wiedenbrück,Di,25.07.2017,17:40,Am Domhof,,,1,G,,,,,,8.2929008,51.8529875,5,7,799,2,0,0,0,0,1,1,,93,69,,2,,21,,,,,,,,,,,,,,,,,
4836,Rheda-Wiedenbrück,Mi,26.07.2017,14:45,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.2949777,51.8549023,3,3,301,2,0,0,1,0,0,1,3,71,11,31,2,,21,,,,,,,,,,,,,,,,,
4840,Rheda-Wiedenbrück,Mi,26.07.2017,18:00,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,0,1,,51,49,,2,,21,,,,,,,,,,,,,,,,,
4846,Rheda-Wiedenbrück,Do,27.07.2017,05:59,Kornstraße,,,2,K,5,1,0,0,450,8.3596265,51.852748,5,6,645,2,0,0,0,0,0,1,,21,21,,2,,21,,,,,,,,,,,,,,,,,
4857,Rheda-Wiedenbrück,Do,27.07.2017,14:09,Kaiserforst,Am Eusternbach,,1,G,,,,,,8.3239944,51.8239018,5,7,711,2,0,0,0,0,0,1,,44,36,,2,,40,,,,,,,,,,,,,,,,,
4858,Rheda-Wiedenbrück,Do,27.07.2017,14:30,Schulte-Mönting-Straße,,5,1,G,,,,,,8.2922703,51.8544084,5,7,701,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4869,Rheda-Wiedenbrück,Do,27.07.2017,18:25,Am Domhof,,,1,G,,,,,,8.2929878,51.8532065,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4871,Rheda-Wiedenbrück,Do,27.07.2017,19:00,Klingelbrink,,29,1,G,,,,,,8.3096306,51.8335228,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4880,Rheda-Wiedenbrück,Fr,28.07.2017,19:00,Lange Straße,,84,1,G,,,,,,8.3129023,51.8372297,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4888,Rheda-Wiedenbrück,Sa,29.07.2017,10:16,Stromberger Straße,Auf der Horst,124,1,L,791,3,0,0,300,8.2821649,51.8265216,3,1,101,1,0,0,1,0,0,1,3,21,2,49,,,,,,,,,,,,,,,,,,,,
4889,Rheda-Wiedenbrück,Sa,29.07.2017,10:27,Wasserstraße,Wichernstraße,27,1,G,,,,,,8.3120017,51.8336372,4,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4891,Rheda-Wiedenbrück,Sa,29.07.2017,13:55,Mönchstraße,,9,1,G,,,,,,8.3139027,51.8370311,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4901,Rheda-Wiedenbrück,So,30.07.2017,06:00,Tonweg,,16,1,G,,,,,,8.2971667,51.8297222,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4910,Rheda-Wiedenbrück,So,30.07.2017,22:45,Triftstraße,,28,1,G,,,,,,8.3196151,51.8418001,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
4912,Rheda-Wiedenbrück,Mo,31.07.2017,10:20,Bielefelder Straße,,138,1,G,,,,,,8.3252316,51.8490314,5,7,799,1,0,0,0,0,1,1,,46,36,,,,,,,,,,,,,,,,,,,,,
4918,Rheda-Wiedenbrück,Mo,31.07.2017,13:28,Nonenstraße,,54,1,G,,,,,,8.2780222,51.851225,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
4920,Rheda-Wiedenbrück,Mo,31.07.2017,15:37,Wasserstraße,,8,1,G,,,,,,8.3109099,51.8318503,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
4931,Rheda-Wiedenbrück,Di,01.08.2017,08:41,Hauptstraße,Zum Eidhagen,,1,K,1,2,0,0,245,8.293445,51.8479708,5,3,342,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
4938,Rheda-Wiedenbrück,Di,01.08.2017,12:08,Wasserstraße,,33,1,G,,,,,,8.3125435,51.8342376,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4944,Rheda-Wiedenbrück,Di,01.08.2017,15:21,Franz-Knöbel-Straße,,19,1,G,,,,,,8.3091024,51.8421977,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4947,Rheda-Wiedenbrück,Di,01.08.2017,16:16,Schulte-Mönting-Straße,Andreasstraße,,1,G,,,,,,8.2907772,51.8546401,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4948,Rheda-Wiedenbrück,Di,01.08.2017,16:47,Bahnhofstraße,Bahnhofsplatz,,1,G,,,,,,8.2865833,51.8560278,5,3,372,2,0,0,0,0,1,1,,21,49,,2,,71,,,,,,,,,,,,,,,,,
4957,Rheda-Wiedenbrück,Mi,02.08.2017,09:10,Röttekenstraße,Gütersloher Straße,,1,G,,,,,,8.294972,51.8549316,5,2,262,2,0,0,0,0,0,1,,71,49,13,2,,21,,,,,,,,,,,,,,,,,
4959,Rheda-Wiedenbrück,Mi,02.08.2017,10:28,Schulte-Mönting-Straße,Andreasstraße,,1,G,,,,,,8.2908424,51.8546445,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
4974,Rheda-Wiedenbrück,Do,03.08.2017,05:37,Oelder Straße,,,2,K,12,5,0,1,200,8.2687347,51.8437107,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
4987,Rheda-Wiedenbrück,Do,03.08.2017,12:53,Marienstraße,Beckerpassage,,1,G,,,,,,8.3120601,51.8349656,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4992,Rheda-Wiedenbrück,Do,03.08.2017,15:35,Lange Straße,,67,1,G,,,,,,8.3115213,51.8367936,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,37,,,,,,,,,,,,,,,,
4993,Rheda-Wiedenbrück,Do,03.08.2017,15:38,In der Mark,In der Mark,2,2,G,,,,,,8.3225278,51.8626111,5,3,323,2,0,0,0,0,0,1,,21,11,,2,,21,11,27,,,,,,,,,,,,,,,
4997,Rheda-Wiedenbrück,Do,03.08.2017,17:28,Gütersloher Straße,,,1,L,568,3,0,0,120,8.2958583,51.8547011,3,6,601,2,0,0,1,0,0,1,3,12,14,,2,,21,,,,,,,,,,,,,,,,,
4998,Rheda-Wiedenbrück,Do,03.08.2017,20:48,Blumenweg,,9,1,G,,,,,,8.3032747,51.8380357,5,3,326,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
5005,Rheda-Wiedenbrück,Fr,04.08.2017,10:04,Bahnhofstraße,,22,1,G,,,,,,8.2871667,51.8549167,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5007,Rheda-Wiedenbrück,Fr,04.08.2017,12:20,In der Schiffheide,Lindenstraße,,1,G,,,,,,8.3108393,51.8560007,3,3,321,2,0,0,1,0,0,1,3,71,27,,2,,21,,,,,,,,,,,,,,,,,
5010,Rheda-Wiedenbrück,Fr,04.08.2017,14:16,Wasserstraße,,18,1,G,,,,,,8.3117234,51.8331277,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5042,Rheda-Wiedenbrück,So,06.08.2017,04:03,Ringstraße,Feldhüserweg,,1,G,,,,,,8.2934184,51.8416484,3,1,163,1,0,0,1,1,1,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
5049,Rheda-Wiedenbrück,So,06.08.2017,18:10,Marienstraße,Beckerpassage,,1,G,,,,,,8.3120494,51.834944,6,1,199,2,0,0,0,1,1,1,,71,1,49,2,,21,,,,,,,,,,,,,,,,,
5050,Rheda-Wiedenbrück,Mo,07.08.2017,00:59,Kapellenstraße,Kupferstraße,,2,K,3,1,0,0,255,8.3674715,51.8300261,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5051,Rheda-Wiedenbrück,Mo,07.08.2017,01:18,Umgehungsstraße,,,2,B,64,16,0,1,150,8.2736209,51.8756682,2,6,681,2,0,3,0,0,0,1,2,21,49,4,2,2,21,,,,,,,,,,,,,,,,,
5058,Rheda-Wiedenbrück,Mo,07.08.2017,12:42,Bahnhofstraße,,13,1,G,,,,,,8.2876161,51.8548263,3,4,422,3,0,0,2,0,0,1,3,72,38,,2,3,81,,,3,,21,,,,,,,,,,,,
5060,Rheda-Wiedenbrück,Mo,07.08.2017,14:45,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5063,Rheda-Wiedenbrück,Mo,07.08.2017,15:50,An der Reitbahn,Rietberger Straße,,1,G,,,,,,8.3196822,51.8333412,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5072,Rheda-Wiedenbrück,Di,08.08.2017,07:30,Rentruper Straße,,11,2,K,6,1,400,2,0,8.2472686,51.8225429,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5084,Rheda-Wiedenbrück,Di,08.08.2017,18:14,Mühlenstraße,Hauptstraße,,1,G,,,,,,8.2998121,51.8398379,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5086,Rheda-Wiedenbrück,Di,08.08.2017,20:30,Am Postdamm,Haselbusch,,1,K,9,13,0,0,863,8.3808423,51.8381434,5,7,799,2,0,0,0,0,0,1,,53,49,,2,,51,,,,,,,,,,,,,,,,,
5089,Rheda-Wiedenbrück,Mi,09.08.2017,05:10,Hellweg,,208,1,G,,,,,,8.2992188,51.8056186,3,6,699,2,0,0,1,0,1,1,,21,49,,2,3,72,,,,,,,,,,,,,,,,,
5093,Rheda-Wiedenbrück,Mi,09.08.2017,10:26,Zinkstraße,,7,1,G,,,,,,8.3583611,51.8309167,2,7,713,2,0,1,0,0,0,1,,40,36,,2,2,81,,,,,,,,,,,,,,,,,
5096,Rheda-Wiedenbrück,Mi,09.08.2017,14:00,Hauptstraße,,194,1,G,,,,,,8.2948333,51.8468889,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5101,Rheda-Wiedenbrück,Mi,09.08.2017,16:52,Wartenbergstraße,Von-Bodelschwingh-Straße,,1,G,,,,,,8.3272293,51.8359917,3,7,799,2,0,0,1,0,0,1,3,71,11,,2,,21,,,,,,,,,,,,,,,,,
5103,Rheda-Wiedenbrück,Mi,09.08.2017,18:00,Kleestraße,,34,1,K,20,1,0,1,710,8.2771944,51.8213333,5,5,599,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5114,Rheda-Wiedenbrück,Do,10.08.2017,04:49,Westring,Ringstraße,,1,L,791,5,100,0,0,8.2980753,51.8356277,5,1,163,1,0,0,0,0,0,1,,21,49,13,,,,,,,,,,,,,,,,,,,,
5117,Rheda-Wiedenbrück,Do,10.08.2017,09:00,Mönchstraße,,15,1,G,,,,,,8.3140556,51.8366389,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5119,Rheda-Wiedenbrück,Do,10.08.2017,12:00,Steinweg,,6-8,1,G,,,,,,8.2957222,51.8508056,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,40,,,,,,,,,,,,,,,,,
5125,Rheda-Wiedenbrück,Do,10.08.2017,15:30,Haxthäuserweg,,,1,G,,,,,,8.278962,51.8209232,5,5,501,2,0,0,0,0,0,1,,71,14,49,2,,21,,,,,,,,,,,,,,,,,
5146,Rheda-Wiedenbrück,Fr,11.08.2017,15:12,Nonenstraße,Fürst-Bentheim-Straße,,1,G,,,,,,8.2785,51.84975,3,3,301,2,0,0,1,0,0,1,3,71,28,,2,,40,,,,,,,,,,,,,,,,,
5148,Rheda-Wiedenbrück,Fr,11.08.2017,15:20,Siemensstraße,,7,1,G,,,,,,8.2634502,51.857976,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,40,,,,,,,,,,,,,,,,,
5153,Rheda-Wiedenbrück,Fr,11.08.2017,17:40,Friedhofsweg,,16,1,G,,,,,,8.3065278,51.8415833,6,7,799,2,0,0,0,1,1,1,,21,36,1,2,,21,,,,,,,,,,,,,,,,,
5156,Rheda-Wiedenbrück,Fr,11.08.2017,18:39,Schulte-Mönting-Straße,Neuer Wall,,1,G,,,,,,8.2877875,51.8545445,3,3,341,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5160,Rheda-Wiedenbrück,Fr,11.08.2017,19:49,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3242025,51.8494345,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5161,Rheda-Wiedenbrück,Fr,11.08.2017,20:17,Umgehungsstraße,,,2,B,64,,,0,231,8.316696,51.8579424,5,1,101,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
5164,Rheda-Wiedenbrück,Sa,12.08.2017,02:22,Varenseller Straße,,,2,L,791,8,0,1,800,8.346491,51.8448753,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5172,Rheda-Wiedenbrück,Sa,12.08.2017,11:08,Hauptstraße,Feldstraße,,1,K,1,2,0,0,480,8.2949715,51.846043,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,1,,,,,,,,,,,,,,,,,
5174,Rheda-Wiedenbrück,Sa,12.08.2017,11:15,Gütersloher Straße,In der Mark,,2,L,568,5,0,0,530,8.3271526,51.8614772,5,6,699,3,0,0,0,0,0,1,,21,49,14,2,,51,,,3,,46,,,,,,,,,,,,
5176,Rheda-Wiedenbrück,Sa,12.08.2017,11:31,Ringstraße,Fontainestraße,,1,G,,,,,,8.2843954,51.8530965,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5177,Rheda-Wiedenbrück,Sa,12.08.2017,11:46,Herzebrocker Straße,,17,1,G,,,,,,8.2814167,51.8582778,5,7,799,2,0,0,0,0,1,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
5178,Rheda-Wiedenbrück,Sa,12.08.2017,12:17,Rietberger Straße,,52,1,G,,,,,,8.3217795,51.8327714,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5188,Rheda-Wiedenbrück,Sa,12.08.2017,20:19,In der Halle,Wichernstraße,,1,G,,,,,,8.3102492,51.8341165,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
5193,Rheda-Wiedenbrück,So,13.08.2017,02:24,Rietberger Straße,Am Jägerheim,,2,B,64,21,0,0,0,8.3374979,51.8341804,5,1,163,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
5194,Rheda-Wiedenbrück,So,13.08.2017,03:02,Wieksweg,,133a,2,K,2,1,0,1,400,8.2793978,51.8364407,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5197,Rheda-Wiedenbrück,So,13.08.2017,12:27,Bielefelder Straße,,137,1,G,,,,,,8.3232075,51.8484466,3,6,671,2,0,0,1,0,0,1,,71,42,,2,3,81,,,,,,,,,,,,,,,,,
5198,Rheda-Wiedenbrück,So,13.08.2017,14:57,Bielefelder Straße,,,2,B,61,48,0,0,95,8.3275424,51.85285,5,6,601,3,0,0,0,0,0,1,,11,14,,2,,21,,,3,,21,,,,,,,,,,,,
5200,Rheda-Wiedenbrück,So,13.08.2017,20:00,Vietingstraße,,5,1,G,,,,,,8.2881667,51.8515556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5207,Rheda-Wiedenbrück,Mo,14.08.2017,15:11,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.337681,51.8634478,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
5214,Rheda-Wiedenbrück,Mo,14.08.2017,17:30,Sankt Vinzenz Straße,,1,1,G,,,,,,8.3304167,51.8331944,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5218,Rheda-Wiedenbrück,Di,15.08.2017,05:21,Bielefelder Straße,,,2,B,61,48,0,0,900,8.3334154,51.8590512,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5227,Rheda-Wiedenbrück,Di,15.08.2017,12:40,Pixeler Straße,,,1,L,927,3,0,0,320,8.2953574,51.8577248,5,5,501,2,0,0,0,0,0,1,,31,14,,2,,58,,,,,,,,,,,,,,,,,
5230,Rheda-Wiedenbrück,Di,15.08.2017,13:54,Bielefelder Straße,,,2,B,61,49,0,2,150,8.3536551,51.8799777,2,6,611,2,0,1,0,0,0,1,,21,49,,2,,48,,,,,,,,,,,,,,,,,
5232,Rheda-Wiedenbrück,Di,15.08.2017,16:31,Bielefelder Straße,Am Nonenplatz,,1,G,,,,,,8.3217555,51.8468864,5,2,201,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
5236,Rheda-Wiedenbrück,Di,15.08.2017,18:00,Blumenweg,,,1,G,,,,,,8.3029167,51.8376667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5255,Rheda-Wiedenbrück,Mi,16.08.2017,16:43,Gerhard-Ortmeyer-Straße,,14,1,G,,,,,,8.3115552,51.8303288,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5258,Rheda-Wiedenbrück,Mi,16.08.2017,17:29,Haxthäuserweg,Nölkenweg,,2,G,,,,,,8.287569,51.8206144,5,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
5266,Rheda-Wiedenbrück,Do,17.08.2017,05:45,Beckumer Straße,Nölkenweg,,2,L,586,140,0,0,800,8.2838742,51.8072241,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5274,Rheda-Wiedenbrück,Do,17.08.2017,12:29,Bahnhofstraße,Ringstraße,,1,G,,,,,,8.2865833,51.8560278,2,3,371,2,0,1,0,0,0,1,2,71,10,37,2,,21,,,,,,,,,,,,,,,,,
5275,Rheda-Wiedenbrück,Do,17.08.2017,12:30,Kleestraße,,8,1,G,,,,,,8.2788167,51.8241236,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5277,Rheda-Wiedenbrück,Do,17.08.2017,12:50,Burgweg,,75,1,G,,,,,,8.3217098,51.8269316,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5281,Rheda-Wiedenbrück,Do,17.08.2017,15:30,Oelder Straße,Am Frankenbrink,,1,K,12,12,0,5,0,8.2715236,51.8442219,4,3,303,2,0,0,0,0,0,1,,21,28,,2,,40,,,,,,,,,,,,,,,,,
5291,Rheda-Wiedenbrück,Do,17.08.2017,17:40,Bielefelder Straße,,,2,B,61,49,0,0,200,8.3392534,51.865058,3,6,611,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
5292,Rheda-Wiedenbrück,Do,17.08.2017,18:05,Bielefelder Straße,,,2,B,61,49,0,0,420,8.340877,51.8667394,5,6,621,3,0,0,0,0,0,1,,21,49,14,2,,21,,,3,,21,,,,,,,,,,,,
5293,Rheda-Wiedenbrück,Do,17.08.2017,18:15,Moorweg,,,2,G,,,,,,8.3104869,51.8650765,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
5298,Rheda-Wiedenbrück,Do,17.08.2017,21:40,Geweckenhorst,,,2,K,20,5,0,0,500,8.2590484,51.8347761,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5304,Rheda-Wiedenbrück,Fr,18.08.2017,08:00,Südring,Hellweg,,1,K,15,1,0,0,400,8.3072115,51.8269768,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
5327,Rheda-Wiedenbrück,Sa,19.08.2017,10:05,Fontainestraße,Großer Wall,,1,G,,,,,,8.2893506,51.8534585,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5328,Rheda-Wiedenbrück,Sa,19.08.2017,10:30,Lindenstraße,In der Schiffheide,,1,G,,,,,,8.3108531,51.856002,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5338,Rheda-Wiedenbrück,Sa,19.08.2017,13:45,Kapellenstraße,Dornbusch,,2,K,3,2,0,0,730,8.36761,51.8449977,5,6,661,2,0,0,0,0,0,1,,21,17,21,2,,53,,,,,,,,,,,,,,,,,
