Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
4973,Gütersloh,Sa,28.07.2018,09:30,Wilhelm-Wolf-Straße,Herzebrocker Straße,,G,,,,,,8.3684586,51.9045145,5,3,341,2,0,0,0,0,1,1,,71,37,,22,1,2,,71,49,10,,1,,,,,,,,,,,,,,,,,,,,,
4977,Gütersloh,Sa,28.07.2018,15:34,Nordring,,,B,61,53,0,,200,8.3746476,51.9142795,5,6,699,2,0,0,0,,1,1,,21,16,,,1,2,,21,,,,2,,,,,,,,,,,,,,,,,,,,,
4978,Gütersloh,Sa,28.07.2018,16:53,Haller Straße,Isselhorster Kirchplatz,,K,32,4,0,0,190,8.4111481,51.9459362,5,6,682,2,0,0,0,0,1,1,,21,11,49,49,2,2,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,
4985,Gütersloh,So,29.07.2018,08:30,Schalückstraße,,67,G,,,,,,8.37669,51.8917916,3,6,699,2,0,0,1,0,0,1,,21,49,24,39,2,2,3,71,11,49,70,1,,,,,,,,,,,,,,,,,,,,,
4989,Gütersloh,So,29.07.2018,14:25,Ernst-Buschmann-Straße,Strengerstraße,,G,,,,,,8.3814757,51.9080059,5,7,799,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,Gütersloh,So,29.07.2018,16:30,Herzebrocker Straße,,,L,788,3,0,3,650,8.3289422,51.9027454,5,7,751,1,0,0,0,0,0,1,,21,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,Gütersloh,So,29.07.2018,20:30,Stadtring Sundern,,,G,,,,,,8.4033816,51.8994611,5,7,703,2,0,0,0,,1,1,,21,49,,31,1,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
4999,Gütersloh,Mo,30.07.2018,07:00,Kampstraße,,20,G,,,,,,8.3984805,51.901959,5,7,719,1,0,0,0,0,1,1,,44,36,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,Gütersloh,Mo,30.07.2018,07:21,Westring,,,B,61,50,0,0,670,8.3595897,51.9023141,3,6,601,2,0,0,1,0,0,1,3,12,14,49,46,2,2,,44,,,30,1,,,,,,,,,,,,,,,,,,,,,
5002,Gütersloh,Mo,30.07.2018,09:10,Haller Straße,,239,K,32,6,0,0,700,8.3982711,51.9545304,5,7,714,2,0,0,0,0,0,1,,21,36,,72,2,2,,21,,,22,2,,,,,,,,,,,,,,,,,,,,,
5004,Gütersloh,Mo,30.07.2018,10:24,Osnabrücker Landstraße,Nordhorner Straße,,K,32,2,0,0,0,8.4278826,51.9224266,5,6,623,2,0,0,0,0,0,1,,21,49,14,55,2,2,,21,,,66,2,,,,,,,,,,,,,,,,,,,,,
5008,Gütersloh,Mo,30.07.2018,11:50,Menkebachweg,,72,G,,,,,,8.4483521,51.9040236,5,6,681,2,0,0,0,0,0,1,,21,11,,59,2,2,,21,11,,23,1,,,,,,,,,,,,,,,,,,,,,
5011,Gütersloh,Mo,30.07.2018,13:00,Sundernstraße,Stadtring Sundern,,K,38,1,0,0,510,8.4055565,51.9038968,5,7,712,2,0,0,0,0,0,1,,51,49,,37,1,2,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,
5014,Gütersloh,Mo,30.07.2018,14:30,Nordstrandweg,,13,G,,,,,,8.4185278,51.9441111,5,7,799,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5023,Gütersloh,Di,31.07.2018,06:00,Am Ölbach,,15,G,,,,,,8.4528889,51.8823889,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,44,,,,,,,,,,,,,,,,,,,,,,,,,
5025,Gütersloh,Di,31.07.2018,07:55,Carl-Zeiss-Straße,,7,G,,,,,,8.412345,51.9289431,5,2,299,2,0,0,0,0,0,1,,51,14,35,60,1,2,,40,,,31,1,,,,,,,,,,,,,,,,,,,,,
5026,Gütersloh,Di,31.07.2018,08:50,Schulstraße,,7,G,,,,,,8.3792481,51.9085193,5,5,551,2,0,0,0,0,0,1,,40,37,,47,1,2,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,
5027,Gütersloh,Di,31.07.2018,09:15,Berliner Straße,,20,G,,,,,,8.3787778,51.9061667,3,7,753,2,0,0,1,,0,1,,81,69,,65,2,2,3,71,,,51,2,,,,,,,,,,,,,,,,,,,,,
5029,Gütersloh,Di,31.07.2018,11:00,Friedrich-Ebert-Straße,Kaiserstraße,,L,757,2,0,0,0,8.3848795,51.9088523,5,6,601,2,0,0,0,0,0,1,,21,14,,57,2,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
5031,Gütersloh,Di,31.07.2018,11:43,Moltkestraße,,1012,G,,,,,,8.3778015,51.9081124,5,7,711,2,0,0,0,0,0,1,,21,36,,29,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
5041,Gütersloh,Di,31.07.2018,17:36,Verler Straße,,,L,757,5,0,0,600,8.4397249,51.8809543,5,6,644,2,0,0,0,0,0,1,,44,26,,48,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
5042,Gütersloh,Di,31.07.2018,17:41,Nordring,Töllerstraße,63,B,61,53,0,0,345,8.3768501,51.9143209,5,5,501,2,0,0,0,0,0,1,,21,14,,66,2,2,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,
5044,Gütersloh,Di,31.07.2018,18:09,Nordring,Friedrich-Ebert-Straße,,B,61,54,0,0,0,8.3789328,51.9143076,5,6,631,2,0,0,0,0,0,1,,21,26,,26,2,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
5048,Gütersloh,Di,31.07.2018,19:00,Osthusweg,Immengarten,,G,,,,,,8.4095019,51.8947334,5,7,799,1,0,0,0,0,0,1,,51,36,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,Gütersloh,Di,31.07.2018,20:55,Pfälzer Straße,Berliner Straße,,G,,,,,,8.3906847,51.9149034,3,1,141,1,0,0,1,1,0,1,3,71,1,49,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,Gütersloh,Mi,01.08.2018,10:15,Neuenkirchener Straße,Vossenstraße,,L,782,15,200,,330,8.3816379,51.8939603,3,2,244,2,0,0,1,,0,1,,21,34,,78,1,2,3,72,10,,72,2,,,,,,,,,,,,,,,,,,,,,
5058,Gütersloh,Mi,01.08.2018,10:35,Berliner Straße,,61,G,,,,,,8.380504,51.9084603,5,5,501,2,0,0,0,0,0,1,,21,14,,34,2,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
5059,Gütersloh,Mi,01.08.2018,10:50,Kampstraße,Carl-Bertelsmann-Straße,,L,788,8,0,0,370,8.3983197,51.9048797,5,6,623,2,0,0,0,0,0,1,,21,49,,40,2,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
5061,Gütersloh,Mi,01.08.2018,11:58,Helgolandweg,,25,G,,,,,,8.4073954,51.942414,5,7,799,1,0,0,0,0,0,1,,40,36,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,Gütersloh,Mi,01.08.2018,17:00,Goethestraße,Berliner Straße,,G,,,,,,8.3906969,51.9149676,5,6,651,2,0,0,0,0,0,1,,44,11,14,47,2,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
5077,Gütersloh,Mi,01.08.2018,22:26,Verler Straße,,250,L,757,3,0,2,500,8.417028,51.88861,5,7,751,1,0,0,0,0,0,1,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,Gütersloh,Mi,01.08.2018,23:09,Weserstraße,Ruhenstrothsweg,,G,,,,,,8.4194596,51.8889088,5,7,714,2,0,0,0,0,0,1,,21,37,49,37,1,2,,71,31,,17,1,,,,,,,,,,,,,,,,,,,,,
5082,Gütersloh,Do,02.08.2018,08:56,Münsterstraße,Königstraße,,G,,,,,,8.3756774,51.9071326,3,2,219,2,0,0,1,0,0,1,3,71,35,,53,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
5085,Gütersloh,Do,02.08.2018,10:41,Kahlertstraße,,167,G,,,,,,8.3845278,51.926,5,7,719,2,0,0,0,0,1,1,,21,49,36,74,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
5086,Gütersloh,Do,02.08.2018,11:33,Neuenkirchener Straße,Virchowstraße,,L,782,15,200,0,525,8.3802418,51.8955543,2,2,243,2,0,1,0,0,0,1,,44,34,,64,1,2,2,72,,,76,2,,,,,,,,,,,,,,,,,,,,,
5106,Gütersloh,Fr,03.08.2018,11:30,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,719,2,0,0,0,,1,1,,21,36,,41,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Gütersloh,Fr,03.08.2018,12:12,Marienfelder Straße,,212,B,513,9,0,4,560,8.3468344,51.9211142,2,1,141,1,0,1,0,,0,1,2,21,3,49,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Gütersloh,Fr,03.08.2018,13:10,Berliner Straße,,3,G,,,,,,8.3772608,51.9046926,3,1,141,1,0,0,1,0,0,1,3,72,49,,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,Gütersloh,Fr,03.08.2018,13:10,Westring,Diekstraße,,B,61,50,0,0,0,8.3618889,51.8965278,5,7,711,2,0,0,0,0,0,1,,51,36,,45,1,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
5122,Gütersloh,Fr,03.08.2018,18:58,Friedrich-Ebert-Straße,Eickhoffstraße,,L,757,1,0,0,655,8.3824697,51.9090853,5,6,649,2,0,0,0,0,0,1,,21,26,,53,2,2,,46,,,35,1,,,,,,,,,,,,,,,,,,,,,
5124,Gütersloh,Fr,03.08.2018,20:33,Unter den Ulmen,,19,G,,,,,,8.3744511,51.9015807,5,7,701,2,0,0,0,0,0,1,,21,14,,55,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5126,Gütersloh,Fr,03.08.2018,21:00,Kahlertstraße,,144,G,,,,,,8.3849726,51.923969,5,7,711,1,0,0,0,0,0,1,,21,36,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,Gütersloh,Fr,03.08.2018,21:27,Carl-Bertelsmann-Straße,Stadtring Sundern,,L,788,9,0,,480,8.4059629,51.9055589,4,2,211,2,0,0,0,,0,1,,21,35,,31,2,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
5141,Gütersloh,Sa,04.08.2018,14:55,Friedrich-Ebert-Straße,Bismarckstraße,,L,757,1,0,,340,8.3797501,51.9113361,4,3,301,2,0,0,0,,0,1,,21,31,,25,2,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
5143,Gütersloh,Sa,04.08.2018,16:20,Verler Straße,,,L,757,3,0,0,916,8.4017877,51.8983956,5,6,601,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
5144,Gütersloh,Sa,04.08.2018,17:00,Pfälzer Straße,,2,G,,,,,,8.3908889,51.9145833,5,7,703,2,0,0,0,0,1,1,,21,45,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5145,Gütersloh,Sa,04.08.2018,19:05,Friedrich-Ebert-Straße,,,L,757,2,0,,300,8.3880177,51.9074623,2,7,799,1,0,1,0,1,0,1,2,71,1,49,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,Gütersloh,So,05.08.2018,16:02,Westring,,,B,61,50,0,0,0,8.3618704,51.8965111,5,6,601,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
5157,Gütersloh,So,05.08.2018,21:00,Auf dem Knüll,,56,G,,,,,,8.3575278,51.9023889,5,7,799,2,0,0,0,0,1,1,,92,49,45,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5161,Gütersloh,Mo,06.08.2018,07:30,Linteler Straße,,,K,39,1,0,0,400,8.3859323,51.8730656,5,6,681,2,0,0,0,0,0,1,,21,11,,37,1,2,,21,11,,20,2,,,,,,,,,,,,,,,,,,,,,
5163,Gütersloh,Mo,06.08.2018,09:52,Spexarder Straße,Avenwedder Straße,,L,787,1,0,0,0,8.4258377,51.911039,5,7,711,2,0,0,0,0,0,1,,44,49,36,30,1,2,,21,,,68,2,,,,,,,,,,,,,,,,,,,,,
5166,Gütersloh,Mo,06.08.2018,10:30,Berliner Straße,,197,B,61,55,100,0,345,8.3935845,51.9171547,5,5,501,2,0,0,0,0,0,1,,21,14,,55,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
5173,Gütersloh,Mo,06.08.2018,14:55,Neuenkirchener Straße,,71,L,782,15,200,0,556,8.379978,51.8958168,5,6,621,2,0,0,0,0,0,1,,21,49,14,23,2,2,,21,,,76,2,,,,,,,,,,,,,,,,,,,,,
5175,Gütersloh,Mo,06.08.2018,16:32,Am Schlangenbach,Ahornallee,,G,,,,,,8.3914435,51.9237864,3,1,199,1,0,0,1,0,0,1,3,21,49,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,Gütersloh,Mo,06.08.2018,18:17,Barthstraße,,37,G,,,,,,8.3669038,51.9145483,5,6,631,2,0,0,0,0,1,1,,21,49,18,,1,2,,21,25,,23,1,,,,,,,,,,,,,,,,,,,,,
5183,Gütersloh,Di,07.08.2018,06:30,Brockhagener Straße,Brokheideweg,,L,782,22,0,1,600,8.34438,51.9663876,5,7,751,1,0,0,0,0,0,1,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,Gütersloh,Di,07.08.2018,10:51,Carl-Bertelsmann-Straße,,161,L,788,9,0,0,568,8.4092042,51.9059539,5,7,729,1,0,0,0,0,0,1,,51,36,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,Gütersloh,Di,07.08.2018,13:25,Isselhorster Straße,Meisenweg,,K,36,3,0,0,390,8.4428163,51.9343399,5,1,163,1,0,0,0,0,0,1,,21,49,11,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,Gütersloh,Di,07.08.2018,13:51,Nordring,,,B,61,53,0,0,100,8.3732904,51.9141786,5,6,651,2,0,0,0,0,0,1,,21,14,,23,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
5194,Gütersloh,Di,07.08.2018,14:48,Hermann-Simon-Straße,,10,G,,,,,,8.3559502,51.8975931,5,5,572,2,0,0,0,0,0,1,,21,36,,49,2,2,,21,,,60,2,,,,,,,,,,,,,,,,,,,,,
5195,Gütersloh,Di,07.08.2018,15:39,Berliner Straße,Hülsbrockstraße,,B,61,55,200,,0,8.3982607,51.920767,4,2,211,2,0,0,0,,0,1,,21,35,,21,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
5196,Gütersloh,Di,07.08.2018,15:47,Neuenkirchener Straße,,,L,782,15,100,0,0,8.3966483,51.8777177,5,6,621,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,79,1,,,,,,,,,,,,,,,,,,,,,
5200,Gütersloh,Di,07.08.2018,17:44,Niehorster Straße,Holler Straße,,K,33,1,100,0,0,8.3797008,51.9480119,3,3,321,2,0,0,1,0,0,1,,21,28,,47,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5201,Gütersloh,Di,07.08.2018,18:39,Paderborner Straße,Siekstraße,,L,791,18,0,2,730,8.4900556,51.91375,3,6,619,2,0,0,1,0,0,1,,21,49,,35,2,2,3,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
5205,Gütersloh,Mi,08.08.2018,04:48,Leipziger Straße,,,G,,,,,,8.3648795,51.9350634,6,1,121,2,0,0,0,0,1,1,,21,2,49,33,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5208,Gütersloh,Mi,08.08.2018,09:15,Auf dem Stempel,,37,G,,,,,,8.3462035,51.9062045,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5211,Gütersloh,Mi,08.08.2018,10:34,Prekerstraße,,14,G,,,,,,8.3719536,51.9111145,5,7,714,2,0,0,0,0,0,1,,21,37,,31,1,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
5212,Gütersloh,Mi,08.08.2018,10:45,Strotheide,,1,G,,,,,,8.3868671,51.9216157,5,3,322,2,0,0,0,0,0,1,,21,37,,79,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
5219,Gütersloh,Mi,08.08.2018,12:30,Kampstraße,,20,G,,,,,,8.3977778,51.9019722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
5237,Gütersloh,Do,09.08.2018,10:15,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5241,Gütersloh,Do,09.08.2018,11:41,Carl-Bertelsmann-Straße,,81,L,788,8,0,0,285,8.3969373,51.9048829,3,2,243,2,0,0,1,0,0,1,,21,34,,24,2,2,3,71,,,14,1,,,,,,,,,,,,,,,,,,,,,
5245,Gütersloh,Do,09.08.2018,15:46,Heisenbergweg,,2,G,,,,,,8.4239646,51.8877748,5,5,572,2,0,0,0,0,0,1,,21,36,,30,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
5247,Gütersloh,Do,09.08.2018,16:25,Isselhorster Straße,Gottlieb-Daimler-Straße,,K,35,2,0,0,490,8.4342831,51.9414345,5,3,301,2,0,0,0,0,0,1,,51,28,,27,1,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
5255,Gütersloh,Do,09.08.2018,20:00,Auf der Haar,,134,G,,,,,,8.4145556,51.8929722,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5260,Gütersloh,Fr,10.08.2018,10:47,Berliner Straße,Osnabrücker Landstraße,,B,61,56,0,0,0,8.4207194,51.9378022,5,6,623,2,0,0,0,0,0,1,,21,14,,31,2,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
5261,Gütersloh,Fr,10.08.2018,12:30,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5262,Gütersloh,Fr,10.08.2018,13:05,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5265,Gütersloh,Fr,10.08.2018,14:54,Verler Straße,Ohmstraße,,L,757,4,0,0,300,8.4278611,51.8838407,5,6,621,2,0,0,0,0,0,1,,21,49,14,37,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5266,Gütersloh,Fr,10.08.2018,14:55,Isselhorster Straße,Nordhorner Straße,,K,36,3,0,,0,8.4441667,51.931,3,3,303,2,0,0,1,,0,1,,21,28,,57,1,2,3,71,,,,1,,,,,,,,,,,,,,,,,,,,,
5267,Gütersloh,Fr,10.08.2018,15:12,Westring,Herzebrocker Straße,,B,61,51,0,0,0,8.358904,51.9033291,3,6,623,2,0,0,1,0,0,1,,21,49,,56,1,2,3,21,49,,33,1,,,,,,,,,,,,,,,,,,,,,
5268,Gütersloh,Fr,10.08.2018,15:30,Am Grubenhof,,9,G,,,,,,8.3878333,51.9099444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5270,Gütersloh,Fr,10.08.2018,16:46,Berliner Straße,,,G,,,,,,8.3805582,51.9086383,5,7,701,2,0,0,0,0,0,1,,21,36,,40,2,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5273,Gütersloh,Fr,10.08.2018,17:33,Carl-Bertelsmann-Straße,,,G,,,,,,8.3833475,51.9048329,5,7,712,2,0,0,0,0,0,1,,21,49,,79,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5277,Gütersloh,Fr,10.08.2018,21:26,Am Anger,,22,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5278,Gütersloh,Fr,10.08.2018,22:40,Nordring,,100,B,61,52,0,0,150,8.3695833,51.9139167,4,7,799,2,0,0,0,0,0,1,,21,2,49,22,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5282,Gütersloh,Sa,11.08.2018,11:43,Neuenkirchener Straße,Virchowstraße,,L,782,15,200,0,525,8.3802418,51.8955443,5,7,799,1,0,0,0,0,0,1,,21,49,,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,Gütersloh,Sa,11.08.2018,12:15,Feldstraße,,13,G,,,,,,8.3734167,51.9056944,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5286,Gütersloh,Sa,11.08.2018,19:45,Rhedaer Straße,,70,G,,,,,,8.3597077,51.8924728,5,6,699,2,0,0,0,,1,1,,21,49,,,,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
5287,Gütersloh,Sa,11.08.2018,22:02,Blankenhagener Weg,,132,G,,,,,,8.3731104,51.9336314,3,1,101,2,0,0,4,,0,1,3,21,12,,19,1,2,,93,,,,,,,,,,,,,,,,,,,,,,,,,
5290,Gütersloh,So,12.08.2018,07:00,Haller Straße,,,K,34,3,0,2,677,8.4122352,51.9433349,5,1,101,1,0,0,0,0,0,1,,21,49,13,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,Gütersloh,So,12.08.2018,15:50,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,,1,1,,21,49,,62,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5297,Gütersloh,So,12.08.2018,17:58,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.356207,51.8826822,4,2,212,2,0,0,0,,0,1,,21,35,,60,1,2,,11,,,51,1,,,,,,,,,,,,,,,,,,,,,
5298,Gütersloh,So,12.08.2018,18:22,Wilhelmstraße,,64,G,,,,,,8.4008579,51.8812791,5,7,715,2,0,0,0,0,0,1,,21,36,,52,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
5303,Gütersloh,So,12.08.2018,21:39,Brockweg,,,K,3,5,200,0,950,8.3754259,51.8963341,5,7,751,1,0,0,0,0,0,1,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,Gütersloh,Mo,13.08.2018,12:54,Neuenkirchener Straße,Südring,,L,782,15,200,0,0,8.384,51.8913611,3,1,199,1,0,0,1,0,0,1,3,11,49,,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,Gütersloh,Mo,13.08.2018,15:34,Hofbrede,Spiekergarten,,G,,,,,,8.3595107,51.9341548,5,7,711,2,0,0,0,0,0,1,,21,36,,73,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
5315,Gütersloh,Mo,13.08.2018,17:20,Berliner Straße,Haller Straße,,B,61,56,0,0,0,8.4207086,51.9378022,5,3,,2,0,0,0,0,0,1,,21,49,14,51,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
5323,Gütersloh,Di,14.08.2018,08:12,Verler Straße,,20,L,757,3,0,0,300,8.3941843,51.9037084,5,6,643,2,0,0,0,0,0,1,,46,26,,52,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
5324,Gütersloh,Di,14.08.2018,08:50,Hermann-Simon-Straße,,8,G,,,,,,8.3563167,51.8973908,5,7,715,2,0,0,0,0,0,1,,21,36,,59,2,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
5330,Gütersloh,Di,14.08.2018,15:00,Berliner Straße,,,B,61,55,200,0,200,8.4001329,51.9221519,5,6,643,2,0,0,0,0,0,1,,40,26,,53,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
5331,Gütersloh,Di,14.08.2018,15:30,Taunusweg,,,G,,,,,,8.3890151,51.8754855,5,5,502,2,0,0,0,0,0,1,,21,11,14,39,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5334,Gütersloh,Di,14.08.2018,16:58,Windelsbleicher Straße,Marktstraße,,L,788,15,0,0,60,8.4895268,51.935873,5,2,211,2,0,0,0,0,0,1,,21,35,,79,2,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
5335,Gütersloh,Di,14.08.2018,18:00,Carl-Bertelsmann-Straße,,40,G,,,,,,8.3887061,51.9051648,5,7,712,2,0,0,0,0,0,1,,40,49,,45,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5337,Gütersloh,Di,14.08.2018,19:55,Eichenallee,,100,G,,,,,,8.3781215,51.8881858,5,7,719,2,0,0,0,0,0,1,,21,36,,24,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
5347,Gütersloh,Mi,15.08.2018,13:46,Linteler Straße,,10,K,39,1,0,1,635,8.3946019,51.8768775,5,3,302,2,0,0,0,0,0,1,,21,37,,24,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
5350,Gütersloh,Mi,15.08.2018,18:11,Friedrich-Ebert-Straße,,,G,,,,,,8.3835491,51.9087431,5,7,703,2,0,0,0,,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5361,Gütersloh,Do,16.08.2018,07:37,Stadtring Sundern,Am Anger,,G,,,,,,8.4046964,51.9005423,3,2,244,2,0,0,1,,0,1,,21,34,,41,1,2,3,71,11,,45,1,,,,,,,,,,,,,,,,,,,,,
5363,Gütersloh,Do,16.08.2018,08:45,Eickhoffstraße,,7,G,,,,,,8.3822496,51.9069411,5,7,799,1,0,0,0,0,0,1,,21,14,,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,Gütersloh,Do,16.08.2018,09:35,Hermann-Simon-Straße,,18,G,,,,,,8.3550833,51.8987222,5,5,501,2,0,0,0,0,1,1,,21,49,,,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5370,Gütersloh,Do,16.08.2018,12:36,Nordring,Kahlertstraße,,B,61,54,0,,160,8.3815556,51.9144444,3,2,224,2,0,0,1,,0,1,,21,35,49,18,2,2,3,71,,,58,2,,,,,,,,,,,,,,,,,,,,,
5372,Gütersloh,Do,16.08.2018,14:50,Kolbeplatz,Eickhoffstraße,,G,,,,,,8.3809979,51.907478,5,2,299,2,0,0,0,0,0,1,,21,14,49,64,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
5374,Gütersloh,Do,16.08.2018,15:05,Kaiserstraße,Klessmannsweg,,G,,,,,,8.3880278,51.9114722,3,7,719,2,0,0,1,,0,1,,21,49,36,58,1,2,3,71,,,48,2,,,,,,,,,,,,,,,,,,,,,
