Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
4903,Rheda-Wiedenbrück,Mi,8/5/2015,07:13,Fontainestraße,Augustin-Wibbelt-Straße,,G,,,,,,8.28115,51.8526,5,2,99,2,0,0,0,0,0,1,0,42,14,35,42,1,2,0,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,Rheda-Wiedenbrück,Do,8/6/2015,14:00,Neupförtner Wall,,,G,,,,,,8.31024,51.8324,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,Rheda-Wiedenbrück,Do,8/6/2015,17:00,Bahnhofstraße,,36,G,,,,,,8.28705,51.8533,5,7,2,2,0,0,0,0,1,1,0,21,49,,75,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,Rheda-Wiedenbrück,Do,8/6/2015,17:38,Pixeler Straße,Röttekenstraße,22,L,792,3,0,0,310,8.29538,51.8578,3,7,99,2,0,0,1,0,0,1,0,92,49,,15,1,2,3,1,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,Rheda-Wiedenbrück,Do,8/6/2015,17:44,Lindenstraße,In der Schiffheide,,G,,,,,,8.31088,51.856,2,3,21,2,0,1,1,0,0,1,2,21,27,,19,2,2,0,33,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,Rheda-Wiedenbrück,Do,8/6/2015,19:45,Wasserstraße,,40,G,,,,,,8.31306,51.8347,5,1,41,2,0,0,0,0,0,1,0,21,14,,50,1,2,0,21,,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,Rheda-Wiedenbrück,Fr,8/7/2015,15:42,Fürst-Bentheim-Straße,,96,G,,,,,,8.27204,51.8492,5,7,14,2,0,0,0,0,0,1,0,21,38,,42,2,2,0,21,,,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,Rheda-Wiedenbrück,Fr,8/7/2015,17:59,Herzebrocker Straße,,30,L,568,1,0,1,750,8.2794,51.8595,5,7,14,2,0,0,0,0,0,1,0,21,30,,31,2,2,0,21,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,Rheda-Wiedenbrück,Sa,8/8/2015,18:10,Nonenstraße,,94,G,,,,,,8.27871,51.8491,5,7,2,2,0,0,0,0,1,1,0,21,36,,81,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,Rheda-Wiedenbrück,Sa,8/8/2015,11:15,Bielefelder Straße,,82,G,,,,,,8.3189,51.8439,3,3,42,2,0,0,1,0,1,1,0,21,37,,28,1,2,3,71,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,Rheda-Wiedenbrück,Sa,8/8/2015,00:25,Emser Landstraße,Freiherr-vom-Stein-Allee,,G,,,,,,8.31866,51.8617,5,1,22,1,0,0,0,0,0,1,0,21,13,49,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,Rheda-Wiedenbrück,Sa,8/8/2015,11:48,Feldhüserweg,,1,G,,,,,,8.29523,51.8422,5,3,22,2,0,0,0,0,0,1,0,21,37,,81,1,2,0,21,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,Rheda-Wiedenbrück,So,8/9/2015,18:40,Burgweg,,23,G,,,,,,8.31547,51.8282,3,3,99,2,0,0,1,0,1,1,0,71,49,,15,1,2,3,71,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,Rheda-Wiedenbrück,So,8/9/2015,17:26,Am Bach,,4,G,,,,,,8.29639,51.8362,5,7,1,2,0,0,0,0,0,1,0,21,36,,61,1,2,0,11,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,Rheda-Wiedenbrück,Mo,8/10/2015,14:44,Neuenkirchener Straße,,26,L,927,1,0,1,380,8.30173,51.8532,3,2,2,2,0,0,1,0,0,1,3,11,18,,35,1,2,0,21,35,,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,Rheda-Wiedenbrück,Mo,8/10/2015,15:00,Neuenkirchener Straße,,26,L,927,1,0,1,300,8.30166,51.8532,5,5,21,2,0,0,0,0,0,1,0,44,24,,55,1,2,0,21,,,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,Rheda-Wiedenbrück,Mo,8/10/2015,13:40,Portlandstraße,Am Rott,,G,,,,,,8.28617,51.8467,5,5,94,2,0,0,0,0,0,1,0,58,14,49,61,1,2,0,44,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,Rheda-Wiedenbrück,Di,8/11/2015,07:05,Wilhelmstraße,,22,L,568,2,200,0,300,8.29111,51.8553,5,5,1,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,Rheda-Wiedenbrück,Di,8/11/2015,10:10,Klingelbrink,,10,G,,,,,,8.31081,51.8334,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,Rheda-Wiedenbrück,Di,8/11/2015,07:45,Varenseller Straße,Hammersenstraße,,L,791,8466,356,0,400,8.33146,51.8419,5,3,49,2,0,0,0,0,1,1,0,21,28,,,0,2,0,71,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,Rheda-Wiedenbrück,Di,8/11/2015,16:32,Hellingrottstraße,,77,G,,,,,,8.32592,51.8375,5,5,99,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,Rheda-Wiedenbrück,Di,8/11/2015,09:30,Schloßstraße,,,K,1,1,0,0,110,8.29451,51.854,5,3,3,2,0,0,0,0,0,1,0,21,28,,86,1,2,0,21,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,Rheda-Wiedenbrück,Mi,8/12/2015,06:50,Lippstädter Straße,Wasserstraße,,K,1,3,100,0,915,8.31016,51.8308,3,2,11,2,0,0,2,0,0,1,3,21,35,,38,1,2,3,21,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,Rheda-Wiedenbrück,Mi,8/12/2015,14:59,Umgehungsstraße,Rietberger Straße,,B,64,21,0,0,0,8.33757,51.8342,5,2,31,2,0,0,0,0,0,1,0,21,49,,38,1,2,0,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,Rheda-Wiedenbrück,Mi,8/12/2015,18:00,Auf der Howe,,18,G,,,,,,8.28221,51.8541,5,7,2,2,0,0,0,0,0,1,0,44,36,,71,1,2,0,21,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Rheda-Wiedenbrück,Do,8/13/2015,17:00,Großer Wall,,,G,,,,,,8.28956,51.853,5,5,99,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,Rheda-Wiedenbrück,Do,8/13/2015,16:10,Bielefelder Straße,,57,G,,,,,,8.31827,51.8433,5,5,81,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,Rheda-Wiedenbrück,Do,8/13/2015,06:15,Hauptstraße,Wieksweg,,K,1,3,100,0,270,8.30398,51.8348,5,3,21,2,0,0,0,0,0,1,0,21,28,,35,1,2,0,21,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,Rheda-Wiedenbrück,Do,8/13/2015,12:40,Wasserstraße,,28,G,,,,,,8.31214,51.8338,5,5,94,2,0,0,0,0,0,1,0,21,14,49,62,2,2,0,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,Rheda-Wiedenbrück,Fr,8/14/2015,08:55,Hauptstraße,,,K,1,2,0,0,560,8.29518,51.8458,5,1,49,2,0,0,0,0,1,1,0,21,14,,32,1,2,0,71,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,Rheda-Wiedenbrück,Fr,8/14/2015,13:10,Wilhelmstraße,,,G,,,,,,8.28863,51.8556,3,7,99,2,0,0,1,0,1,1,0,21,,,25,2,2,3,71,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Rheda-Wiedenbrück,Fr,8/14/2015,03:15,Höchtestraße,,18,G,,,,,,8.26324,51.7966,5,7,51,1,0,0,0,0,0,1,0,21,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Rheda-Wiedenbrück,Fr,8/14/2015,11:59,Schildstraße,,2,G,,,,,,8.31295,51.8154,5,5,54,2,0,0,0,0,0,1,0,31,37,,47,2,2,0,21,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,Rheda-Wiedenbrück,Sa,8/15/2015,00:52,Hellweg,,,G,,,,,,8.30253,51.813,5,7,51,1,0,0,0,0,0,1,0,21,,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,Rheda-Wiedenbrück,Sa,8/15/2015,16:50,Kastanienallee,,15,G,,,,,,8.30924,51.8539,5,1,2,1,0,0,0,0,0,1,0,40,49,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,Rheda-Wiedenbrück,Sa,8/15/2015,02:30,Stromberger Straße,Rentruper Straße,,L,791,2,0,0,0,8.26319,51.8219,4,1,41,1,0,0,0,1,0,1,0,21,13,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,Rheda-Wiedenbrück,Sa,8/15/2015,13:30,Ostring,,11,G,,,,,,8.31864,51.8417,5,7,3,2,0,0,0,0,1,1,0,21,49,,18,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,Rheda-Wiedenbrück,So,8/16/2015,01:25,Bielefelder Straße,Im Schilffeld,92,G,,,,,,8.31985,51.845,3,3,21,2,0,0,1,0,0,1,3,71,28,,18,2,2,0,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,Rheda-Wiedenbrück,So,8/16/2015,13:31,Schmiedestraße,,25,G,,,,,,8.29632,51.8331,5,5,1,2,0,0,0,0,0,1,0,71,49,,17,2,2,0,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,Rheda-Wiedenbrück,Mo,8/17/2015,06:45,Schafstallstraße,Nordstraße,,G,,,,,,8.28691,51.8619,3,3,21,2,0,0,2,0,0,1,0,40,27,,31,1,2,3,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,Rheda-Wiedenbrück,Mo,8/17/2015,16:01,Herzebrocker Straße,,1,L,568,2,100,0,90,8.28407,51.8571,3,6,1,2,0,0,1,0,0,1,0,21,49,,19,1,2,3,21,,,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,Rheda-Wiedenbrück,Mo,8/17/2015,14:30,Gütersloher Straße,Moorweg,,L,568,4,0,0,550,8.30564,51.8558,3,3,42,2,0,0,1,0,0,1,0,21,28,,55,2,2,3,71,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,Rheda-Wiedenbrück,Mo,8/17/2015,11:36,Nonenstraße,Fontainestraße,,G,,,,,,8.27769,51.8522,5,6,21,2,0,0,0,0,0,1,0,12,14,,17,1,2,0,21,,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,Rheda-Wiedenbrück,Mo,8/17/2015,21:00,An der Schäferwiese,,7,G,,,,,,8.29626,51.8601,5,7,11,2,0,0,0,0,0,1,0,21,36,,26,2,2,0,21,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,Rheda-Wiedenbrück,Mo,8/17/2015,13:30,Am Nonenplatz,Jödemannstraße,,G,,,,,,8.32231,51.8467,5,5,1,2,0,0,0,0,0,1,0,21,14,,38,1,2,0,40,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,Rheda-Wiedenbrück,Mo,8/17/2015,18:43,Rietberger Straße,,,B,64,22,0,0,400,8.35814,51.8305,5,6,11,2,0,0,0,0,0,1,0,21,14,,68,2,2,0,21,,,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,Rheda-Wiedenbrück,Mo,8/17/2015,15:52,Fürst-Bentheim-Straße,,,G,,,,,,8.27273,51.8492,5,5,1,2,0,0,0,0,0,1,0,31,14,,25,1,2,0,21,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,Rheda-Wiedenbrück,Mo,8/17/2015,18:14,Bahnhofstraße,,,L,568,2,200,0,0,8.2874,51.8535,5,2,31,2,0,0,0,0,0,1,0,21,14,,18,1,2,0,21,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,Rheda-Wiedenbrück,Di,8/18/2015,07:29,Rietberger Straße,Zur Flammenmühle,,B,64,25,0,0,0,8.37592,51.8246,3,3,1,2,0,0,1,0,0,1,3,21,28,,18,2,2,0,40,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,Rheda-Wiedenbrück,Di,8/18/2015,12:40,Am Sandberg,,21,L,927,1,0,0,100,8.3117,51.8449,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,Rheda-Wiedenbrück,Di,8/18/2015,17:00,Schafstallstraße,,34,G,,,,,,8.28572,51.8615,5,7,99,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,Rheda-Wiedenbrück,Di,8/18/2015,20:50,Wartenbergstraße,,64,G,,,,,,8.3253,51.8357,5,1,99,2,0,0,0,0,1,1,0,21,49,,35,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,Rheda-Wiedenbrück,Di,8/18/2015,14:30,Wasserstraße,,,G,,,,,,8.31151,51.8332,5,7,3,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,Rheda-Wiedenbrück,Di,8/18/2015,07:52,Bielefelder Straße,,,B,61,48,0,0,95,8.32757,51.8528,5,1,22,1,0,0,0,0,0,1,0,21,13,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,Rheda-Wiedenbrück,Mi,8/19/2015,07:15,Hudeweg,,20,G,,,,,,8.32622,51.8306,5,5,1,2,0,0,0,0,1,1,0,46,49,,22,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,Rheda-Wiedenbrück,Mi,8/19/2015,17:50,Gerhard-Ortmeyer-Straße,,4ggu,G,,,,,,8.31253,51.8294,5,7,3,2,0,0,0,0,1,1,0,21,36,,19,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,Rheda-Wiedenbrück,Mi,8/19/2015,08:00,Augsburger Straße,,13,G,,,,,,8.29199,51.8628,5,7,89,1,0,0,0,0,1,1,0,33,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
