Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
5151,Harsewinkel,So,05.08.2018,05:45,Schillerstraße,,5,G,,,,,,8.2139328,51.9679914,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5152,Werther,So,05.08.2018,06:11,Bielefelder Straße,,,L,785,7,0,2,200,8.4287843,52.057758,5,7,751,1,0,0,0,0,0,1,,21,,,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,Schloß Holte-Stukenbrock,So,05.08.2018,12:35,Heideblümchenstraße,Flurstraße,,K,44,4,200,0,435,8.5859835,51.9187837,5,3,341,2,0,0,0,0,0,1,,71,49,14,36,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
5154,Harsewinkel,So,05.08.2018,15:50,Versmolder Straße,,,L,831,5,0,1,750,8.1462436,51.9902997,3,1,101,1,0,0,1,0,0,1,3,21,49,,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,Gütersloh,So,05.08.2018,16:02,Westring,,,B,61,50,0,0,0,8.3618704,51.8965111,5,6,601,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
5156,Verl,So,05.08.2018,17:31,Hauptstraße,,22,G,,,,,,8.5076519,51.883879,5,7,701,2,0,0,0,0,0,1,,21,14,,51,1,2,,21,,,85,2,,,,,,,,,,,,,,,,,,,,,
5157,Gütersloh,So,05.08.2018,21:00,Auf dem Knüll,,56,G,,,,,,8.3575278,51.9023889,5,7,799,2,0,0,0,0,1,1,,92,49,45,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5158,Schloß Holte-Stukenbrock,So,05.08.2018,21:53,Oerlinghauser Straße,,,L,751,33,0,0,400,8.624804,51.9257712,5,7,751,1,0,0,0,0,0,1,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,Versmold,So,05.08.2018,23:20,Westheider Weg,Knetterhauser Straße,,B,476,3,100,0,0,8.1439284,52.041764,6,1,121,1,0,0,0,1,0,1,,21,1,35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,Herzebrock-Clarholz,Mo,06.08.2018,05:48,Storksweg,,9,K,14,3,0,2,965,8.2137424,51.9174169,5,7,751,1,0,0,0,0,0,1,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,Gütersloh,Mo,06.08.2018,07:30,Linteler Straße,,,K,39,1,0,0,400,8.3859323,51.8730656,5,6,681,2,0,0,0,0,0,1,,21,11,,37,1,2,,21,11,,20,2,,,,,,,,,,,,,,,,,,,,,
5162,Rheda-Wiedenbrück,Mo,06.08.2018,07:45,Lümernweg,,2,G,,,,,,8.3048261,51.8331149,2,5,581,2,0,1,0,0,0,1,,21,45,,38,1,2,2,71,,,72,1,,,,,,,,,,,,,,,,,,,,,
5163,Gütersloh,Mo,06.08.2018,09:52,Spexarder Straße,Avenwedder Straße,,L,787,1,0,0,0,8.4258377,51.911039,5,7,711,2,0,0,0,0,0,1,,44,49,36,30,1,2,,21,,,68,2,,,,,,,,,,,,,,,,,,,,,
5164,Schloß Holte-Stukenbrock,Mo,06.08.2018,09:55,Bahnhofstraße,,54,K,45,2,0,0,485,8.6138828,51.9043671,5,6,601,2,0,0,0,0,0,1,,21,14,,26,1,2,,21,,,69,2,,,,,,,,,,,,,,,,,,,,,
5165,Werther,Mo,06.08.2018,10:11,Borgholzhausener Straße,,19,L,785,6,0,2,628,8.4068548,52.0741607,5,7,771,2,0,0,0,0,0,1,,40,51,,28,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
5166,Gütersloh,Mo,06.08.2018,10:30,Berliner Straße,,197,B,61,55,100,0,345,8.3935845,51.9171547,5,5,501,2,0,0,0,0,0,1,,21,14,,55,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
5167,Schloß Holte-Stukenbrock,Mo,06.08.2018,11:35,Oerlinghauser Straße,Zufahrt BAB 33,,L,751,32,0,,90,8.6173403,51.9204887,3,2,211,2,0,0,2,,0,1,3,21,35,,28,2,2,3,21,,,75,1,,,,,,,,,,,,,,,,,,,,,
5168,Schloß Holte-Stukenbrock,Mo,06.08.2018,11:59,Falkenstraße,,91,G,,,,,,8.6017956,51.9227104,5,3,322,2,0,0,0,0,0,1,,40,37,,24,1,2,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
5169,Rheda-Wiedenbrück,Mo,06.08.2018,12:18,Bahnhofstraße,,36,G,,,,,,8.2876732,51.8530609,5,1,199,2,0,0,0,0,0,1,,71,10,49,64,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5170,Schloß Holte-Stukenbrock,Mo,06.08.2018,13:45,Trapphofstraße,,4547,K,46,1,0,3,300,8.6510908,51.8961967,5,7,751,1,0,0,0,0,0,1,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,Rheda-Wiedenbrück,Mo,06.08.2018,14:35,Christoph-Siebe-Straße,,13,G,,,,,,8.3152389,51.8317156,5,7,711,1,0,0,0,0,0,1,,40,36,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,Schloß Holte-Stukenbrock,Mo,06.08.2018,14:50,Bielefelder Straße,,,L,756,26,0,,700,8.6143906,51.9279621,1,6,681,2,1,1,0,,0,1,2,21,11,,,1,2,1,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
5173,Gütersloh,Mo,06.08.2018,14:55,Neuenkirchener Straße,,71,L,782,15,200,0,556,8.379978,51.8958168,5,6,621,2,0,0,0,0,0,1,,21,49,14,23,2,2,,21,,,76,2,,,,,,,,,,,,,,,,,,,,,
5174,Werther,Mo,06.08.2018,15:40,Borgholzhausener Straße,,,L,785,6,0,1,250,8.3937241,52.0808507,5,7,751,1,0,0,0,0,0,1,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,Gütersloh,Mo,06.08.2018,16:32,Am Schlangenbach,Ahornallee,,G,,,,,,8.3914435,51.9237864,3,1,199,1,0,0,1,0,0,1,3,21,49,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,Verl,Mo,06.08.2018,17:16,Paderborner Straße,,50,L,757,7,0,0,650,8.5154274,51.8816067,5,2,242,2,0,0,0,0,0,1,,21,37,,47,2,2,,72,11,,34,1,,,,,,,,,,,,,,,,,,,,,
5177,Harsewinkel,Mo,06.08.2018,17:20,Münsterstraße,Wibbeltstraße,86,B,513,5,100,1,115,8.2089722,51.9634722,4,1,122,1,0,0,0,1,1,1,,21,1,11,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,Gütersloh,Mo,06.08.2018,18:17,Barthstraße,,37,G,,,,,,8.3669038,51.9145483,5,6,631,2,0,0,0,0,1,1,,21,49,18,,1,2,,21,25,,23,1,,,,,,,,,,,,,,,,,,,,,
5179,Verl,Mo,06.08.2018,18:30,Marktstraße,,1,G,,,,,,8.5114167,51.8815278,5,7,799,2,0,0,0,,1,1,,71,4,49,67,2,2,,71,,,,,,,,,,,,,,,,,,,,,,,,,
5180,Verl,Mo,06.08.2018,20:20,Paderborner Straße,Rolandstraße,,L,757,10,0,,520,8.5387793,51.8714595,3,2,201,2,0,0,1,,0,1,,21,49,,,1,2,3,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
5181,Schloß Holte-Stukenbrock,Mo,06.08.2018,22:45,Drosteweg,Lönsweg,1,G,,,,,,8.6164877,51.9055814,5,7,799,1,0,0,0,0,1,1,,21,36,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,Borgholzhausen,Di,07.08.2018,04:35,Kurt-Nagel-Straße,,2,G,,,,,,8.2491944,52.079,5,7,799,1,0,0,0,0,1,1,,21,49,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,Gütersloh,Di,07.08.2018,06:30,Brockhagener Straße,Brokheideweg,,L,782,22,0,1,600,8.34438,51.9663876,5,7,751,1,0,0,0,0,0,1,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,Verl,Di,07.08.2018,08:00,Messingstraße,,15,G,,,,,,8.4626389,51.8740556,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5185,Rheda-Wiedenbrück,Di,07.08.2018,08:05,Wieksweg,,63,K,2,1,0,2,350,8.2954835,51.8363283,5,7,715,2,0,0,0,0,0,1,,21,36,,21,2,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
5186,Herzebrock-Clarholz,Di,07.08.2018,09:28,Clarholzer Straße,,68,B,64,14,300,0,360,8.234399,51.8824661,5,6,621,2,0,0,0,0,0,1,,21,49,14,20,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5187,Rietberg,Di,07.08.2018,09:48,Gütersloher Straße,Hauptstraße,,L,782,14,0,0,0,8.4189126,51.858502,3,3,303,2,0,0,2,0,0,1,,40,14,,61,1,2,3,11,,,70,1,,,,,,,,,,,,,,,,,,,,,
5188,Werther,Di,07.08.2018,10:48,Borgholzhausener Straße,Finkenweg,,L,785,0,6,2,685,8.4075653,52.073863,3,3,342,2,0,0,1,0,0,1,,21,28,,36,2,2,3,71,10,,58,2,,,,,,,,,,,,,,,,,,,,,
5189,Gütersloh,Di,07.08.2018,10:51,Carl-Bertelsmann-Straße,,161,L,788,9,0,0,568,8.4092042,51.9059539,5,7,729,1,0,0,0,0,0,1,,51,36,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,Werther,Di,07.08.2018,11:30,Speckfeld,,33,G,,,,,,8.4150075,52.0804952,5,5,509,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5191,Gütersloh,Di,07.08.2018,13:25,Isselhorster Straße,Meisenweg,,K,36,3,0,0,390,8.4428163,51.9343399,5,1,163,1,0,0,0,0,0,1,,21,49,11,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,Gütersloh,Di,07.08.2018,13:51,Nordring,,,B,61,53,0,0,100,8.3732904,51.9141786,5,6,651,2,0,0,0,0,0,1,,21,14,,23,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
5193,Borgholzhausen,Di,07.08.2018,14:30,Peter-Eggermont-Straße,,,G,,,,,,8.2896005,52.1095625,5,1,152,1,0,0,0,0,1,1,,92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,Gütersloh,Di,07.08.2018,14:48,Hermann-Simon-Straße,,10,G,,,,,,8.3559502,51.8975931,5,5,572,2,0,0,0,0,0,1,,21,36,,49,2,2,,21,,,60,2,,,,,,,,,,,,,,,,,,,,,
5195,Gütersloh,Di,07.08.2018,15:39,Berliner Straße,Hülsbrockstraße,,B,61,55,200,,0,8.3982607,51.920767,4,2,211,2,0,0,0,,0,1,,21,35,,21,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
5196,Gütersloh,Di,07.08.2018,15:47,Neuenkirchener Straße,,,L,782,15,100,0,0,8.3966483,51.8777177,5,6,621,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,79,1,,,,,,,,,,,,,,,,,,,,,
5197,Versmold,Di,07.08.2018,16:40,Frankfurter Weg,Helleweg,,K,24,1,100,2,40,8.2254841,52.0536401,4,3,333,2,0,0,0,,0,1,,21,28,,51,1,2,,21,,,75,1,,,,,,,,,,,,,,,,,,,,,
5198,Werther,Di,07.08.2018,16:45,Engerstraße,,19,L,782,31,0,0,175,8.4124784,52.0736568,5,2,231,2,0,0,0,0,0,1,,21,14,,54,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
5199,Schloß Holte-Stukenbrock,Di,07.08.2018,16:49,Marktweg,,5,G,,,,,,8.6110697,51.9065727,5,7,711,1,0,0,0,0,0,1,,21,36,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,Gütersloh,Di,07.08.2018,17:44,Niehorster Straße,Holler Straße,,K,33,1,100,0,0,8.3797008,51.9480119,3,3,321,2,0,0,1,0,0,1,,21,28,,47,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
5201,Gütersloh,Di,07.08.2018,18:39,Paderborner Straße,Siekstraße,,L,791,18,0,2,730,8.4900556,51.91375,3,6,619,2,0,0,1,0,0,1,,21,49,,35,2,2,3,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
5202,Versmold,Di,07.08.2018,19:20,Westheider Weg,Gestermannstraße,,B,476,3,200,0,215,8.1496044,52.0439959,3,3,342,2,0,0,1,1,0,1,,21,28,,61,2,2,3,71,11,1,45,1,,,,,,,,,,,,,,,,,,,,,
5203,Werther,Di,07.08.2018,19:40,Borgholzhausener Straße,,80,L,785,6,0,0,760,8.3851728,52.084802,5,7,751,1,0,0,0,0,0,1,,21,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,Langenberg,Mi,08.08.2018,01:31,Stromberger Straße,Lippentruper Straße,,K,55,3,0,1,910,8.2935465,51.7773802,5,7,751,1,0,0,0,0,0,1,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,Gütersloh,Mi,08.08.2018,04:48,Leipziger Straße,,,G,,,,,,8.3648795,51.9350634,6,1,121,2,0,0,0,0,1,1,,21,2,49,33,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5206,Harsewinkel,Mi,08.08.2018,06:45,Nordstraße,,7,G,,,,,,8.2380307,51.9655748,5,5,501,2,0,0,0,0,1,1,,71,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5207,Rheda-Wiedenbrück,Mi,08.08.2018,07:16,Umgehungsstraße,Beckumer Straße,,B,55,150,0,,0,8.3218882,51.8099806,4,3,322,2,0,0,0,,0,1,,21,28,,58,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5208,Gütersloh,Mi,08.08.2018,09:15,Auf dem Stempel,,37,G,,,,,,8.3462035,51.9062045,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5209,Schloß Holte-Stukenbrock,Mi,08.08.2018,09:34,Föhrenweg,Holter Straße,,K,43,4,100,0,185,8.6213241,51.9015859,5,2,261,2,0,0,0,0,0,1,,21,14,,24,2,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
5210,Verl,Mi,08.08.2018,10:05,Sender Straße,,,L,787,7,200,2,850,8.5449902,51.9010016,2,7,761,2,0,5,0,0,0,1,2,21,3,11,44,1,2,2,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
5211,Gütersloh,Mi,08.08.2018,10:34,Prekerstraße,,14,G,,,,,,8.3719536,51.9111145,5,7,714,2,0,0,0,0,0,1,,21,37,,31,1,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
5212,Gütersloh,Mi,08.08.2018,10:45,Strotheide,,1,G,,,,,,8.3868671,51.9216157,5,3,322,2,0,0,0,0,0,1,,21,37,,79,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
5213,Rietberg,Mi,08.08.2018,10:53,Lange Straße,,169,L,867,2,0,0,370,8.4444944,51.8351083,3,3,341,2,0,0,2,0,0,1,3,71,37,,47,1,2,3,71,,,64,1,,,,,,,,,,,,,,,,,,,,,
5214,Rheda-Wiedenbrück,Mi,08.08.2018,10:55,Fontainestraße,,2,G,,,,,,8.2891837,51.8534661,5,7,799,3,0,0,0,0,0,1,,46,14,,58,1,2,,21,,,21,2,3,,21,,,69,2,,,,,,,,,,,,,,
5215,Borgholzhausen,Mi,08.08.2018,11:10,Freistraße,,14,G,,,,,,8.301196,52.1021271,5,7,701,2,0,0,0,0,0,1,,21,14,,80,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5216,Rietberg,Mi,08.08.2018,11:22,Varenseller Straße,Flitterweg,49,L,867,1,0,1,570,8.443881,51.8459759,3,3,342,2,0,0,1,,1,1,3,71,28,,68,1,2,,71,,,12,1,,,,,,,,,,,,,,,,,,,,,
5217,Versmold,Mi,08.08.2018,11:30,Ravensberger Straße,,18,G,,,,,,8.1554824,52.0416625,5,7,799,1,0,0,0,0,0,1,,40,14,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,Rietberg,Mi,08.08.2018,12:30,Lipplinger Straße,,32,K,9,19,0,1,399,8.5136742,51.8144975,3,1,101,1,0,0,1,1,1,1,3,21,13,1,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,Gütersloh,Mi,08.08.2018,12:30,Kampstraße,,20,G,,,,,,8.3977778,51.9019722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
5220,Halle,Mi,08.08.2018,12:40,Ravensberger Straße,Gartenstraße,,G,,,,,,8.3593333,52.0593611,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5221,Schloß Holte-Stukenbrock,Mi,08.08.2018,14:50,Oerlinghauser Straße,,,L,751,33,0,0,120,8.6191937,51.9232756,5,2,201,2,0,0,0,0,0,1,,21,49,14,84,1,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
5222,Halle,Mi,08.08.2018,14:55,Versmolder Straße,Ernteweg,,L,931,2,0,1,920,8.3308529,52.0400767,5,6,621,2,0,0,0,0,0,1,,21,49,14,84,1,2,,21,,,75,1,,,,,,,,,,,,,,,,,,,,,
5223,Harsewinkel,Mi,08.08.2018,15:22,In der Heide,In der Heide,20,G,,,,,,8.1697796,51.9842402,5,3,329,2,0,0,0,0,0,1,,21,11,,49,2,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
5224,Versmold,Mi,08.08.2018,15:50,Münsterstraße,,25,G,,,,,,8.151287,52.0394384,5,7,711,2,0,0,0,,0,1,,21,36,49,60,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
5225,Herzebrock-Clarholz,Mi,08.08.2018,16:52,Gütersloher Straße,,120,G,,,,,,8.3110128,51.8907867,3,1,199,1,0,0,1,0,0,1,3,72,49,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,Harsewinkel,Mi,08.08.2018,18:27,Wilhelm-Busch-Weg,,2,G,,,,,,8.2374722,51.9561389,5,7,799,1,0,0,0,0,1,1,,21,36,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,Rietberg,Mi,08.08.2018,21:43,Detmolder Straße,,217,L,867,4,100,2,694,8.4914882,51.8386204,5,7,751,1,0,0,0,0,0,1,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,Halle,Mi,08.08.2018,21:50,Hesselteicher Straße,Schmiedering,,L,786,6,0,3,200,8.280514,52.0090484,5,7,751,1,0,0,0,0,0,1,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,Halle,Mi,08.08.2018,22:36,Hesselteicher Straße,Hesselteicher Straße,,L,768,6,0,3,250,8.2840994,52.009555,5,3,399,2,0,0,0,,1,1,,21,49,,58,2,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
5230,Halle,Mi,08.08.2018,22:40,Nordstraße,,5,L,782,29,0,0,730,8.3761533,52.0787598,5,7,751,1,0,0,0,0,0,1,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,Rheda-Wiedenbrück,Mi,08.08.2018,23:00,Am Ruthenbach,,28,G,,,,,,8.2791944,51.8622222,4,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5232,Halle,Do,09.08.2018,05:00,Gütersloher Straße,,16,L,782,25,0,1,550,8.3330337,52.0311474,5,7,751,1,0,0,0,0,0,1,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,Rheda-Wiedenbrück,Do,09.08.2018,06:44,Umgehungsstraße,Tecklenburger Weg,,B,64,16,0,1,940,8.2846133,51.8789191,5,3,322,2,0,0,0,0,0,1,,44,28,,32,1,2,,46,,,27,1,,,,,,,,,,,,,,,,,,,,,
5234,Harsewinkel,Do,09.08.2018,09:44,Tecklenburger Weg,,124,G,,,,,,8.2025247,51.9811093,3,1,101,1,0,0,1,0,0,1,3,21,49,,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,Rheda-Wiedenbrück,Do,09.08.2018,10:00,Berliner Straße,,39,G,,,,,,8.2919558,51.853369,5,5,572,2,0,0,0,0,0,1,,21,37,,56,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
5236,Verl,Do,09.08.2018,10:02,Arndtstraße,,1,G,,,,,,8.5167425,51.8813188,5,7,714,2,0,0,0,0,0,1,,40,37,,45,2,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
5237,Gütersloh,Do,09.08.2018,10:15,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5238,Versmold,Do,09.08.2018,10:30,Casumer Straße,Frankfurter Weg,,K,23,6,100,0,0,8.2381818,52.037616,5,3,323,2,0,0,0,0,0,1,,51,14,11,57,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
5239,Halle,Do,09.08.2018,11:20,Tatenhausener Straße,,7,K,25,2,0,1,216,8.3570107,52.0353025,5,7,751,1,0,0,0,0,0,1,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,Steinhagen,Do,09.08.2018,11:33,Woerdener Straße,Queller Straße,,L,778,8,100,0,0,8.4151398,52.0048254,5,6,623,2,0,0,0,0,0,1,,21,14,,58,1,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
5241,Gütersloh,Do,09.08.2018,11:41,Carl-Bertelsmann-Straße,,81,L,788,8,0,0,285,8.3969373,51.9048829,3,2,243,2,0,0,1,0,0,1,,21,34,,24,2,2,3,71,,,14,1,,,,,,,,,,,,,,,,,,,,,
5242,Versmold,Do,09.08.2018,13:00,Bielefelder Straße,,,L,786,4,0,1,250,8.1730447,52.0406469,5,7,731,2,0,0,0,0,0,1,,44,48,,33,1,2,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,
5243,Rheda-Wiedenbrück,Do,09.08.2018,14:00,Lippstädter Straße,Wasserstraße,,K,1,3,100,0,915,8.3101592,51.8308067,5,6,621,2,0,0,0,0,0,1,,21,14,,20,2,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
5244,Schloß Holte-Stukenbrock,Do,09.08.2018,14:19,Oerlinghauser Straße,,21,L,751,31,0,0,200,8.609392,51.9119312,5,6,611,3,0,0,0,0,0,1,,21,14,,28,1,2,,21,,,45,1,3,,21,,,47,1,,,,,,,,,,,,,,
5245,Gütersloh,Do,09.08.2018,15:46,Heisenbergweg,,2,G,,,,,,8.4239646,51.8877748,5,5,572,2,0,0,0,0,0,1,,21,36,,30,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
5246,Harsewinkel,Do,09.08.2018,16:00,Pelkmanns Feld,,,B,513,7,0,1,800,8.2692645,51.9451579,5,6,645,2,0,0,0,0,0,1,,40,21,,59,1,2,,44,,,34,1,,,,,,,,,,,,,,,,,,,,,
5247,Gütersloh,Do,09.08.2018,16:25,Isselhorster Straße,Gottlieb-Daimler-Straße,,K,35,2,0,0,490,8.4342831,51.9414345,5,3,301,2,0,0,0,0,0,1,,51,28,,27,1,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
5248,Rietberg,Do,09.08.2018,16:44,Batenhorster Straße,,39,K,1,5,0,3,400,8.3543394,51.805464,5,7,799,1,0,0,0,0,0,1,,21,49,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,Harsewinkel,Do,09.08.2018,16:50,Südring,Münsterstraße,,B,513,5,200,0,450,8.2209167,51.9602024,5,6,621,2,0,0,0,0,0,1,,21,14,,24,2,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
5250,Schloß Holte-Stukenbrock,Do,09.08.2018,17:00,Bokelfenner Straße,,,G,,,,,,8.6566748,51.9127352,5,1,122,2,0,0,0,0,1,1,,21,4,10,69,1,2,,21,,,60,2,,,,,,,,,,,,,,,,,,,,,
5251,Rheda-Wiedenbrück,Do,09.08.2018,17:26,Ostring,Rietberger Straße,,K,9,9,0,0,815,8.3233879,51.8329142,5,3,322,2,0,0,0,0,0,1,,21,28,,18,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
5252,Versmold,Do,09.08.2018,18:15,Berliner Straße,,10,G,,,,,,8.158,52.0400833,3,7,715,2,0,0,1,1,0,1,,21,36,,54,1,2,3,72,1,10,37,1,,,,,,,,,,,,,,,,,,,,,
5253,Langenberg,Do,09.08.2018,19:00,Liesborner Straße,Münsterlandstraße,,K,54,6,0,1,303,8.3245224,51.7472613,2,2,202,2,0,1,1,1,0,1,2,11,18,1,55,1,2,,21,35,,54,1,,,,,,,,,,,,,,,,,,,,,
5254,Herzebrock-Clarholz,Do,09.08.2018,19:30,Uthofstraße,,62,G,,,,,,8.2350278,51.8826944,5,7,703,1,0,0,0,,1,1,,21,49,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,Gütersloh,Do,09.08.2018,20:00,Auf der Haar,,134,G,,,,,,8.4145556,51.8929722,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5256,Harsewinkel,Do,09.08.2018,23:30,Breslauer Straße,,12,G,,,,,,8.2426389,51.9633889,5,7,703,2,0,0,0,0,1,1,,21,35,,69,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5257,Halle,Fr,10.08.2018,05:55,Grüner Weg,,27,K,49,1,0,1,129,8.3766423,52.0640573,5,7,751,1,0,0,0,0,0,1,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,Versmold,Fr,10.08.2018,08:45,Greffener Straße,Kämpenstraße,,L,831,6,0,1,475,8.1344605,52.021225,3,3,301,2,0,0,2,,0,1,3,21,28,,75,1,2,3,21,,,67,2,,,,,,,,,,,,,,,,,,,,,
5259,Verl,Fr,10.08.2018,09:04,Eckardtsheimer Straße,St.-Heinrich-Straße,,L,787,8,0,1,265,8.5517388,51.9161473,5,3,322,2,0,0,0,0,0,1,,21,28,,79,1,2,,44,,,37,1,,,,,,,,,,,,,,,,,,,,,
5260,Gütersloh,Fr,10.08.2018,10:47,Berliner Straße,Osnabrücker Landstraße,,B,61,56,0,0,0,8.4207194,51.9378022,5,6,623,2,0,0,0,0,0,1,,21,14,,31,2,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
5261,Gütersloh,Fr,10.08.2018,12:30,Holzstraße,,43,G,,,,,,8.3930556,51.9093611,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
