Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4588,Rheda-Wiedenbrück,Do,14.07.2016,14:42,Westring,sonstiger Weg,143,1,L,791,5,200,0,100,8.30077,51.8365,3,3,1,2,0,0,2,0,0,1,3,71,28,,2,3,71,,,,,,,,,,,,,,,,,
4592,Rheda-Wiedenbrück,Do,14.07.2016,16:20,Wilhelmstraße,,,1,L,568,2,200,0,0,8.28666,51.856,3,3,71,2,0,0,1,0,0,1,3,71,37,,2,0,21,13,49,,,,,,,,,,,,,,,
4599,Rheda-Wiedenbrück,Do,14.07.2016,22:10,Reinholdstraße,,,1,G,,,,,,8.30978,51.8251,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4607,Rheda-Wiedenbrück,Fr,15.07.2016,11:36,Ringstraße,,162,1,G,,,,,,8.29673,51.8375,5,6,81,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
4618,Rheda-Wiedenbrück,Sa,16.07.2016,00:19,Marburg,,,2,K,12,15,0,0,200,8.25617,51.8396,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4619,Rheda-Wiedenbrück,Sa,16.07.2016,01:33,Neuenkirchener Straße,,27,1,L,927,1,0,1,700,8.30208,51.8532,5,5,1,2,0,0,0,0,0,1,0,1,14,,2,0,21,,,,,,,,,,,,,,,,,
4622,Rheda-Wiedenbrück,Sa,16.07.2016,09:00,Osnabrücker Ring,,46,1,G,,,,,,8.31242,51.8415,3,3,1,2,0,0,1,0,0,1,0,21,37,,2,3,71,,,,,,,,,,,,,,,,,
4623,Rheda-Wiedenbrück,Sa,16.07.2016,10:33,Hüfferstraße,Repkestraße,,1,G,,,,,,8.3246,51.839,5,3,23,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
4640,Rheda-Wiedenbrück,So,17.07.2016,15:10,Marburg,,,2,K,12,4,0,1,300,8.23859,51.8382,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4659,Rheda-Wiedenbrück,Mo,18.07.2016,14:33,Varenseller Straße,Wapelstraße,,2,L,791,11,0,1,600,8.3914,51.8536,5,6,45,2,0,0,0,0,0,1,0,21,21,14,2,0,21,,,,,,,,,,,,,,,,,
4668,Rheda-Wiedenbrück,Mo,18.07.2016,18:07,Von-Galen-Straße,Köchlingstraße,,1,G,,,,,,8.32681,51.8402,5,2,99,2,0,0,0,0,0,1,0,1,11,,2,0,21,,,,,,,,,,,,,,,,,
4703,Rheda-Wiedenbrück,Mi,20.07.2016,13:41,Nordring,Franz-Knöbel-Straße,,1,L,791,6,0,0,735,8.31076,51.841,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4714,Rheda-Wiedenbrück,Do,21.07.2016,03:45,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4729,Rheda-Wiedenbrück,Do,21.07.2016,15:06,Bahnhofstraße,Ringstraße,,1,G,,,,,,8.28658,51.856,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4731,Rheda-Wiedenbrück,Do,21.07.2016,16:45,Wösteweg,,4,1,G,,,,,,8.27908,51.8602,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4749,Rheda-Wiedenbrück,Fr,22.07.2016,12:46,In der Mark,Emser Landstraße,2,1,G,,,,,,8.32183,51.8629,5,7,99,1,0,0,0,0,1,1,0,51,49,,,,,,,,,,,,,,,,,,,,,
4750,Rheda-Wiedenbrück,Fr,22.07.2016,14:40,Varenseller Straße,Zum Sägewerk,,1,L,791,8,0,1,275,8.33986,51.8432,3,3,2,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
4754,Rheda-Wiedenbrück,Fr,22.07.2016,16:45,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4770,Rheda-Wiedenbrück,Sa,23.07.2016,13:04,Am Postdamm,Kapellenstraße,,1,K,9,2,0,0,0,8.36876,51.8364,3,3,3,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
4771,Rheda-Wiedenbrück,Sa,23.07.2016,13:50,Kolpingstraße,Hagemannstraße,,1,G,,,,,,8.29212,51.8563,3,2,24,2,0,0,1,0,1,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
4774,Rheda-Wiedenbrück,Sa,23.07.2016,17:32,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,890,8.29758,51.8428,3,2,11,2,0,0,2,0,0,1,3,21,31,,2,3,21,,,,,,,,,,,,,,,,,
4777,Rheda-Wiedenbrück,So,24.07.2016,11:40,Umgehungsstraße,,,2,B,64,17,0,0,500,8.29184,51.8813,2,6,82,2,0,1,1,0,0,1,2,21,11,,2,3,21,,,,,,,,,,,,,,,,,
4794,Rheda-Wiedenbrück,Mo,25.07.2016,10:20,Lange Straße,Auf der Schanze,,1,K,1,3,100,0,540,8.30666,51.8333,5,6,23,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4811,Rheda-Wiedenbrück,Di,26.07.2016,06:40,Hauptstraße,Auf der Howe,,1,G,,,,,,8.2843,51.8542,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
4813,Rheda-Wiedenbrück,Di,26.07.2016,09:25,Hauptstraße,,54,1,L,791,6,0,0,0,8.30253,51.8366,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
4816,Rheda-Wiedenbrück,Di,26.07.2016,12:00,Hauptstraße,,,1,K,1,2,0,0,400,8.29472,51.8464,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4819,Rheda-Wiedenbrück,Di,26.07.2016,13:50,Wiener Straße,,9,1,G,,,,,,8.28953,51.8601,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4820,Rheda-Wiedenbrück,Di,26.07.2016,14:03,Bielefelder Straße,Hilgenbusch,,2,B,61,49,0,1,10,8.34497,51.871,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4821,Rheda-Wiedenbrück,Di,26.07.2016,14:16,Lippstädter Straße,,,1,K,1,3,100,1,0,8.31086,51.83,5,6,11,2,0,0,0,0,0,1,0,40,14,,2,0,44,,,,,,,,,,,,,,,,,
4834,Rheda-Wiedenbrück,Mi,27.07.2016,08:15,Gütersloher Straße,Moorweg,,1,L,568,4,0,0,550,8.30556,51.8558,3,3,42,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
4836,Rheda-Wiedenbrück,Mi,27.07.2016,11:22,Fontainestraße,,8,1,G,,,,,,8.28803,51.8535,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4838,Rheda-Wiedenbrück,Mi,27.07.2016,11:55,Röntgenstraße,Bosfelder Weg,,1,K,9,4,200,0,0,8.25897,51.8553,5,7,75,1,0,0,0,0,0,1,0,21,48,,,,,,,,,,,,,,,,,,,,,
4849,Rheda-Wiedenbrück,Mi,27.07.2016,18:09,Am Frankenbrink,,115,1,G,,,,,,8.27207,51.8421,4,1,41,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4860,Rheda-Wiedenbrück,Do,28.07.2016,08:35,Marburg,,,2,K,12,4,0,1,800,8.23688,51.8381,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4862,Rheda-Wiedenbrück,Do,28.07.2016,11:10,Drostenweg,,15,1,G,,,,,,8.31508,51.834,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
4879,Rheda-Wiedenbrück,Fr,29.07.2016,06:55,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33769,51.8634,5,2,11,2,0,0,0,0,0,1,0,51,35,,2,0,44,,,,,,,,,,,,,,,,,
4898,Rheda-Wiedenbrück,Fr,29.07.2016,19:54,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4899,Rheda-Wiedenbrück,Fr,29.07.2016,20:39,Bielefelder Straße,,15,1,G,,,,,,8.31473,51.8394,5,6,81,2,0,0,0,0,0,1,0,21,24,49,2,0,21,11,49,,,,,,,,,,,,,,,
4922,Rheda-Wiedenbrück,So,31.07.2016,02:13,Varenseller Straße,Patersweg,,2,L,791,8,0,2,600,8.35773,51.8496,5,1,1,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
4930,Rheda-Wiedenbrück,So,31.07.2016,16:05,Rietberger Straße,,,1,K,9,9,0,1,240,8.3294,51.8336,5,6,11,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4931,Rheda-Wiedenbrück,So,31.07.2016,17:13,Pixeler Straße,Kolpingstraße,,1,L,927,3,0,0,105,8.29429,51.8561,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4932,Rheda-Wiedenbrück,So,31.07.2016,19:39,Gütersloher Straße,Neuenkirchener Straße,,1,L,568,4,0,0,0,8.29813,51.8542,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4934,Rheda-Wiedenbrück,So,31.07.2016,22:00,Umgehungsstraße,,,2,B,55,149,0,3,200,8.31757,51.8047,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4954,Rheda-Wiedenbrück,Mo,01.08.2016,15:35,Klingelbrink,,10,1,G,,,,,,8.31061,51.8331,5,5,72,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4956,Rheda-Wiedenbrück,Mo,01.08.2016,16:59,Drostenweg,,4,1,G,,,,,,8.31442,51.8346,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4961,Rheda-Wiedenbrück,Mo,01.08.2016,20:00,Bosfelder Weg,,94a,1,G,,,,,,8.26011,51.8559,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4965,Rheda-Wiedenbrück,Di,02.08.2016,03:10,Aurea,,1,1,G,,,,,,8.21914,51.8315,5,7,3,2,0,0,0,0,1,1,0,92,34,,2,0,46,,,,,,,,,,,,,,,,,
4973,Rheda-Wiedenbrück,Di,02.08.2016,12:10,Friedhofsweg,,16,1,G,,,,,,8.30653,51.8416,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,92,,,,,,,,,,,,,,,,,
4979,Rheda-Wiedenbrück,Di,02.08.2016,14:45,Neuenkirchener Straße,,29,1,L,927,1,0,1,230,8.30314,51.8531,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4981,Rheda-Wiedenbrück,Di,02.08.2016,15:40,Am Bödingsfeld,Pixeler Straße,,1,L,927,3,0,0,810,8.29401,51.8621,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4982,Rheda-Wiedenbrück,Di,02.08.2016,16:15,Wartenbergstraße,,69,1,G,,,,,,8.32592,51.8359,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4987,Rheda-Wiedenbrück,Di,02.08.2016,19:16,Bielefelder Straße,Ostring,,1,L,791,7,0,0,310,8.31713,51.8421,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
4993,Rheda-Wiedenbrück,Mi,03.08.2016,09:42,Südring,Lippstädter Straße,,1,K,15,3,200,0,0,8.31222,51.8269,3,3,21,2,0,0,1,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
5009,Rheda-Wiedenbrück,Mi,03.08.2016,20:10,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5011,Rheda-Wiedenbrück,Mi,03.08.2016,21:20,Hauptstraße,Westring,,1,L,791,6,0,0,0,8.30227,51.8369,5,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
5021,Rheda-Wiedenbrück,Do,04.08.2016,16:23,Herzebrocker Straße,Am Bahndamm,,1,L,568,2,100,0,90,8.28449,51.857,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5028,Rheda-Wiedenbrück,Do,04.08.2016,22:10,Bielefelder Straße,,57,1,G,,,,,,8.31794,51.8434,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5037,Rheda-Wiedenbrück,Fr,05.08.2016,13:02,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33772,51.8634,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
5044,Rheda-Wiedenbrück,Fr,05.08.2016,18:37,Hauptstraße,Nordring,,1,K,1,6,0,0,0,8.30225,51.837,3,2,23,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
5050,Rheda-Wiedenbrück,Sa,06.08.2016,00:44,Rentruper Straße,,4,2,K,6,2,0,0,150,8.26213,51.8237,4,1,2,1,0,0,0,1,1,1,0,21,1,13,,,,,,,,,,,,,,,,,,,,
5061,Rheda-Wiedenbrück,Sa,06.08.2016,15:53,Hauptstraße,,129,1,G,,,,,,8.29685,51.8437,3,6,81,2,0,0,1,0,0,1,3,71,11,,2,0,21,,,,,,,,,,,,,,,,,
5064,Rheda-Wiedenbrück,Sa,06.08.2016,20:33,Schmiedestraße,,2,1,G,,,,,,8.29894,51.8347,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
5107,Rheda-Wiedenbrück,Di,09.08.2016,16:02,Wasserstraße,,13,1,G,,,,,,8.31148,51.8327,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5109,Rheda-Wiedenbrück,Di,09.08.2016,16:55,Bokeler Straße,Lippstädter Straße,,1,K,1,5,0,0,0,8.31419,51.8174,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5111,Rheda-Wiedenbrück,Di,09.08.2016,17:28,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.30339,51.8559,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5114,Rheda-Wiedenbrück,Di,09.08.2016,18:15,Nickelstraße,,26,1,G,,,,,,8.36472,51.8335,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5115,Rheda-Wiedenbrück,Di,09.08.2016,18:15,Lange Straße,Konrad-Adenauer-Platz,,1,G,,,,,,8.30975,51.8349,3,4,21,2,0,0,1,0,1,1,0,21,38,,2,3,81,,,,,,,,,,,,,,,,,
5121,Rheda-Wiedenbrück,Mi,10.08.2016,09:36,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,890,8.29757,51.8428,5,2,99,2,0,0,0,0,0,1,0,54,14,,2,0,44,,,,,,,,,,,,,,,,,
5126,Rheda-Wiedenbrück,Mi,10.08.2016,10:50,Gütersloher Straße,,75,1,G,,,,,,8.30642,51.8561,3,7,99,2,0,0,1,0,0,1,0,21,36,42,2,3,81,,,,,,,,,,,,,,,,,
5132,Rheda-Wiedenbrück,Mi,10.08.2016,13:18,Herzebrocker Straße,,17,1,L,568,1,0,2,0,8.28218,51.8581,3,2,43,2,0,0,1,0,0,1,0,21,34,,2,3,72,,,,,,,,,,,,,,,,,
5133,Rheda-Wiedenbrück,Mi,10.08.2016,14:22,Kupferstraße,,8,1,G,,,,,,8.35275,51.8333,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
5135,Rheda-Wiedenbrück,Mi,10.08.2016,15:00,Bielefelder Straße,,148,2,G,,,,,,8.33925,51.8648,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5138,Rheda-Wiedenbrück,Mi,10.08.2016,16:42,Bielefelder Straße,Varenseller Straße,,1,G,,,,,,8.3145,51.8384,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5152,Rheda-Wiedenbrück,Do,11.08.2016,13:40,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,0,8.29489,51.8549,5,2,31,2,0,0,0,0,0,1,0,22,49,,2,0,21,,,,,,,,,,,,,,,,,
5154,Rheda-Wiedenbrück,Do,11.08.2016,15:26,Lümernweg,Heinrich-Püts-Straße,,1,G,,,,,,8.30469,51.833,5,6,45,2,0,0,0,0,0,1,0,21,18,,2,0,21,,,,,,,,,,,,,,,,,
5161,Rheda-Wiedenbrück,Do,11.08.2016,19:23,Hauptstraße,,,1,K,1,3,100,0,400,8.30483,51.8338,3,6,82,2,0,0,2,0,0,1,3,21,11,13,2,3,21,,,,,,,,,,,,,,,,,
5172,Rheda-Wiedenbrück,Fr,12.08.2016,12:04,Hauptstraße,Feldstraße,,1,K,1,2,0,0,480,8.295,51.846,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5173,Rheda-Wiedenbrück,Fr,12.08.2016,13:00,Krumholzstraße,Lausitzer Straße,,1,G,,,,,,8.32893,51.846,5,7,99,1,0,0,0,0,0,1,0,44,14,,,,,,,,,,,,,,,,,,,,,
5175,Rheda-Wiedenbrück,Fr,12.08.2016,15:30,Hauptstraße,,77,1,G,,,,,,8.30041,51.8389,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5176,Rheda-Wiedenbrück,Fr,12.08.2016,17:54,Lange Straße,Mühlenwall,,1,G,,,,,,8.31052,51.8364,3,3,1,2,0,0,2,1,0,1,3,71,1,28,2,0,21,,,,,,,,,,,,,,,,,
5184,Rheda-Wiedenbrück,Sa,13.08.2016,11:02,Rietberger Straße,Am Hallenbad,,1,G,,,,,,8.32072,51.8328,5,2,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5186,Rheda-Wiedenbrück,Sa,13.08.2016,14:30,Hauptstraße,,194,1,G,,,,,,8.29483,51.8469,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5187,Rheda-Wiedenbrück,Sa,13.08.2016,15:15,Langer Kamp,,2,1,G,,,,,,8.27408,51.8603,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5189,Rheda-Wiedenbrück,Sa,13.08.2016,19:45,Bielefelder Straße,Im Schilffeld,,1,G,,,,,,8.31985,51.845,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
5190,Rheda-Wiedenbrück,Sa,13.08.2016,20:07,Bielefelder Straße,Im Schilffeld,,1,G,,,,,,8.31984,51.845,5,6,23,3,0,0,0,0,0,1,0,21,14,49,2,0,21,,,3,0,21,,,,,,,,,,,,
5191,Rheda-Wiedenbrück,Sa,13.08.2016,20:13,Auf der Howe,,1315,1,G,,,,,,8.28231,51.854,5,5,1,2,0,0,0,0,1,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
5204,Rheda-Wiedenbrück,So,14.08.2016,22:15,Röckinghausener Straße,,,1,G,,,,,,8.32667,51.8263,2,1,41,1,0,1,0,1,0,1,2,1,1,11,,,,,,,,,,,,,,,,,,,,
5224,Rheda-Wiedenbrück,Mo,15.08.2016,16:50,Umgehungsstraße,Nordrheda,,2,B,64,17,0,0,0,8.28409,51.8788,5,6,81,2,0,0,0,0,1,1,0,21,,,2,0,21,,,,,,,,,,,,,,,,,
5227,Rheda-Wiedenbrück,Mo,15.08.2016,17:12,Rentruper Straße,,,2,K,6,1,400,0,0,8.22218,51.8274,5,3,3,2,0,0,0,0,0,1,0,54,28,,2,0,21,,,,,,,,,,,,,,,,,
5230,Rheda-Wiedenbrück,Mo,15.08.2016,18:20,Feldhüserweg,Ringstraße,,1,G,,,,,,8.29339,51.8417,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5233,Rheda-Wiedenbrück,Di,16.08.2016,05:31,Stromberger Straße,,181,2,L,791,1,0,3,500,8.25931,51.8198,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5236,Rheda-Wiedenbrück,Di,16.08.2016,09:30,Marlies-Zimmermeier-Weg,,31,1,G,,,,,,8.31294,51.8464,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
5241,Rheda-Wiedenbrück,Di,16.08.2016,12:40,Nonenstraße,,56,1,G,,,,,,8.27802,51.8511,5,7,99,2,0,0,0,0,0,1,0,22,48,,2,0,21,,,,,,,,,,,,,,,,,
5247,Rheda-Wiedenbrück,Di,16.08.2016,14:55,Lippstädter Straße,Wasserstraße,,1,K,1,3,100,0,900,8.31018,51.8308,6,6,1,2,0,0,0,1,0,1,0,21,1,49,2,0,21,,,,,,,,,,,,,,,,,
5248,Rheda-Wiedenbrück,Di,16.08.2016,15:20,Wilhelmstraße,Andreasstraße,,1,L,568,2,200,0,280,8.29086,51.8554,5,5,94,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5250,Rheda-Wiedenbrück,Di,16.08.2016,17:34,Bielefelder Straße,Aegidienwall,,1,G,,,,,,8.31432,51.8381,5,3,72,2,0,0,0,0,1,1,0,71,10,49,2,0,21,,,,,,,,,,,,,,,,,
5254,Rheda-Wiedenbrück,Di,16.08.2016,21:40,Lange Straße,,43,1,G,,,,,,8.30989,51.8354,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5263,Rheda-Wiedenbrück,Mi,17.08.2016,12:20,Bahnhofstraße,Ringstraße,,1,G,,,,,,8.28658,51.856,5,2,31,2,0,0,0,0,1,1,0,21,,,2,0,21,,,,,,,,,,,,,,,,,
5266,Rheda-Wiedenbrück,Mi,17.08.2016,13:55,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,72,,,,,,,,,,,,,,,,,
5280,Rheda-Wiedenbrück,Mi,17.08.2016,23:21,Heinrich-Heine-Straße,,,2,G,,,,,,8.26525,51.8641,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5283,Rheda-Wiedenbrück,Do,18.08.2016,07:20,Schwalbenweg,,9,1,G,,,,,,8.29862,51.8596,3,3,99,2,0,0,2,0,1,1,3,71,35,,2,3,71,,,,,,,,,,,,,,,,,
5284,Rheda-Wiedenbrück,Do,18.08.2016,09:03,Bielefelder Straße,,34,1,G,,,,,,8.31592,51.8408,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5287,Rheda-Wiedenbrück,Do,18.08.2016,11:07,Varenseller Straße,Ostring,,1,L,791,8,0,0,0,8.32198,51.8401,5,6,51,2,0,0,0,0,0,1,0,21,14,,2,0,44,,,,,,,,,,,,,,,,,
5288,Rheda-Wiedenbrück,Do,18.08.2016,12:30,Friedhofsweg,,16,1,G,,,,,,8.30653,51.8416,5,5,61,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5292,Rheda-Wiedenbrück,Do,18.08.2016,14:05,Kaiserforst,,24,1,G,,,,,,8.31692,51.8242,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5295,Rheda-Wiedenbrück,Do,18.08.2016,15:00,Bielefelder Straße,,,2,B,61,49,0,1,100,8.34595,51.872,3,6,11,4,0,0,2,0,0,1,0,21,49,14,2,3,21,,,3,3,21,,,4,0,21,,,,,,,
5317,Rheda-Wiedenbrück,Fr,19.08.2016,14:15,Varenseller Straße,Brockstraße,,1,L,791,11,0,0,0,8.37097,51.8506,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,11,,,,,,,,,,,,,,,,,
5323,Rheda-Wiedenbrück,Fr,19.08.2016,16:40,Bismarckstraße,,18,1,G,,,,,,8.28431,51.8458,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5325,Rheda-Wiedenbrück,Fr,19.08.2016,18:38,Bielefelder Straße,,,2,B,61,49,0,1,10,8.34519,51.8712,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5330,Rheda-Wiedenbrück,Fr,19.08.2016,21:45,Rentruper Straße,,12,2,K,6,1,400,2,400,8.25259,51.8243,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
5331,Rheda-Wiedenbrück,Sa,20.08.2016,00:30,Nordring,Breite Straße,,1,L,791,6,0,0,735,8.31077,51.841,5,3,1,2,0,0,0,0,1,1,0,12,28,,2,0,21,,,,,,,,,,,,,,,,,
5341,Rheda-Wiedenbrück,Sa,20.08.2016,19:54,Fritz-Burmann-Straße,,41,1,G,,,,,,8.29891,51.8341,5,5,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5351,Rheda-Wiedenbrück,So,21.08.2016,05:00,Meinersheide,Nordrheda,,1,G,,,,,,8.29136,51.8731,6,1,41,2,0,0,0,1,1,1,0,21,1,49,2,0,21,1,49,,,,,,,,,,,,,,,
5383,Rheda-Wiedenbrück,Di,23.08.2016,14:04,An der Radheide,,,2,G,,,,,,8.26792,51.8389,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
5389,Rheda-Wiedenbrück,Di,23.08.2016,16:00,Wasserstraße,,14,1,G,,,,,,8.31267,51.8326,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
5392,Rheda-Wiedenbrück,Di,23.08.2016,16:33,Rietberger Straße,Am Jägerheim,,2,B,64,23,0,0,800,8.3592,51.8302,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
5394,Rheda-Wiedenbrück,Di,23.08.2016,17:50,Bielefelder Straße,,163,2,B,61,48,0,1,0,8.34026,51.8661,3,6,1,3,0,0,1,0,0,1,0,21,49,,2,3,21,,,3,0,40,,,,,,,,,,,,
