Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4392,Gütersloh,Fr,07.07.2017,11:45,Lina-Morgenstern-Straße,,4,1,G,,,,,,8.395864,51.8871284,5,5,501,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
4399,Gütersloh,Fr,07.07.2017,12:36,Isselhorster Straße,Nordhorner Straße,,1,K,36,3,0,0,0,8.4441801,51.9310182,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4401,Gütersloh,Fr,07.07.2017,14:12,Friedrich-Ebert-Straße,Holzstraße,,1,L,757,2,0,0,600,8.3924722,51.9060833,3,2,223,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
4403,Gütersloh,Fr,07.07.2017,14:35,Wilhelmstraße,,11,1,G,,,,,,8.3935556,51.88275,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4405,Gütersloh,Fr,07.07.2017,15:39,Hochstraße,,,1,G,,,,,,8.378173,51.8982223,3,7,799,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
4406,Gütersloh,Fr,07.07.2017,16:13,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3848768,51.9088738,5,6,634,2,0,0,0,0,0,1,,21,26,,2,,44,,,,,,,,,,,,,,,,,
4408,Gütersloh,Fr,07.07.2017,17:30,Brockhäger Straße,,26,1,L,782,20,0,0,340,8.3725705,51.9169329,6,7,703,2,0,0,0,1,1,1,,21,1,36,2,,21,,,,,,,,,,,,,,,,,
4412,Gütersloh,Fr,07.07.2017,23:15,Königstraße,,10,1,G,,,,,,8.3779444,51.9067778,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4415,Gütersloh,Sa,08.07.2017,09:07,Friedrich-Ebert-Straße,Vennstraße,,1,L,757,1,0,0,70,8.3790955,51.9135077,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4417,Gütersloh,Sa,08.07.2017,10:25,Neuenkirchener Straße,,64,1,L,782,15,200,0,650,8.3792368,51.8966267,3,3,329,2,0,0,1,0,0,1,,21,37,,2,3,71,,,,,,,,,,,,,,,,,
4419,Gütersloh,Sa,08.07.2017,11:32,Brockweg,Schalückstraße,,1,K,3,5,200,0,420,8.3748557,51.8916041,4,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
4420,Gütersloh,Sa,08.07.2017,15:16,Brockhäger Straße,,56,1,L,782,21,0,0,100,8.3710804,51.919907,2,6,601,2,0,1,1,0,0,1,2,12,14,,2,,21,,,,,,,,,,,,,,,,,
4423,Gütersloh,Sa,08.07.2017,16:25,Brockhäger Straße,,30,1,L,782,20,0,0,395,8.372007,51.9175816,5,3,371,2,0,0,0,0,0,1,,71,11,49,2,,21,,,,,,,,,,,,,,,,,
4426,Gütersloh,Sa,08.07.2017,18:41,Grenzweg,Bußmannsweg,,1,G,,,,,,8.3576389,51.9095,2,7,799,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
4429,Gütersloh,Sa,08.07.2017,19:25,Zur Großen Heide,Möwenweg,,1,G,,,,,,8.4744935,51.9389739,3,7,714,2,0,0,1,0,0,1,,21,37,,2,3,12,,,,,,,,,,,,,,,,,
4450,Gütersloh,Mo,10.07.2017,07:49,Am Hüttenbrink,,17,1,K,39,3,0,0,190,8.4256185,51.8870183,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4456,Gütersloh,Mo,10.07.2017,08:40,Ernst-Buschmann-Straße,Strengerstraße,,1,G,,,,,,8.381473,51.9079877,5,7,711,1,0,0,0,0,0,1,,58,36,,,,,,,,,,,,,,,,,,,,,
4457,Gütersloh,Mo,10.07.2017,08:48,Herzebrocker Straße,Barkeystraße,,1,G,,,,,,8.3699374,51.9045506,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4458,Gütersloh,Mo,10.07.2017,09:00,Sundernstraße,,19,1,G,,,,,,8.4046389,51.9042778,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4459,Gütersloh,Mo,10.07.2017,09:40,Marienstraße,,18,1,G,,,,,,8.4028617,51.9079137,5,2,299,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4464,Gütersloh,Mo,10.07.2017,12:50,Niehorster Straße,,75,1,K,33,1,100,1,460,8.4018707,51.9491564,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4473,Gütersloh,Mo,10.07.2017,16:55,Westring,,128,1,B,61,49,0,4,0,8.3617034,51.8951031,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4476,Gütersloh,Mo,10.07.2017,17:41,Nordring,,100,1,B,61,52,0,0,235,8.3692381,51.9135242,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4484,Gütersloh,Mo,10.07.2017,20:00,Böttchergasse,,14,1,G,,,,,,8.3751944,51.9064444,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4485,Gütersloh,Mo,10.07.2017,20:45,Nordring,,,1,B,61,52,0,0,300,8.3761922,51.9143516,5,6,651,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4486,Gütersloh,Mo,10.07.2017,21:57,Nordring,Friedrich-Ebert-Straße,56,1,B,61,54,0,0,0,8.3789167,51.9142778,3,1,121,2,0,0,1,1,1,1,,21,1,13,2,3,21,,,,,,,,,,,,,,,,,
4489,Gütersloh,Di,11.07.2017,09:56,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.3825904,51.9090605,5,6,631,2,0,0,0,0,0,1,,46,26,14,2,,21,,,,,,,,,,,,,,,,,
4491,Gütersloh,Di,11.07.2017,10:15,Brockhäger Straße,Haegestraße,,1,L,782,20,0,0,340,8.3720567,51.9171207,5,2,201,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
4494,Gütersloh,Di,11.07.2017,12:00,Hans-Böckler-Straße,,14,1,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4498,Gütersloh,Di,11.07.2017,13:12,Wiedenbrücker Straße,,150,1,B,61,49,0,2,680,8.3574321,51.8839165,3,6,611,3,0,0,3,0,0,1,,21,49,,2,3,21,,,3,3,21,,,,,,,,,,,,
4504,Gütersloh,Di,11.07.2017,15:30,Virchowstraße,,,1,G,,,,,,8.3842966,51.8966024,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4505,Gütersloh,Di,11.07.2017,16:00,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.3981859,51.9008917,5,6,649,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
4509,Gütersloh,Di,11.07.2017,17:31,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,0,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
4512,Gütersloh,Di,11.07.2017,18:20,Carl-Bertelsmann-Straße,,6,1,G,,,,,,8.3837905,51.9050027,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4521,Gütersloh,Mi,12.07.2017,07:51,Thaddäusstraße,Verler Straße,,2,L,757,5,0,1,500,8.4517571,51.8790777,5,6,601,2,0,0,0,0,0,1,,1,14,,2,,21,,,,,,,,,,,,,,,,,
4523,Gütersloh,Mi,12.07.2017,12:58,Avenwedder Straße,Richard-Wagner-Straße,,2,L,788,13,0,2,200,8.4735339,51.9322219,3,3,321,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
4525,Gütersloh,Mi,12.07.2017,13:56,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.4397366,51.8809481,5,6,644,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
4526,Gütersloh,Mi,12.07.2017,14:10,Elbrachtsweg,,30,1,G,,,,,,8.4036987,51.8906131,5,7,711,1,0,0,0,0,0,1,,40,36,,,,,,,,,,,,,,,,,,,,,
4527,Gütersloh,Mi,12.07.2017,14:25,Friedrich-Ebert-Straße,,,1,L,757,2,0,0,200,8.3880418,51.9075616,5,7,799,1,0,0,0,0,0,1,,44,48,,,,,,,,,,,,,,,,,,,,,
4529,Gütersloh,Mi,12.07.2017,14:40,Lupinenweg,,,1,G,,,,,,8.4446379,51.878249,5,6,682,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
4533,Gütersloh,Mi,12.07.2017,16:20,Grüne Straße,,13,1,G,,,,,,8.38475,51.9121389,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4535,Gütersloh,Mi,12.07.2017,18:05,Bismarckstraße,,25,1,G,,,,,,8.3760278,51.9108611,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4538,Gütersloh,Mi,12.07.2017,22:10,Herzebrocker Straße,,,2,L,788,3,0,2,800,8.3170572,51.9005658,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
4539,Gütersloh,Mi,12.07.2017,23:30,Hovestrang,,,2,G,,,,,,8.3510191,51.9473231,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
4542,Gütersloh,Do,13.07.2017,08:51,Kaiserstraße,Willy-Brandt-Platz,,1,G,,,,,,8.3843877,51.9081565,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
4543,Gütersloh,Do,13.07.2017,08:52,Herzebrocker Straße,Barkeystraße,,1,G,,,,,,8.369932,51.9045506,3,2,224,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
4545,Gütersloh,Do,13.07.2017,09:45,Neuenkirchener Straße,,4,1,L,782,18,0,0,400,8.3816102,51.903082,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4562,Gütersloh,Do,13.07.2017,17:27,Kaiserstraße,Lindenstraße,,1,G,,,,,,8.3825066,51.9046767,5,2,251,2,0,0,0,0,0,1,,33,11,,2,,31,,,,,,,,,,,,,,,,,
4577,Gütersloh,Fr,14.07.2017,10:48,Brockweg,Linteler Straße,,2,K,3,5,100,0,0,8.3753789,51.8691617,4,3,321,2,0,0,0,0,0,1,,21,52,,2,,21,,,,,,,,,,,,,,,,,
4579,Gütersloh,Fr,14.07.2017,11:56,Stadtring Kattenstroth,,130,1,G,,,,,,8.3813056,51.8831667,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,40,,,,,,,,,,,,,,,,,
4581,Gütersloh,Fr,14.07.2017,12:53,Kahlertstraße,,104,1,G,,,,,,8.3856787,51.9202242,5,5,594,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
4583,Gütersloh,Fr,14.07.2017,13:10,Friedrich-Ebert-Straße,,,1,L,757,1,0,0,400,8.380074,51.9106878,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
4585,Gütersloh,Fr,14.07.2017,14:00,Wiesenstraße,,16,1,G,,,,,,8.3654722,51.9029722,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4586,Gütersloh,Fr,14.07.2017,14:56,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8366,51.9127222,4,6,646,3,0,0,0,0,1,1,,21,26,,2,,21,,,3,,40,,,,,,,,,,,,
4592,Gütersloh,Fr,14.07.2017,17:47,Berliner Straße,Postdamm,,1,B,61,55,200,0,0,8.3982628,51.9207667,3,6,602,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
4593,Gütersloh,Fr,14.07.2017,17:49,Berliner Straße,,131,1,G,,,,,,8.386205,51.9115155,3,3,322,2,0,0,1,0,0,1,,21,37,,2,3,21,,,,,,,,,,,,,,,,,
4594,Gütersloh,Fr,14.07.2017,18:00,Friedrich-Ebert-Straße,,,1,L,757,2,0,0,200,8.3873498,51.9079008,3,6,631,3,0,0,3,0,0,1,,44,26,,2,3,21,,,3,,21,,,,,,,,,,,,
4595,Gütersloh,Fr,14.07.2017,18:27,Vennstraße,,40,1,G,,,,,,8.38044,51.9136548,5,6,699,2,0,0,0,0,0,1,,21,11,14,2,,21,,,,,,,,,,,,,,,,,
4596,Gütersloh,Fr,14.07.2017,18:30,Böhmerstraße,,13,1,G,,,,,,8.36575,51.91025,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4597,Gütersloh,Fr,14.07.2017,18:50,Unter den Ulmen,,38,1,L,788,5,0,0,900,8.3726259,51.8996721,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
4599,Gütersloh,Fr,14.07.2017,22:00,Nottebrocksweg,,229,2,G,,,,,,8.3329444,51.9353333,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4606,Gütersloh,Sa,15.07.2017,11:32,Berliner Straße,,133,1,G,,,,,,8.3853889,51.9118333,5,7,703,2,0,0,0,0,1,1,,93,69,,2,,21,,,,,,,,,,,,,,,,,
4608,Gütersloh,Sa,15.07.2017,13:20,Bartels Feld D,Sandbrink,,1,G,,,,,,8.3966416,51.9180519,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4609,Gütersloh,Sa,15.07.2017,13:21,Herzebrocker Straße,,42,1,G,,,,,,8.3662312,51.9045472,3,7,799,2,0,0,1,0,0,1,,71,42,,2,3,81,,,,,,,,,,,,,,,,,
4626,Gütersloh,Mo,17.07.2017,05:33,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659866,51.9127457,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4628,Gütersloh,Mo,17.07.2017,07:59,Nordhorner Straße,Lausitzer Straße,,1,K,37,2,0,2,120,8.4268987,51.9219049,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,72,,,,,,,,,,,,,,,,,
4629,Gütersloh,Mo,17.07.2017,08:00,Hans-Böckler-Straße,,53,1,G,,,,,,8.3554722,51.8854167,5,7,703,2,0,0,0,0,1,1,,54,49,,2,,40,,,,,,,,,,,,,,,,,
4630,Gütersloh,Mo,17.07.2017,08:36,Bornweg,,21,1,G,,,,,,8.4286944,51.8837778,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4633,Gütersloh,Mo,17.07.2017,11:12,Verler Straße,,293,1,L,757,3,0,2,900,8.4222981,51.8865987,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4634,Gütersloh,Mo,17.07.2017,11:17,Avenwedder Straße,Carl-Miele-Straße,,1,L,788,10,0,0,0,8.422008,51.9103573,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4638,Gütersloh,Mo,17.07.2017,12:18,Holler Straße,,,2,K,34,4,0,0,880,8.3801576,51.9551959,5,7,751,1,0,0,0,0,0,1,,12,,,,,,,,,,,,,,,,,,,,,,
4639,Gütersloh,Mo,17.07.2017,12:45,Vogelsbergstraße,,,1,G,,,,,,8.3891148,51.882697,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4644,Gütersloh,Mo,17.07.2017,14:40,Münsterstraße,Daltropstraße,,1,G,,,,,,8.3765456,51.9056637,2,2,232,2,0,1,0,0,0,1,,21,34,,2,2,71,16,18,,,,,,,,,,,,,,,
4649,Gütersloh,Mo,17.07.2017,17:57,Wiedenbrücker Straße,Stadtring Kattenstroth,,1,B,61,49,0,2,500,8.3562054,51.8826703,3,2,211,2,0,0,1,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
4661,Gütersloh,Di,18.07.2017,13:47,Avenwedder Straße,Franz-Lehar-Straße,,1,L,788,14,0,0,190,8.4825278,51.9354722,3,1,141,1,0,0,1,0,0,1,3,1,49,,,,,,,,,,,,,,,,,,,,,
4664,Gütersloh,Di,18.07.2017,15:15,Isselhorster Straße,,416,1,G,,,,,,8.4156944,51.9446667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4667,Gütersloh,Di,18.07.2017,16:45,Klessmannsweg,Lothringer Straße,,1,G,,,,,,8.3899184,51.9116538,5,7,799,2,0,0,0,0,1,1,,92,14,,2,,21,,,,,,,,,,,,,,,,,
4669,Gütersloh,Di,18.07.2017,17:03,Bismarckstraße,,63,1,G,,,,,,8.3828732,51.9119431,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4672,Gütersloh,Di,18.07.2017,17:40,Kahlertstraße,,22,1,G,,,,,,8.3815004,51.9125643,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4674,Gütersloh,Di,18.07.2017,17:48,Neuenkirchener Straße,Feuerbornstraße,,1,L,782,15,200,0,730,8.3787151,51.8972318,5,2,243,2,0,0,0,0,0,1,,21,34,,2,,71,,,,,,,,,,,,,,,,,
4677,Gütersloh,Di,18.07.2017,18:35,Blessenstätte,,,1,G,,,,,,8.375902,51.9042967,3,3,371,2,0,0,1,0,0,1,3,71,37,,2,,21,,,,,,,,,,,,,,,,,
4680,Gütersloh,Di,18.07.2017,23:08,Spexarder Straße,Franz-Grochtmann-Straße,,2,L,787,2,0,0,700,8.4412562,51.9000524,3,1,122,1,0,0,1,0,1,1,3,21,49,13,,,,,,,,,,,,,,,,,,,,
4683,Gütersloh,Mi,19.07.2017,05:27,Verler Straße,,158,2,L,757,3,0,1,600,8.4090682,51.8943173,5,7,799,2,0,0,0,0,1,1,,44,14,,2,,54,,,,,,,,,,,,,,,,,
4686,Gütersloh,Mi,19.07.2017,08:53,Brockhäger Straße,Hohenzollernstraße,,1,B,61,53,0,0,0,8.3718521,51.91396,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4688,Gütersloh,Mi,19.07.2017,09:20,Humboldtstraße,Goethestraße,,1,G,,,,,,8.3859878,51.9171085,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4691,Gütersloh,Mi,19.07.2017,11:34,Am Ölbach,,15,1,G,,,,,,8.4528889,51.8823889,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
4693,Gütersloh,Mi,19.07.2017,11:44,Wiedenbrücker Straße,,,1,B,61,49,0,3,500,8.3624717,51.890606,5,6,601,2,0,0,0,0,0,1,,33,14,,2,,21,,,,,,,,,,,,,,,,,
4695,Gütersloh,Mi,19.07.2017,13:55,Isselhorster Straße,Felix-Wankel-Straße,,1,K,35,2,0,0,800,8.4370748,51.9394737,5,7,799,1,0,0,0,0,0,1,,51,47,,,,,,,,,,,,,,,,,,,,,
4696,Gütersloh,Mi,19.07.2017,14:25,Friedrich-Ebert-Straße,,57,1,L,757,1,0,0,625,8.3821037,51.9092773,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4708,Gütersloh,Do,20.07.2017,05:50,Berliner Straße,Carl-Zeiss-Straße,,2,B,61,55,200,1,200,8.4093667,51.9291399,2,1,199,1,0,1,0,0,0,1,2,71,49,13,,,,,,,,,,,,,,,,,,,,
4714,Gütersloh,Do,20.07.2017,12:00,Bonifatiusstraße,,11,1,G,,,,,,8.4203611,51.8830278,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
4715,Gütersloh,Do,20.07.2017,12:05,Haller Straße,,45,1,K,32,3,0,0,510,8.4160232,51.9408605,5,1,141,1,0,0,0,0,0,1,,31,49,14,,,,,,,,,,,,,,,,,,,,
4718,Gütersloh,Do,20.07.2017,14:23,Spiekergarten,,28,1,G,,,,,,8.3601544,51.9361835,2,1,141,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
4720,Gütersloh,Do,20.07.2017,15:30,Daltropstraße,,,1,G,,,,,,8.3747765,51.905431,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4730,Gütersloh,Do,20.07.2017,18:28,Eickhoffstraße,,4,1,G,,,,,,8.382159,51.906121,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
4731,Gütersloh,Fr,21.07.2017,05:49,Westring,,,1,B,61,51,0,0,400,8.3582091,51.9068104,5,6,602,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4733,Gütersloh,Fr,21.07.2017,12:00,Carl-Miele-Straße,,10,1,G,,,,,,8.3898889,51.9124444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4734,Gütersloh,Fr,21.07.2017,15:03,Nordring,,99,1,B,61,52,0,0,165,8.3682868,51.9132995,3,6,611,2,0,0,2,0,0,1,,21,26,49,2,3,21,,,,,,,,,,,,,,,,,
4735,Gütersloh,Fr,21.07.2017,15:22,Herzebrocker Straße,Westring,,1,B,61,51,0,0,0,8.3589389,51.9033175,5,2,251,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
4741,Gütersloh,Fr,21.07.2017,19:14,Verler Straße,,16,1,L,757,3,0,0,170,8.3937634,51.9038826,3,2,243,2,0,0,1,0,0,1,,21,34,,2,3,71,,,,,,,,,,,,,,,,,
4743,Gütersloh,Fr,21.07.2017,21:33,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659812,51.9127421,5,2,299,1,0,0,0,0,0,1,,53,14,,,,,,,,,,,,,,,,,,,,,
4749,Gütersloh,Sa,22.07.2017,11:10,Hans-Böckler-Straße,,57,1,G,,,,,,8.3548333,51.8841389,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
4755,Gütersloh,Sa,22.07.2017,15:04,Berliner Straße,,178,1,G,,,,,,8.390426,51.9147137,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
4756,Gütersloh,Sa,22.07.2017,15:15,Westring,Fritz-Blank-Straße,,1,B,61,50,0,0,350,8.3614056,51.899621,5,6,646,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
4759,Gütersloh,Sa,22.07.2017,17:00,Ostpreußenweg,,6,1,G,,,,,,8.35275,51.8878333,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
4761,Gütersloh,Sa,22.07.2017,19:22,Hülsbrockstraße,,121,1,G,,,,,,8.4150412,51.9184755,5,6,681,2,0,0,0,0,0,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
4770,Gütersloh,So,23.07.2017,17:55,Wiedenbrücker Straße,Kiebitzstraße,,2,B,61,49,0,2,500,8.3562054,51.882677,3,6,689,2,0,0,2,0,0,1,3,71,11,10,2,3,71,,,,,,,,,,,,,,,,,
4776,Gütersloh,Mo,24.07.2017,07:52,Brockweg,,256,2,K,3,5,100,1,300,8.3780952,51.8755919,5,6,682,2,0,0,0,0,0,1,,21,11,,2,,40,11,,,,,,,,,,,,,,,,
4785,Gütersloh,Mo,24.07.2017,15:11,Hochstraße,,44,1,G,,,,,,8.3855833,51.8976111,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4791,Gütersloh,Mo,24.07.2017,16:55,Nordring,,,1,B,61,52,0,0,220,8.3721773,51.913947,5,6,602,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4792,Gütersloh,Mo,24.07.2017,17:20,Nordring,,,1,B,61,52,0,0,220,8.3663086,51.912759,5,6,602,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
4795,Gütersloh,Mo,24.07.2017,19:51,Isselhorster Straße,,87,2,K,36,2,0,0,875,8.4495439,51.9260955,2,1,101,1,0,1,0,0,0,1,2,21,13,49,,,,,,,,,,,,,,,,,,,,
4799,Gütersloh,Di,25.07.2017,05:55,Helmholtzstraße,,13,1,G,,,,,,8.4319915,51.8877358,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
4801,Gütersloh,Di,25.07.2017,06:37,Hülsbrockstraße,Stadtring Nordhorn,,1,K,37,2,0,0,670,8.4073818,51.9189461,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
4809,Gütersloh,Di,25.07.2017,12:01,Brockhäger Straße,Barthstraße,,1,L,782,20,0,0,900,8.3717742,51.9148563,5,6,646,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
4812,Gütersloh,Di,25.07.2017,14:04,Sundernstraße,Stadtring Sundern,,1,K,38,1,0,0,510,8.4055753,51.9039018,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4818,Gütersloh,Di,25.07.2017,15:42,Blessenstätte,An der Bleiche,,1,G,,,,,,8.3745215,51.9042027,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
4823,Gütersloh,Di,25.07.2017,16:32,Neuenkirchener Straße,Schledebrückstraße,,1,G,,,,,,8.3778738,51.8985395,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
4825,Gütersloh,Di,25.07.2017,17:43,Westring,,,1,B,61,51,0,0,500,8.3587125,51.9077574,5,6,646,2,0,0,0,0,0,1,,46,26,,2,,21,,,,,,,,,,,,,,,,,
4826,Gütersloh,Di,25.07.2017,18:38,Linteler Straße,,,2,K,39,1,0,0,100,8.3767881,51.868894,5,6,682,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
4828,Gütersloh,Di,25.07.2017,22:37,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.4067623,51.9119686,4,1,121,1,0,0,0,0,0,1,,21,35,,,,,,,,,,,,,,,,,,,,,
4832,Gütersloh,Mi,26.07.2017,12:45,Nikolaus-Otto-Straße,,24,1,G,,,,,,8.4276069,51.9318734,5,7,711,1,0,0,0,0,0,1,,46,36,,,,,,,,,,,,,,,,,,,,,
4834,Gütersloh,Mi,26.07.2017,13:49,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
