Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4148,Gütersloh,Fr,24.06.2016,19:40,Osnabrücker Landstraße,Nordhorner Straße,,1,K,32,2,0,0,0,8.42785,51.9224,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
4150,Gütersloh,Fr,24.06.2016,20:45,Kampstraße,Großer Kamp,,1,G,,,,,,8.39841,51.9024,3,3,42,2,0,0,1,0,0,1,0,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
4155,Gütersloh,Fr,24.06.2016,23:20,Haller Straße,Mönkeweg,,2,K,32,7,0,3,0,8.36059,51.9733,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4160,Gütersloh,Sa,25.06.2016,06:59,Stadtring Sundern,,,2,G,,,,,,8.39821,51.8918,4,1,2,1,0,0,0,0,0,1,0,40,3,10,,,,,,,,,,,,,,,,,,,,
4161,Gütersloh,Sa,25.06.2016,08:57,Hermann-Simon-Straße,,18,1,G,,,,,,8.35493,51.8987,3,7,99,3,0,0,1,0,0,1,3,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
4163,Gütersloh,Sa,25.06.2016,11:26,Feuerbornstraße,Webereistraße,,1,L,788,5,0,0,990,8.37353,51.9001,5,2,43,2,0,0,0,0,0,1,0,21,34,,2,0,71,,,,,,,,,,,,,,,,,
4165,Gütersloh,Sa,25.06.2016,12:00,In der Worth,,,1,G,,,,,,8.40887,51.8809,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4169,Gütersloh,Sa,25.06.2016,15:56,Bismarckstraße,Am Wochenmarkt,,1,G,,,,,,8.37867,51.9111,5,6,44,2,0,0,0,0,0,1,0,59,26,,2,0,21,,,,,,,,,,,,,,,,,
4174,Gütersloh,Sa,25.06.2016,17:35,Antilopenweg,,19,1,G,,,,,,8.44961,51.9314,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4185,Gütersloh,So,26.06.2016,11:00,unbekannt,,,1,G,,,,,,8.38777,51.9061,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4186,Gütersloh,So,26.06.2016,13:04,Immengarten,,21,1,G,,,,,,8.40996,51.8943,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4187,Gütersloh,So,26.06.2016,13:04,Lienenkampsweg,Holzheide,,1,G,,,,,,8.35236,51.9127,5,3,21,2,0,0,0,0,0,1,0,71,27,,2,0,21,,,,,,,,,,,,,,,,,
4188,Gütersloh,So,26.06.2016,13:07,Unter den Ulmen,Wiedenbrücker Straße,,1,G,,,,,,8.36903,51.8956,3,2,31,2,0,0,1,0,0,1,0,21,13,14,2,0,21,,,,,,,,,,,,,,,,,
4189,Gütersloh,So,26.06.2016,14:42,Brunnenstraße,von-Schell-Straße,,1,G,,,,,,8.38574,51.8925,3,4,31,2,0,0,1,0,0,1,0,21,42,,2,3,81,,,,,,,,,,,,,,,,,
4192,Gütersloh,So,26.06.2016,19:51,Rhedaer Straße,,30,1,G,,,,,,8.36458,51.8949,5,6,81,3,0,0,0,0,1,1,0,21,49,,2,0,71,,,3,0,21,,,,,,,,,,,,
4201,Gütersloh,Mo,27.06.2016,12:10,Scharnhorststraße,,10,1,G,,,,,,8.38739,51.9146,5,7,19,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4202,Gütersloh,Mo,27.06.2016,12:15,Moltkestraße,,16,1,G,,,,,,8.37711,51.909,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
4206,Gütersloh,Mo,27.06.2016,15:35,Parsevalstraße,,,1,G,,,,,,8.32663,51.9263,5,5,1,2,0,0,0,0,0,1,0,33,14,,2,0,21,,,,,,,,,,,,,,,,,
4208,Gütersloh,Mo,27.06.2016,16:03,Westring,Wiedenbrücker Straße,,1,B,61,49,0,3,500,8.36243,51.8906,3,6,21,2,0,0,1,0,0,1,0,21,13,14,2,3,21,,,,,,,,,,,,,,,,,
4211,Gütersloh,Mo,27.06.2016,17:30,Schledebrückstraße,,67,1,G,,,,,,8.37264,51.8926,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4213,Gütersloh,Mo,27.06.2016,18:18,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37187,51.914,5,2,51,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4214,Gütersloh,Mo,27.06.2016,18:53,Verler Straße,,,2,L,757,4,0,0,500,8.43032,51.8825,5,6,21,2,0,0,0,0,0,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
4220,Gütersloh,Di,28.06.2016,07:51,Fasanenweg,Haflinger Straße,,1,G,,,,,,8.47,51.941,5,3,99,2,0,0,0,0,0,1,0,33,14,,2,0,21,,,,,,,,,,,,,,,,,
4223,Gütersloh,Di,28.06.2016,10:45,Kahlertstraße,,100,1,G,,,,,,8.38558,51.9188,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4224,Gütersloh,Di,28.06.2016,11:00,Blessenstätte,,1,1,G,,,,,,8.37711,51.9044,3,6,51,2,0,0,1,0,0,1,0,21,22,,2,3,71,,,,,,,,,,,,,,,,,
4226,Gütersloh,Di,28.06.2016,11:56,Hermann-Simon-Straße,,7,1,G,,,,,,8.35583,51.8972,3,7,19,2,0,0,1,0,0,1,0,21,36,,2,3,81,,,,,,,,,,,,,,,,,
4228,Gütersloh,Di,28.06.2016,14:20,Verler Straße,,334,2,L,757,4,0,0,0,8.42529,51.8852,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4229,Gütersloh,Di,28.06.2016,14:44,Friedrich-Ebert-Straße,,,1,L,757,1,0,0,600,8.38201,51.9093,3,6,51,2,0,0,1,0,0,1,3,1,49,,2,0,21,,,,,,,,,,,,,,,,,
4234,Gütersloh,Di,28.06.2016,15:10,Dalkestraße,Am Bachschemm,,1,G,,,,,,8.37748,51.9035,5,2,2,2,0,0,0,0,0,1,0,71,35,,2,0,21,,,,,,,,,,,,,,,,,
4235,Gütersloh,Di,28.06.2016,15:44,Brockhäger Straße,Haegestraße,,1,L,782,20,0,0,340,8.37208,51.9171,5,7,11,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4236,Gütersloh,Di,28.06.2016,17:00,Gottlieb-Daimler-Straße,,,1,G,,,,,,8.42989,51.9408,5,5,82,2,0,0,0,0,0,1,0,44,45,,2,0,40,,,,,,,,,,,,,,,,,
4242,Gütersloh,Mi,29.06.2016,07:28,Avenwedder Straße,,75,1,L,788,12,0,0,510,8.43316,51.9127,3,5,71,2,0,0,1,0,0,1,0,21,36,,2,3,71,,,,,,,,,,,,,,,,,
4250,Gütersloh,Mi,29.06.2016,14:55,Osnabrücker Landstraße,Nordhorner Straße,,1,K,32,2,0,0,0,8.42786,51.9224,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4254,Gütersloh,Mi,29.06.2016,16:38,Hedwigstraße,,7,1,G,,,,,,8.4002,51.906,5,3,26,3,0,0,0,0,1,1,0,21,35,49,2,0,21,,,3,0,21,,,,,,,,,,,,
4255,Gütersloh,Mi,29.06.2016,16:53,Osnabrücker Landstraße,Avenwedder Straße,,1,L,787,1,0,0,0,8.42581,51.9111,5,6,21,2,0,0,0,0,0,1,0,46,49,,2,0,21,,,,,,,,,,,,,,,,,
4256,Gütersloh,Mi,29.06.2016,17:37,Alsenstraße,,18,1,G,,,,,,8.36742,51.9073,5,3,99,2,0,0,0,0,0,1,0,51,11,15,2,0,21,,,,,,,,,,,,,,,,,
4263,Gütersloh,Do,30.06.2016,08:23,Bismarckstraße,Kahlertstraße,,1,G,,,,,,8.3821,51.9118,3,3,44,2,0,0,1,0,0,1,0,21,28,,2,3,71,10,,,,,,,,,,,,,,,,
4269,Gütersloh,Do,30.06.2016,12:28,Brockweg,Brüningsweg,,1,K,3,5,100,1,130,8.37781,51.8792,5,6,81,2,0,0,0,0,0,1,0,44,11,,2,0,51,,,,,,,,,,,,,,,,,
4272,Gütersloh,Do,30.06.2016,14:14,Neuenkirchener Straße,Vossenstraße,,1,L,782,15,200,0,330,8.38166,51.894,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4282,Gütersloh,Do,30.06.2016,18:10,Ohmstraße,,1,1,G,,,,,,8.43027,51.886,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4285,Gütersloh,Do,30.06.2016,20:00,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4289,Gütersloh,Fr,01.07.2016,07:45,Max-Planck-Straße,,1,1,G,,,,,,8.42679,51.8883,3,6,81,2,0,0,1,0,0,1,0,71,24,11,2,3,71,,,,,,,,,,,,,,,,,
4293,Gütersloh,Fr,01.07.2016,11:40,Carl-Bertelsmann-Straße,,152,1,G,,,,,,8.40486,51.9049,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4294,Gütersloh,Fr,01.07.2016,11:57,Brockhäger Straße,,20,1,G,,,,,,8.37239,51.9161,5,7,3,1,0,0,0,0,0,1,0,21,4,49,,,,,,,,,,,,,,,,,,,,
4296,Gütersloh,Fr,01.07.2016,12:35,Dalkestraße,,2a,1,G,,,,,,8.37747,51.9039,5,6,1,2,0,0,0,0,1,1,0,71,14,,2,0,21,,,,,,,,,,,,,,,,,
4297,Gütersloh,Fr,01.07.2016,12:35,Berliner Straße,Bartels Feld A,,1,B,61,55,100,0,315,8.3932,51.9168,4,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,54,,,,,,,,,,,,,,,,,
4302,Gütersloh,Fr,01.07.2016,14:17,Carl-Bertelsmann-Straße,,75,1,L,788,8,0,0,200,8.39541,51.9049,5,3,42,2,0,0,0,0,0,1,0,21,37,,2,0,71,,,,,,,,,,,,,,,,,
4305,Gütersloh,Fr,01.07.2016,15:15,Eickhoffstraße,,8,1,G,,,,,,8.38253,51.9072,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4306,Gütersloh,Fr,01.07.2016,15:30,Osnabrücker Landstraße,,96,1,K,32,1,0,1,100,8.42894,51.9208,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,40,11,,,,,,,,,,,,,,,,
4311,Gütersloh,Fr,01.07.2016,17:23,Barthstraße,,9,1,G,,,,,,8.37049,51.9151,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4313,Gütersloh,Fr,01.07.2016,19:00,Strengerstraße,,20,1,G,,,,,,8.38311,51.9078,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4314,Gütersloh,Fr,01.07.2016,22:30,Baumstraße,,,1,G,,,,,,8.36819,51.9101,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4321,Gütersloh,Sa,02.07.2016,13:50,Brockhäger Straße,Georgstraße,,1,L,782,20,0,0,90,8.37181,51.915,5,4,21,2,0,0,0,0,0,1,0,81,64,,2,0,11,,,,,,,,,,,,,,,,,
4326,Gütersloh,Sa,02.07.2016,20:07,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.40356,51.8976,3,6,21,2,0,0,1,0,0,1,0,21,13,14,2,0,21,,,,,,,,,,,,,,,,,
4329,Gütersloh,Sa,02.07.2016,21:17,Wilbrandtstraße,,2,1,G,,,,,,8.38662,51.9115,5,5,91,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
4331,Gütersloh,So,03.07.2016,00:39,Friedrich-Ebert-Straße,Berliner Straße,,1,L,757,1,0,0,540,8.38117,51.9097,5,3,3,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4335,Gütersloh,So,03.07.2016,14:23,Neuenkirchener Straße,Feuerbornstraße,,1,L,782,15,200,0,730,8.37875,51.8973,3,3,23,2,0,0,1,0,0,1,0,71,9,11,2,3,71,,,,,,,,,,,,,,,,,
4338,Gütersloh,So,03.07.2016,17:08,In der Worth,,30,1,G,,,,,,8.40984,51.8807,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4341,Gütersloh,So,03.07.2016,18:45,Schubertweg,Händelstraße,,1,G,,,,,,8.48535,51.9341,3,3,21,2,0,0,1,0,1,1,0,21,34,,2,3,71,,,,,,,,,,,,,,,,,
4342,Gütersloh,So,03.07.2016,21:00,Nordring,Grenzweg,,1,B,61,51,0,0,600,8.35919,51.9084,3,1,41,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
4350,Gütersloh,Mo,04.07.2016,07:50,Marienfelder Straße,,37,1,G,,,,,,8.36633,51.9123,5,6,34,2,0,0,0,0,0,1,0,40,26,,2,0,21,,,,,,,,,,,,,,,,,
4351,Gütersloh,Mo,04.07.2016,08:06,Südring,,120,1,G,,,,,,8.38199,51.8909,5,7,99,2,0,0,0,0,0,1,0,21,14,,2,0,44,,,,,,,,,,,,,,,,,
4353,Gütersloh,Mo,04.07.2016,09:55,Sundernstraße,Stadtring Sundern,,1,K,38,1,0,0,510,8.40557,51.9039,3,6,43,2,0,0,1,0,0,1,0,51,26,,2,3,21,,,,,,,,,,,,,,,,,
4357,Gütersloh,Mo,04.07.2016,12:00,Münsterstraße,,,1,G,,,,,,8.37656,51.906,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4359,Gütersloh,Mo,04.07.2016,12:00,Rhedaer Straße,,12,1,G,,,,,,8.36642,51.8958,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4361,Gütersloh,Mo,04.07.2016,13:23,Baumstraße,Johann-Sewerin-Straße,,1,G,,,,,,8.36929,51.9093,2,5,81,2,0,1,0,0,0,1,0,21,45,,2,2,71,,,,,,,,,,,,,,,,,
4362,Gütersloh,Mo,04.07.2016,14:40,Berliner Straße,,228,1,B,61,55,100,0,350,8.39409,51.9174,2,3,42,2,0,1,0,0,0,1,0,21,37,,2,2,71,11,,,,,,,,,,,,,,,,
4365,Gütersloh,Mo,04.07.2016,17:55,Friedrich-Ebert-Straße,,30,1,G,,,,,,8.37947,51.9109,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4366,Gütersloh,Mo,04.07.2016,18:55,Avenwedder Straße,,349,1,G,,,,,,8.46589,51.9283,3,7,3,2,0,0,1,0,0,1,0,21,36,,2,3,72,,,,,,,,,,,,,,,,,
4375,Gütersloh,Di,05.07.2016,11:21,Barkeystraße,Bohlenstraße,,1,G,,,,,,8.37008,51.905,5,6,49,2,0,0,0,0,0,1,0,21,25,,2,0,21,,,,,,,,,,,,,,,,,
4376,Gütersloh,Di,05.07.2016,11:53,Hohenzollernstraße,,49,1,G,,,,,,8.372,51.9131,5,7,11,1,0,0,0,0,0,1,0,40,36,,,,,,,,,,,,,,,,,,,,,
4382,Gütersloh,Di,05.07.2016,15:21,Büschers Kamp,,7,1,G,,,,,,8.36731,51.8905,3,5,82,2,0,0,1,0,0,1,0,21,45,,2,3,71,11,,,,,,,,,,,,,,,,
4383,Gütersloh,Di,05.07.2016,16:03,Haller Straße,,135,1,K,32,4,0,0,400,8.40838,51.9468,5,3,99,2,0,0,0,0,0,1,0,21,37,14,2,0,21,,,,,,,,,,,,,,,,,
4388,Gütersloh,Di,05.07.2016,18:00,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4389,Gütersloh,Di,05.07.2016,18:11,Edisonstraße,,20,1,G,,,,,,8.40181,51.9219,5,2,99,2,0,0,0,0,0,1,0,46,14,,2,0,21,,,,,,,,,,,,,,,,,
4390,Gütersloh,Di,05.07.2016,18:29,Im Füchtei,Kiebitzstraße,,1,G,,,,,,8.3447,51.8886,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4398,Gütersloh,Mi,06.07.2016,07:21,Herzebrocker Straße,Wiesenstraße,,1,G,,,,,,8.36567,51.9046,2,2,43,2,0,1,0,0,0,1,0,21,34,,2,2,71,,,,,,,,,,,,,,,,,
4400,Gütersloh,Mi,06.07.2016,11:32,Kolpingstraße,,,1,G,,,,,,8.3635,51.8974,5,6,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4404,Gütersloh,Mi,06.07.2016,13:09,Holler Straße,Blankenhagener Weg,,2,K,34,3,0,1,730,8.379,51.9336,2,2,11,2,0,1,0,0,0,1,0,21,35,,2,2,1,,,,,,,,,,,,,,,,,
4406,Gütersloh,Mi,06.07.2016,14:00,Jahnstraße,,40,1,G,,,,,,8.38078,51.9194,5,7,99,1,0,0,0,0,1,1,0,46,36,,,,,,,,,,,,,,,,,,,,,
4413,Gütersloh,Mi,06.07.2016,17:20,Herzebrocker Straße,Herzebrocker Straße,68,1,G,,,,,,8.3618,51.9039,5,6,99,2,0,0,0,0,1,1,0,42,14,,2,0,21,,,,,,,,,,,,,,,,,
4414,Gütersloh,Mi,06.07.2016,17:30,Spexarder Straße,Sundernstraße,,1,L,787,2,0,0,0,8.43464,51.9052,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4429,Gütersloh,Do,07.07.2016,12:40,Herzebrocker Straße,Friedhofstraße,,1,G,,,,,,8.37239,51.904,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
4431,Gütersloh,Do,07.07.2016,12:50,Berliner Straße,,133,1,G,,,,,,8.38539,51.9118,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4432,Gütersloh,Do,07.07.2016,12:55,Thesings Allee,,17a,1,G,,,,,,8.37928,51.8995,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4434,Gütersloh,Do,07.07.2016,16:15,Nordring,,64,1,B,61,53,0,0,400,8.37837,51.9143,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
4435,Gütersloh,Do,07.07.2016,16:17,Spexarder Straße,Franz-Grochtmann-Straße,,1,L,787,2,0,0,700,8.44131,51.9001,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4436,Gütersloh,Do,07.07.2016,16:21,Bruder-Konrad-Straße,,10,1,K,39,2,0,2,50,8.42371,51.8848,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4438,Gütersloh,Do,07.07.2016,16:27,Avenwedder Straße,Isselhorster Straße,,2,L,788,13,0,0,0,8.45239,51.9185,5,2,31,2,0,0,0,0,0,1,0,40,14,49,2,0,21,,,,,,,,,,,,,,,,,
4440,Gütersloh,Do,07.07.2016,16:42,Neuenkirchener Straße,Feuerbornstraße,,1,L,782,15,200,0,730,8.37875,51.8973,3,6,51,2,0,0,1,0,0,1,3,72,49,,2,0,92,,,,,,,,,,,,,,,,,
4441,Gütersloh,Do,07.07.2016,17:10,Friedrich-Ebert-Straße,Bismarckstraße,,1,L,757,1,0,0,310,8.37972,51.9114,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4442,Gütersloh,Do,07.07.2016,17:34,Windelsbleicher Straße,,17,1,L,788,15,0,0,170,8.49108,51.9358,5,2,24,2,0,0,0,0,0,1,0,21,35,,2,0,71,10,,,,,,,,,,,,,,,,
4443,Gütersloh,Do,07.07.2016,20:11,Spexarder Straße,Avenwedder Straße,,1,L,787,1,0,0,0,8.42581,51.9111,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4444,Gütersloh,Do,07.07.2016,21:41,Feuerbornstraße,Dammstraße,,1,L,788,17,0,0,0,8.37542,51.8991,2,1,22,1,0,1,0,1,0,1,2,71,1,49,,,,,,,,,,,,,,,,,,,,
4447,Gütersloh,Fr,08.07.2016,07:45,Sundernstraße,Spexarder Straße,,2,L,787,2,0,0,0,8.43464,51.9052,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4455,Gütersloh,Fr,08.07.2016,12:37,Berliner Straße,Münsterstraße,,1,G,,,,,,8.37726,51.9052,3,3,2,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
4456,Gütersloh,Fr,08.07.2016,13:04,Kaiserstraße,,1,1,L,782,18,0,0,950,8.38414,51.9074,5,2,11,2,0,0,0,0,0,1,0,31,35,,2,0,21,,,,,,,,,,,,,,,,,
4457,Gütersloh,Fr,08.07.2016,13:14,Kirchstraße,,27,1,G,,,,,,8.38168,51.9051,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4458,Gütersloh,Fr,08.07.2016,13:30,Isselhorster Straße,Friedrichsdorfer Straße,240,1,G,,,,,,8.43878,51.9392,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4461,Gütersloh,Fr,08.07.2016,14:49,Knisterbachweg,,11,1,G,,,,,,8.35274,51.8832,5,6,99,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4462,Gütersloh,Fr,08.07.2016,17:00,Friedrichsdorfer Straße,,64,1,K,35,3,0,2,800,8.44394,51.9384,5,7,49,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4464,Gütersloh,Fr,08.07.2016,17:50,Magnolienweg,,44,1,G,,,,,,8.3879,51.9271,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
4469,Gütersloh,Fr,08.07.2016,22:58,Marienfelder Straße,,,2,B,513,9,0,4,230,8.33552,51.922,2,6,72,2,0,1,0,1,0,1,2,81,1,69,2,0,21,,,,,,,,,,,,,,,,,
4475,Gütersloh,Sa,09.07.2016,11:14,Südring,,130,1,G,,,,,,8.38317,51.8911,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4480,Gütersloh,Sa,09.07.2016,16:05,Mandelbaumweg,,17,1,G,,,,,,8.44114,51.9309,3,6,99,2,0,0,1,0,0,1,3,71,49,,2,0,21,,,,,,,,,,,,,,,,,
4482,Gütersloh,Sa,09.07.2016,18:24,Diekstraße,,6,1,L,788,5,0,0,400,8.36719,51.8965,3,4,23,2,0,0,1,0,0,1,3,81,63,64,2,0,21,,,,,,,,,,,,,,,,,
4484,Gütersloh,Sa,09.07.2016,23:45,Gemsenweg,,3,1,G,,,,,,8.44675,51.9319,5,7,49,2,0,0,0,0,1,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
4487,Gütersloh,So,10.07.2016,06:18,Güthstraße,,66,1,G,,,,,,8.44471,51.9315,3,1,1,1,0,0,1,0,1,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
4491,Gütersloh,So,10.07.2016,12:27,Stadtring Sundern,,10,1,G,,,,,,8.40528,51.8995,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4496,Gütersloh,So,10.07.2016,15:29,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.4036,51.8976,5,2,2,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
4497,Gütersloh,So,10.07.2016,15:40,Verler Straße,,,2,L,757,4,0,0,500,8.43323,51.8815,5,6,44,2,0,0,0,0,0,1,0,21,26,,2,0,21,13,49,,,,,,,,,,,,,,,
4499,Gütersloh,So,10.07.2016,19:25,Hülsbrockstraße,Edisonstraße,,1,K,37,2,0,0,190,8.40097,51.9204,5,2,2,2,0,0,0,0,0,1,0,21,35,,2,0,21,18,,,,,,,,,,,,,,,,
4505,Gütersloh,Mo,11.07.2016,08:25,Paderborner Straße,,,2,L,791,18,0,4,100,8.48791,51.9245,5,6,81,2,0,0,0,0,1,1,0,21,17,,2,0,21,,,,,,,,,,,,,,,,,
4511,Gütersloh,Mo,11.07.2016,15:12,Hermann-Simon-Straße,,10,1,G,,,,,,8.35611,51.8977,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4512,Gütersloh,Mo,11.07.2016,15:48,Carl-Miele-Straße,,207,1,G,,,,,,8.42139,51.9109,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4513,Gütersloh,Mo,11.07.2016,16:07,Bismarckstraße,Prinzenstraße,,1,G,,,,,,8.37133,51.9099,5,6,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4515,Gütersloh,Mo,11.07.2016,16:42,Marienfelder Straße,Nottebrocksweg,,2,B,513,9,0,2,650,8.32167,51.9273,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
4519,Gütersloh,Mo,11.07.2016,18:08,Friedrich-Ebert-Straße,,,1,L,757,2,0,0,450,8.39265,51.9062,5,1,41,1,0,0,0,0,0,1,0,54,53,,,,,,,,,,,,,,,,,,,,,
4524,Gütersloh,Mo,11.07.2016,22:49,Neuenkirchener Straße,Linteler Straße,,1,L,782,15,100,0,0,8.39647,51.8777,3,3,21,2,0,0,1,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
4526,Gütersloh,Di,12.07.2016,03:00,Moltkestraße,,30,1,G,,,,,,8.37637,51.9101,3,1,22,2,0,0,1,1,0,1,0,21,13,11,2,3,71,1,49,,,,,,,,,,,,,,,
4542,Gütersloh,Di,12.07.2016,15:14,Wiedenbrücker Straße,Stadtring Kattenstroth,,2,B,61,49,0,2,500,8.35622,51.8827,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4543,Gütersloh,Di,12.07.2016,15:50,Lünstrothsweg,,24,1,G,,,,,,8.34816,51.949,5,2,99,2,0,0,0,0,0,1,0,51,14,,2,0,21,,,,,,,,,,,,,,,,,
4547,Gütersloh,Di,12.07.2016,17:27,Berliner Straße,Eickhoffstraße,118,1,G,,,,,,8.38278,51.9104,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4549,Gütersloh,Di,12.07.2016,18:30,Kampstraße,,20,1,G,,,,,,8.39778,51.902,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
