Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
4885,Steinhagen,Fr,29.07.2016,11:15,Osterfeldstraße,,4,1,G,,,,,,8.4402,52.0118,3,1,41,1,0,0,1,0,0,1,3,11,49,,,,,,,,,,,,,,,,,,,,,
4886,Rietberg,Fr,29.07.2016,11:49,Finkenweg,,48,1,G,,,,,,8.4386,51.8262,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
4887,Gütersloh,Fr,29.07.2016,12:47,Kahlertstraße,Jahnstraße,,1,G,,,,,,8.38344,51.9164,5,2,31,2,0,0,0,0,0,1,0,12,49,14,2,0,21,,,,,,,,,,,,,,,,,
4888,Rietberg,Fr,29.07.2016,13:30,Am Bahnhof,,4,1,G,,,,,,8.43053,51.8178,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4889,Halle,Fr,29.07.2016,14:10,Hesselteicher Straße,Settelweg,,2,L,786,6,0,2,960,8.2754,52.0085,5,1,1,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
4890,Versmold,Fr,29.07.2016,15:05,Bielefelder Straße,,1,1,L,786,4,0,0,80,8.15662,52.0428,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4891,Werther,Fr,29.07.2016,15:07,Bielefelder Straße,,86,2,L,785,7,0,1,340,8.42196,52.062,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4892,Schloß Holte-Stukenbrock,Fr,29.07.2016,15:15,Forthofstraße,,35,1,G,,,,,,8.66236,51.9174,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4893,Herzebrock-Clarholz,Fr,29.07.2016,15:40,Westerfeld,Kiefernweg,,1,G,,,,,,8.2993,51.8943,2,6,99,2,0,1,0,0,0,1,2,71,49,,2,0,21,,,,,,,,,,,,,,,,,
4894,Gütersloh,Fr,29.07.2016,17:00,Kaiserstraße,,35,1,G,,,,,,8.38528,51.9094,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4895,Verl,Fr,29.07.2016,17:00,Kleiststraße,,28,1,G,,,,,,8.50161,51.8707,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4896,Schloß Holte-Stukenbrock,Fr,29.07.2016,17:24,Oerlinghauser Straße,Bahndamm,,1,L,751,31,0,0,105,8.60892,51.9104,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
4897,Borgholzhausen,Fr,29.07.2016,17:30,Bahnhofstraße,,,2,L,785,1,0,0,700,8.2771,52.0905,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4898,Rheda-Wiedenbrück,Fr,29.07.2016,19:54,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4899,Rheda-Wiedenbrück,Fr,29.07.2016,20:39,Bielefelder Straße,,15,1,G,,,,,,8.31473,51.8394,5,6,81,2,0,0,0,0,0,1,0,21,24,49,2,0,21,11,49,,,,,,,,,,,,,,,
4900,Langenberg,Fr,29.07.2016,20:54,Mühlenstraße,,35,1,G,,,,,,8.3142,51.7792,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4901,Halle,Fr,29.07.2016,20:55,Wertherstraße,Hohlweg,,1,G,,,,,,8.3624,52.0707,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4902,Werther,Fr,29.07.2016,22:20,Sudheideweg,,,2,G,,,,,,8.44368,52.0756,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4903,Rietberg,Sa,30.07.2016,02:36,Hellestraße,,60,2,G,,,,,,8.36908,51.7498,3,7,99,1,0,0,1,1,0,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
4904,Gütersloh,Sa,30.07.2016,04:55,Brockhäger Straße,,,2,L,782,21,0,0,800,8.36294,51.9249,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4905,Gütersloh,Sa,30.07.2016,07:45,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.38206,51.9051,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4906,Gütersloh,Sa,30.07.2016,09:40,Willy-Brandt-Platz,,,1,G,,,,,,8.38467,51.908,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4907,Borgholzhausen,Sa,30.07.2016,10:30,Industriestraße,Versmolder Straße,,2,B,476,9,0,0,255,8.26701,52.0858,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4908,Rietberg,Sa,30.07.2016,11:45,Hauptstraße,Gütersloher Straße,,2,L,782,14,0,0,0,8.41895,51.8585,5,7,51,2,0,0,0,0,0,1,0,21,,,2,0,11,,,,,,,,,,,,,,,,,
4909,Gütersloh,Sa,30.07.2016,12:09,Wiedenbrücker Straße,Alter Westring,,1,G,,,,,,8.36534,51.8921,3,6,11,2,0,0,1,0,0,1,0,21,14,13,2,3,21,,,,,,,,,,,,,,,,,
4910,Halle,Sa,30.07.2016,14:05,Alleestraße,,10,1,G,,,,,,8.35793,52.0559,5,1,41,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4911,Harsewinkel,Sa,30.07.2016,14:15,Versmolder Straße,Niedickstraße,,1,L,831,5000,0,0,430,8.14792,51.9803,3,6,45,2,0,0,1,0,1,1,0,21,14,21,2,3,71,,,,,,,,,,,,,,,,,
4912,Verl,Sa,30.07.2016,14:45,Paderborner Straße,,448,1,L,757,11,0,0,170,8.5678,51.8558,5,1,63,1,0,0,0,0,0,1,0,21,11,49,,,,,,,,,,,,,,,,,,,,
4913,Verl,Sa,30.07.2016,15:15,Österwieher Straße,,20,1,G,,,,,,8.50547,51.8797,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4914,Rietberg,Sa,30.07.2016,17:14,Zur Flammenmühle,An der Mühle,,2,K,7,2,0,0,200,8.3801,51.8061,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,11,,,,,,,,,,,,,,,,,
4915,Herzebrock-Clarholz,Sa,30.07.2016,17:47,Storksweg,,,1,K,4,3,0,1,650,8.22687,51.9084,5,6,82,2,0,0,0,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
4916,Gütersloh,Sa,30.07.2016,19:00,Brockweg,Stadtring Kattenstroth,,1,K,3,5,100,1,680,8.37613,51.8839,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
4917,Rietberg,Sa,30.07.2016,21:22,Graswinkel,Gütersloher Straße,50,2,K,1,7,0,1,800,8.37955,51.7778,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4918,Harsewinkel,Sa,30.07.2016,21:40,Bielefelder Straße,,,1,L,806,11,200,0,500,8.28164,51.9517,5,7,32,2,0,0,0,0,0,1,0,71,44,,2,0,21,,,,,,,,,,,,,,,,,
4919,Gütersloh,Sa,30.07.2016,22:46,Marienfelder Straße,,,2,B,513,9,0,3,700,8.33422,51.9223,5,7,51,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
4920,Herzebrock-Clarholz,So,31.07.2016,00:17,Möhlerstraße,,,2,K,52,4,0,2,400,8.22481,51.8764,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4921,Rietberg,So,31.07.2016,01:26,Bentelerstraße,,64,2,L,586,37,0,3,800,8.36782,51.7379,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4922,Rheda-Wiedenbrück,So,31.07.2016,02:13,Varenseller Straße,Patersweg,,2,L,791,8,0,2,600,8.35773,51.8496,5,1,1,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
4923,Schloß Holte-Stukenbrock,So,31.07.2016,02:55,Spellerstraße,Stauffenbergstraße,,1,G,,,,,,8.66183,51.9026,2,1,41,1,0,1,0,1,0,1,2,71,1,49,,,,,,,,,,,,,,,,,,,,
4924,Gütersloh,So,31.07.2016,03:28,Niehorster Straße,,176,2,K,33,1,100,0,500,8.38634,51.9478,4,1,41,1,0,0,0,1,0,1,0,21,1,11,,,,,,,,,,,,,,,,,,,,
4925,Werther,So,31.07.2016,04:25,Langenheider Straße,,24,2,K,27,3,0,0,100,8.38516,52.0989,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4926,Verl,So,31.07.2016,05:40,Bielefelder Straße,Pausheide,,2,L,791,18,0,1,295,8.4988,51.9023,6,1,41,1,0,0,0,1,0,1,0,21,1,3,,,,,,,,,,,,,,,,,,,,
4927,Gütersloh,So,31.07.2016,13:08,Friedrichstraße,Glockengießerstraße,,1,G,,,,,,8.374,51.9069,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
4928,Schloß Holte-Stukenbrock,So,31.07.2016,14:05,Falkenstraße,,108,1,G,,,,,,8.60085,51.9239,2,3,99,2,0,1,0,0,0,1,0,21,37,,2,2,72,49,10,,,,,,,,,,,,,,,
4929,Gütersloh,So,31.07.2016,14:15,Sundernstraße,,218,1,G,,,,,,8.43167,51.9046,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4930,Rheda-Wiedenbrück,So,31.07.2016,16:05,Rietberger Straße,,,1,K,9,9,0,1,240,8.3294,51.8336,5,6,11,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
4931,Rheda-Wiedenbrück,So,31.07.2016,17:13,Pixeler Straße,Kolpingstraße,,1,L,927,3,0,0,105,8.29429,51.8561,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4932,Rheda-Wiedenbrück,So,31.07.2016,19:39,Gütersloher Straße,Neuenkirchener Straße,,1,L,568,4,0,0,0,8.29813,51.8542,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4933,Verl,So,31.07.2016,19:42,Bielefelder Straße,Sürenheider Straße,,2,L,791,,170,0,0,8.50828,51.889,3,6,23,2,0,0,1,0,0,1,0,21,14,,2,3,21,,,,,,,,,,,,,,,,,
4934,Rheda-Wiedenbrück,So,31.07.2016,22:00,Umgehungsstraße,,,2,B,55,149,0,3,200,8.31757,51.8047,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4935,Verl,Mo,01.08.2016,06:51,Sender Straße,Eckardtsheimer Straße,,1,L,787,8,0,0,0,8.55129,51.905,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4936,Steinhagen,Mo,01.08.2016,07:09,Haller Straße,Oberer Steinweg,,2,B,68,34,0,1,550,8.45674,52.013,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4937,Gütersloh,Mo,01.08.2016,07:26,Bismarckstraße,,26,1,G,,,,,,8.37821,51.9111,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4938,Werther,Mo,01.08.2016,07:54,Engerstraße,Neuenkirchener Straße,,2,L,782,36,0,0,0,8.45374,52.1013,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4939,Gütersloh,Mo,01.08.2016,08:23,Pellwormweg,,10,1,G,,,,,,8.41631,51.9423,5,7,11,1,0,0,0,0,0,1,0,44,36,,,,,,,,,,,,,,,,,,,,,
4940,Versmold,Mo,01.08.2016,09:11,Bundesstraße,Dissener Straße,,2,B,476,6,0,0,0,8.20714,52.0631,1,3,2,2,2,0,0,0,0,1,1,21,28,,2,0,51,,,,,,,,,,,,,,,,,
4941,Rietberg,Mo,01.08.2016,09:47,Lange Straße,Platzstraße,,1,L,782,12,0,0,0,8.43816,51.8276,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4942,Steinhagen,Mo,01.08.2016,10:09,Brucknerstraße,Bachstraße,,1,G,,,,,,8.42359,52.0026,5,6,81,1,0,0,0,0,1,1,0,21,24,,,,,,,,,,,,,,,,,,,,,
4943,Gütersloh,Mo,01.08.2016,10:16,Neuenkirchener Straße,Steinmerschweg,,1,L,782,15,100,0,200,8.39478,51.8792,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,40,,,,,,,,,,,,,,,,,
4944,Borgholzhausen,Mo,01.08.2016,11:17,Unter der Burg,,,2,K,25,5,0,1,0,8.28748,52.0906,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4945,Verl,Mo,01.08.2016,12:14,Thaddäusstraße,,79,1,G,,,,,,8.46499,51.8891,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4946,Halle,Mo,01.08.2016,12:28,Lange Straße,Bergstraße,,1,B,68,39,0,0,320,8.36472,52.0596,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
4947,Verl,Mo,01.08.2016,13:10,Fürstenstraße,Paderborner Straße,,1,L,757,11,0,1,0,8.56545,51.8565,5,6,21,2,0,0,0,0,0,1,0,12,14,13,2,0,21,,,,,,,,,,,,,,,,,
4948,Gütersloh,Mo,01.08.2016,13:20,Hülsbrockstraße,Stadtring Nordhorn,,1,K,37,2,0,0,670,8.40744,51.919,5,2,99,1,0,0,0,0,1,1,0,46,34,,,,,,,,,,,,,,,,,,,,,
4949,Versmold,Mo,01.08.2016,14:00,Greffener Straße,Münsterstraße,,2,B,476,2,0,0,0,8.13086,52.0249,5,2,32,2,0,0,0,0,0,1,0,21,14,,2,0,21,14,,,,,,,,,,,,,,,,
4950,Versmold,Mo,01.08.2016,14:00,Versmolder Straße,Vorbruchstraße,,2,L,831,5,0,3,760,8.24448,52.0226,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4951,Werther,Mo,01.08.2016,14:58,Engerstraße,Bielefelder Straße,,1,L,782,31,0,0,0,8.41123,52.0727,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,21,,,,,,,,,,,,,,,,,
4952,Gütersloh,Mo,01.08.2016,15:07,Herzebrocker Straße,Friedhofstraße,,1,G,,,,,,8.37244,51.904,5,3,1,2,0,0,0,0,0,1,0,54,28,,2,0,21,,,,,,,,,,,,,,,,,
4953,Schloß Holte-Stukenbrock,Mo,01.08.2016,15:20,St.-Heinrich-Straße,,186,1,G,,,,,,8.57681,51.919,5,7,15,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
4954,Rheda-Wiedenbrück,Mo,01.08.2016,15:35,Klingelbrink,,10,1,G,,,,,,8.31061,51.8331,5,5,72,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4955,Werther,Mo,01.08.2016,16:10,Dammstraße,,17,1,G,,,,,,8.41973,52.0862,2,1,2,1,0,1,0,0,0,1,2,21,4,49,,,,,,,,,,,,,,,,,,,,
4956,Rheda-Wiedenbrück,Mo,01.08.2016,16:59,Drostenweg,,4,1,G,,,,,,8.31442,51.8346,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4957,Herzebrock-Clarholz,Mo,01.08.2016,17:13,Marienfelder Straße,Greffener Straße,,1,L,806,7,0,0,0,8.19196,51.9067,5,7,11,2,0,0,0,0,0,1,0,54,36,,2,0,21,,,,,,,,,,,,,,,,,
4958,Borgholzhausen,Mo,01.08.2016,18:00,Bahnhofstraße,Unter der Burg,,2,L,785,2,0,0,0,8.28635,52.0921,5,6,21,2,0,0,0,0,0,1,0,1,14,,2,0,21,,,,,,,,,,,,,,,,,
4959,Steinhagen,Mo,01.08.2016,18:06,Bielefelder Straße,,,2,L,778,9,0,0,200,8.45032,52.0174,3,1,41,1,0,0,1,0,0,1,3,21,11,49,,,,,,,,,,,,,,,,,,,,
4960,Gütersloh,Mo,01.08.2016,18:10,Verler Straße,,321,1,L,757,4,0,0,400,8.42715,51.8842,5,6,1,2,0,0,0,0,0,1,0,22,14,,2,0,21,,,,,,,,,,,,,,,,,
4961,Rheda-Wiedenbrück,Mo,01.08.2016,20:00,Bosfelder Weg,,94a,1,G,,,,,,8.26011,51.8559,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4962,Halle,Mo,01.08.2016,22:35,Paulinenweg,,12,1,G,,,,,,8.3415,52.0618,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4963,Werther,Mo,01.08.2016,22:40,Rotenhagener Straße,,,2,K,27,3,0,3,600,8.41601,52.106,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
4964,Harsewinkel,Mo,01.08.2016,23:20,Clarholzer Straße,August-Claas-Straße,,1,G,,,,,,8.22718,51.9599,2,1,2,1,0,1,0,0,0,1,2,11,13,,,,,,,,,,,,,,,,,,,,,
4965,Rheda-Wiedenbrück,Di,02.08.2016,03:10,Aurea,,1,1,G,,,,,,8.21914,51.8315,5,7,3,2,0,0,0,0,1,1,0,92,34,,2,0,46,,,,,,,,,,,,,,,,,
4966,Rietberg,Di,02.08.2016,06:05,Langenberger Straße,Gewerbestraße,,1,K,19,3,0,1,100,8.38635,51.7617,5,2,1,3,0,0,0,0,0,1,0,44,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
4967,Gütersloh,Di,02.08.2016,06:13,Nordring,,100,1,B,61,52,0,0,235,8.36955,51.9136,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,72,11,,,,,,,,,,,,,,,,
4968,Harsewinkel,Di,02.08.2016,08:01,Bielefelder Straße,,10,2,L,806,12,300,0,400,8.27535,51.9468,5,1,1,1,0,0,0,0,0,1,0,54,49,,,,,,,,,,,,,,,,,,,,,
4969,Gütersloh,Di,02.08.2016,08:12,Carl-Bertelsmann-Straße,,69,1,L,788,8,0,0,120,8.39458,51.9049,5,6,1,2,0,0,0,0,0,1,0,21,14,13,2,0,21,,,,,,,,,,,,,,,,,
4970,Harsewinkel,Di,02.08.2016,09:15,Hesselteicher Straße,,,2,K,14,7,0,2,700,8.24053,51.9905,5,6,81,2,0,0,0,0,1,1,0,44,49,,2,0,44,,,,,,,,,,,,,,,,,
4971,Halle,Di,02.08.2016,10:14,Bielefelder Straße,,14,1,B,68,39,0,0,50,8.36679,52.0583,5,1,41,1,0,0,0,0,0,1,0,40,49,,,,,,,,,,,,,,,,,,,,,
4972,Harsewinkel,Di,02.08.2016,12:02,Brockhäger Straße,Hesselteicher Straße,,1,G,,,,,,8.22758,51.963,3,4,71,2,0,0,1,0,0,1,0,21,38,,2,3,84,,,,,,,,,,,,,,,,,
4973,Rheda-Wiedenbrück,Di,02.08.2016,12:10,Friedhofsweg,,16,1,G,,,,,,8.30653,51.8416,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,92,,,,,,,,,,,,,,,,,
4974,Versmold,Di,02.08.2016,13:15,Wittensteiner Straße,,40,1,G,,,,,,8.16099,52.0358,5,5,1,2,0,0,0,0,0,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
4975,Versmold,Di,02.08.2016,13:45,Westheider Weg,,,1,B,476,3,100,0,100,8.14454,52.0426,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
4976,Herzebrock-Clarholz,Di,02.08.2016,13:59,Beelener Straße,Marienfelder Straße,,1,B,64,14,100,0,0,8.19169,51.9029,4,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
4977,Gütersloh,Di,02.08.2016,14:05,Carl-Miele-Straße,Marienstraße,,1,G,,,,,,8.40348,51.9109,5,7,3,2,0,0,0,0,1,1,0,92,45,,2,0,21,,,,,,,,,,,,,,,,,
4978,Langenberg,Di,02.08.2016,14:30,Lippstädter Straße,,,2,B,55,148,0,0,800,8.32825,51.7519,5,7,51,1,0,0,0,0,0,1,0,44,,,,,,,,,,,,,,,,,,,,,,
4979,Rheda-Wiedenbrück,Di,02.08.2016,14:45,Neuenkirchener Straße,,29,1,L,927,1,0,1,230,8.30314,51.8531,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
4980,Gütersloh,Di,02.08.2016,15:36,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366,51.9127,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4981,Rheda-Wiedenbrück,Di,02.08.2016,15:40,Am Bödingsfeld,Pixeler Straße,,1,L,927,3,0,0,810,8.29401,51.8621,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4982,Rheda-Wiedenbrück,Di,02.08.2016,16:15,Wartenbergstraße,,69,1,G,,,,,,8.32592,51.8359,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4983,Verl,Di,02.08.2016,16:18,Thaddäusstraße,,2,2,G,,,,,,8.47416,51.8937,5,6,23,2,0,0,0,0,0,1,0,54,49,,2,0,21,,,,,,,,,,,,,,,,,
4984,Harsewinkel,Di,02.08.2016,17:00,Gütersloher Straße,,34,1,G,,,,,,8.23019,51.9598,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
4985,Herzebrock-Clarholz,Di,02.08.2016,18:22,Letter Straße,Ostenfelder Straße,,2,L,806,4,0,0,0,8.17229,51.8951,3,1,1,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
4986,Gütersloh,Di,02.08.2016,19:01,Avenwedder Straße,Forellenweg,,2,L,788,13,0,2,200,8.47353,51.9322,5,2,2,2,0,0,0,0,0,1,0,21,35,,2,0,21,18,,,,,,,,,,,,,,,,
4987,Rheda-Wiedenbrück,Di,02.08.2016,19:16,Bielefelder Straße,Ostring,,1,L,791,7,0,0,310,8.31713,51.8421,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
4988,Gütersloh,Di,02.08.2016,23:40,Verler Straße,Am Hüttenbrink,,1,L,757,4,0,0,0,8.42482,51.8854,3,2,21,2,0,0,1,0,0,1,0,21,39,,2,3,81,,,,,,,,,,,,,,,,,
4989,Verl,Mi,03.08.2016,02:00,Bleichestraße,,129,2,K,42,8,0,1,395,8.52207,51.9006,5,1,1,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
4990,Versmold,Mi,03.08.2016,06:23,Münsterstraße,,100,2,B,476,2,0,0,750,8.13577,52.0358,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4991,Rietberg,Mi,03.08.2016,07:50,Delbrücker Straße,,,2,B,64,28,0,2,400,8.45182,51.7858,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
4992,Rietberg,Mi,03.08.2016,08:30,Am Nordtor,,1,1,G,,,,,,8.42789,51.8108,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
4993,Rheda-Wiedenbrück,Mi,03.08.2016,09:42,Südring,Lippstädter Straße,,1,K,15,3,200,0,0,8.31222,51.8269,3,3,21,2,0,0,1,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
4994,Versmold,Mi,03.08.2016,09:56,Ravensberger Straße,Mühlenstraße,37,1,B,476,5,100,0,190,8.15708,52.0443,3,6,21,2,0,0,1,0,0,1,3,21,49,,2,0,21,,,,,,,,,,,,,,,,,
4995,Gütersloh,Mi,03.08.2016,11:51,Dieselstraße,Alfred Krupp Straße,,1,G,,,,,,8.43046,51.9394,3,3,1,2,0,0,1,0,0,1,0,21,37,,2,3,21,,,,,,,,,,,,,,,,,
4996,Verl,Mi,03.08.2016,12:12,Österwieher Straße,Westfalenweg,,1,K,42,4,200,1,165,8.50567,51.8794,3,1,21,1,0,0,1,0,0,1,3,1,49,,,,,,,,,,,,,,,,,,,,,
4997,Gütersloh,Mi,03.08.2016,13:45,Marienfelder Straße,,,1,B,61,52,0,0,0,8.36602,51.9127,5,6,51,2,0,0,0,0,0,1,0,54,14,,2,0,31,,,,,,,,,,,,,,,,,
4998,Gütersloh,Mi,03.08.2016,14:00,Lobbenfeld,,,1,G,,,,,,8.41069,51.9059,5,7,11,1,0,0,0,0,0,1,0,40,36,,,,,,,,,,,,,,,,,,,,,
4999,Verl,Mi,03.08.2016,14:20,Gütersloher Straße,,,1,L,757,6,200,0,700,8.50383,51.8812,5,7,99,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
5000,Gütersloh,Mi,03.08.2016,15:20,Marienfelder Straße,Nordring,,1,B,61,52,0,0,0,8.366,51.9127,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
5001,Gütersloh,Mi,03.08.2016,15:24,Kaiserstraße,,23,1,L,782,18,0,1,100,8.38437,51.9082,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
5002,Verl,Mi,03.08.2016,16:10,Paderborner Straße,Bergstraße,,2,L,757,10,0,0,0,8.53315,51.8746,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
5003,Rietberg,Mi,03.08.2016,16:42,Lange Straße,Sandfeldstraße,,1,L,782,11,0,1,200,8.43131,51.8223,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
5004,Harsewinkel,Mi,03.08.2016,17:00,Steinhäger Straße,,,2,L,778,2,0,3,400,8.27704,51.9926,5,1,2,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
5005,Halle,Mi,03.08.2016,17:10,Künsebecker Weg,Wiesenstraße,,1,G,,,,,,8.36484,52.0494,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
5006,Rietberg,Mi,03.08.2016,17:25,Druffeler Straße,Sandfeldstraße,,1,K,9,14,0,1,575,8.42848,51.8284,2,3,1,2,0,1,0,1,0,1,2,72,1,28,2,0,21,,,,,,,,,,,,,,,,,
