Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
4665,Rheda-Wiedenbrück,Sa,14.07.2018,11:39,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4669,Rheda-Wiedenbrück,Sa,14.07.2018,16:20,Am Postdamm,Haselbusch,,K,9,13,0,0,855,8.3808957,51.8381752,5,7,751,1,0,0,0,0,0,1,,21,,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,Rheda-Wiedenbrück,Mo,16.07.2018,00:10,Am Frankenbrink,Theodor-Storm-Straße,19,G,,,,,,8.2714568,51.8529455,5,7,799,2,0,0,0,0,1,1,,71,49,50,48,1,2,,12,,,,1,,,,,,,,,,,,,,,,,,,,,
4689,Rheda-Wiedenbrück,Mo,16.07.2018,04:15,Varenseller Straße,Hensingstraße,,L,791,8,0,0,900,8.3344828,51.842241,5,7,751,1,0,0,0,0,0,1,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,Rheda-Wiedenbrück,Mo,16.07.2018,05:59,Marburg,,,K,12,4,0,2,50,8.2474415,51.8400683,5,1,101,1,0,0,0,0,0,1,,21,49,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,Rheda-Wiedenbrück,Mo,16.07.2018,08:03,Bahnhofstraße,Fontainestraße,,G,,,,,,8.2873889,51.8535278,3,3,303,2,0,0,1,0,0,1,,40,28,,60,2,2,3,71,,,43,2,,,,,,,,,,,,,,,,,,,,,
4698,Rheda-Wiedenbrück,Mo,16.07.2018,12:04,Wasserstraße,Am Neuen Werk,,G,,,,,,8.3123504,51.8340568,5,3,303,2,0,0,0,0,0,1,,21,28,,81,2,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
4699,Rheda-Wiedenbrück,Mo,16.07.2018,13:00,Am Sandberg,,53,L,927,1,0,0,900,8.3094768,51.8506557,5,3,322,2,0,0,0,0,0,1,,21,37,,65,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
4701,Rheda-Wiedenbrück,Mo,16.07.2018,13:45,Bahnhofstraße,,18,G,,,,,,8.2869485,51.8556272,5,7,715,1,0,0,0,0,0,1,,21,36,,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,Rheda-Wiedenbrück,Mo,16.07.2018,20:54,Bahnhofstraße,,21-2,G,,,,,,8.2877778,51.8531667,5,7,703,2,0,0,0,0,1,1,,40,36,,46,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4714,Rheda-Wiedenbrück,Di,17.07.2018,07:44,Wilhelmstraße,,20,L,568,2,400,2,600,8.290413,51.8554256,5,5,501,2,0,0,0,0,0,1,,21,14,,76,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
4721,Rheda-Wiedenbrück,Di,17.07.2018,10:55,Lippstädter Straße,Kaiserforst,,K,1,3,300,0,0,8.3129722,51.8233611,3,6,601,2,0,0,1,0,0,1,,21,14,,27,2,2,3,21,,,61,1,,,,,,,,,,,,,,,,,,,,,
4722,Rheda-Wiedenbrück,Di,17.07.2018,11:00,freigeführter Geh- und Radweg,,,G,,,,,,8.304984,51.8392238,2,3,309,2,0,1,0,0,0,1,,71,37,,,2,2,2,71,,,75,1,,,,,,,,,,,,,,,,,,,,,
4741,Rheda-Wiedenbrück,Mi,18.07.2018,10:00,Katthagen,,10,G,,,,,,8.3117778,51.8364167,5,7,711,3,0,0,0,,1,1,,21,36,,19,2,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
4747,Rheda-Wiedenbrück,Mi,18.07.2018,12:30,Fürst-Bentheim-Straße,,4,G,,,,,,8.2898056,51.8508889,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4752,Rheda-Wiedenbrück,Mi,18.07.2018,15:33,Bielefelder Straße,,118,B,61,48,0,1,50,8.335,51.8606553,5,6,621,2,0,0,0,0,0,1,,21,14,,53,2,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
4767,Rheda-Wiedenbrück,Do,19.07.2018,11:45,Klingelbrink,,7,G,,,,,,8.3107778,51.8325556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4773,Rheda-Wiedenbrück,Do,19.07.2018,13:00,Mühlenstraße,,,G,,,,,,8.298083,51.8395237,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4789,Rheda-Wiedenbrück,Fr,20.07.2018,09:04,Bielefelder Straße,,,G,,,,,,8.3143044,51.8380891,5,3,372,2,0,0,0,0,0,1,,21,37,,44,1,2,,72,49,,77,2,,,,,,,,,,,,,,,,,,,,,
4792,Rheda-Wiedenbrück,Fr,20.07.2018,10:30,Wasserstraße,,812,G,,,,,,8.3109073,51.8318374,5,2,231,2,0,0,0,0,0,1,,21,14,,22,2,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
4795,Rheda-Wiedenbrück,Fr,20.07.2018,12:33,Nordring,Hans-Schmitz-Straße,,L,791,6,0,0,170,8.3042651,51.837881,5,2,201,2,0,0,0,0,0,1,,21,14,,58,1,2,,21,,,71,1,,,,,,,,,,,,,,,,,,,,,
4797,Rheda-Wiedenbrück,Fr,20.07.2018,12:54,Nordring,,,L,791,6,0,0,280,8.3054995,51.8384602,5,6,601,2,0,0,0,0,0,1,,21,14,,63,2,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
4798,Rheda-Wiedenbrück,Fr,20.07.2018,13:50,Wösteweg,Holzstraße,,G,,,,,,8.2794464,51.8607288,2,3,322,2,0,1,0,0,0,1,,21,28,,48,1,2,2,72,11,,81,1,,,,,,,,,,,,,,,,,,,,,
4806,Rheda-Wiedenbrück,Fr,20.07.2018,18:00,Gütersloher Straße,,,G,,,,,,8.297145,51.8547228,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Rheda-Wiedenbrück,Sa,21.07.2018,12:30,Heinrich-Heine-Straße,,47,G,,,,,,8.2786389,51.8505,5,7,799,1,0,0,0,0,0,1,,40,36,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,Rheda-Wiedenbrück,Sa,21.07.2018,12:36,Zur Flammenmühle,,,K,7,2,0,1,700,8.3769452,51.8187585,5,7,751,1,0,0,0,0,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,Rheda-Wiedenbrück,Sa,21.07.2018,20:20,Meerweg,,50,G,,,,,,8.2993611,51.803,5,7,703,2,0,0,0,0,1,1,,21,36,,21,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4826,Rheda-Wiedenbrück,So,22.07.2018,02:11,Matheweg,Patkenbach,,K,56,5,0,2,400,8.2685781,51.7997262,5,7,751,1,0,0,0,0,0,1,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,Rheda-Wiedenbrück,So,22.07.2018,19:40,Lange Straße,,39,G,,,,,,8.3099128,51.8352202,2,7,799,1,0,1,0,1,0,1,2,71,1,49,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,Rheda-Wiedenbrück,So,22.07.2018,20:40,Hellingrottstraße,Kettelerstraße,,G,,,,,,8.3242222,51.8374722,4,3,321,2,0,0,0,0,0,1,,21,27,,28,2,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
4836,Rheda-Wiedenbrück,Mo,23.07.2018,00:48,Stromberger Straße,,,L,791,1,0,3,400,8.2593435,51.819945,5,7,751,1,0,0,0,0,0,1,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,Rheda-Wiedenbrück,Mo,23.07.2018,05:10,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,21,36,,43,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4845,Rheda-Wiedenbrück,Mo,23.07.2018,11:45,Ringstraße,Portlandstraße,,G,,,,,,8.2879644,51.8476402,2,3,341,2,0,1,0,0,1,1,,51,11,,,1,2,2,72,,,66,1,,,,,,,,,,,,,,,,,,,,,
4850,Rheda-Wiedenbrück,Mo,23.07.2018,13:30,Bielefelder Straße,Schledebrück,,B,61,49,0,1,10,8.3452554,51.8713275,5,2,231,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
4855,Rheda-Wiedenbrück,Mo,23.07.2018,16:15,Oderstraße,,9,G,,,,,,8.2768056,51.8435556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4859,Rheda-Wiedenbrück,Mo,23.07.2018,18:25,Marburg,,6,K,12,5,0,,550,8.2601386,51.840843,3,2,201,2,0,0,2,,0,1,3,21,12,22,27,1,2,,53,,,59,1,,,,,,,,,,,,,,,,,,,,,
4861,Rheda-Wiedenbrück,Di,24.07.2018,07:31,Beckumer Straße,,,L,586,138,0,3,394,8.2651879,51.8057545,5,7,751,1,0,0,0,0,0,1,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,Rheda-Wiedenbrück,Di,24.07.2018,07:38,Fritz-Burmann-Straße,,5,G,,,,,,8.3035546,51.8328586,5,7,711,1,0,0,0,0,0,1,,46,36,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,Rheda-Wiedenbrück,Di,24.07.2018,10:05,Umgehungsstraße,Beckumer Straße,,B,55,150,0,0,0,8.3218577,51.8100013,5,2,299,2,0,0,0,0,0,1,,51,34,,31,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
4872,Rheda-Wiedenbrück,Di,24.07.2018,12:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4879,Rheda-Wiedenbrück,Di,24.07.2018,16:00,Bleichstraße,,,G,,,,,,8.2910556,51.8538889,5,7,702,2,0,0,0,0,1,1,,21,49,,22,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4896,Rheda-Wiedenbrück,Mi,25.07.2018,08:36,Mellagestraße,,14,G,,,,,,8.3042778,51.83625,5,7,703,1,0,0,0,0,1,1,,46,36,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,Rheda-Wiedenbrück,Mi,25.07.2018,08:49,Beckumer Straße,,74,L,586,138,0,3,0,8.2618387,51.8055216,5,7,751,1,0,0,0,0,0,1,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,Rheda-Wiedenbrück,Mi,25.07.2018,10:00,Hauptstraße,,19,K,1,3,100,0,300,8.304314,51.834352,3,6,601,2,0,0,2,0,0,1,3,21,14,,34,2,2,3,21,,,73,1,,,,,,,,,,,,,,,,,,,,,
4919,Rheda-Wiedenbrück,Do,26.07.2018,08:44,Rietberger Straße,,,B,64,24,0,0,0,8.3663316,51.8278113,5,6,601,2,0,0,0,0,0,1,,21,14,,25,2,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
4925,Rheda-Wiedenbrück,Do,26.07.2018,12:23,Bahnhofstraße,,16,L,568,2,200,0,0,8.2865998,51.8560148,3,3,372,2,0,0,2,0,1,1,3,71,37,,54,2,2,3,1,49,,54,2,,,,,,,,,,,,,,,,,,,,,
4930,Rheda-Wiedenbrück,Do,26.07.2018,16:10,Westring,Lümernweg,,K,2,4,0,0,0,8.3017149,51.8284623,5,2,262,2,0,0,0,0,0,1,,21,34,11,59,2,2,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,
4934,Rheda-Wiedenbrück,Do,26.07.2018,17:05,Holunderstraße,,27,G,,,,,,8.3212914,51.8501369,5,6,621,2,0,0,0,0,0,1,,21,14,,23,2,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
4951,Rheda-Wiedenbrück,Fr,27.07.2018,14:51,Bielefelder Straße,,6,G,,,,,,8.3145408,51.838553,5,6,601,2,0,0,0,0,0,1,,21,14,,52,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
4952,Rheda-Wiedenbrück,Fr,27.07.2018,15:00,Geranienweg,,1,G,,,,,,8.2713203,51.8565986,5,7,712,2,0,0,0,0,1,1,,21,36,,36,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4957,Rheda-Wiedenbrück,Fr,27.07.2018,17:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4964,Rheda-Wiedenbrück,Fr,27.07.2018,21:02,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.2949694,51.8549001,5,2,222,2,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
4976,Rheda-Wiedenbrück,Sa,28.07.2018,15:08,Wieksweg,,59,K,2,1,0,2,399,8.2960259,51.8361496,5,5,501,2,0,0,0,0,0,1,,21,14,,54,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
4981,Rheda-Wiedenbrück,Sa,28.07.2018,23:06,Brentanostraße,,20,G,,,,,,8.2839722,51.8558889,6,7,703,2,0,0,0,1,1,1,,21,11,36,38,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4983,Rheda-Wiedenbrück,So,29.07.2018,05:45,Meerweg,Hellweg,,G,,,,,,8.2980609,51.8030236,3,7,799,1,0,0,1,1,0,1,3,71,1,49,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,Rheda-Wiedenbrück,So,29.07.2018,11:00,Bahnhofstraße,,33,G,,,,,,8.2887222,51.8521389,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
4997,Rheda-Wiedenbrück,So,29.07.2018,23:17,St. Viter Straße,,,L,791,1,0,2,50,8.2391478,51.8117161,5,7,751,1,0,0,0,0,0,1,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,Rheda-Wiedenbrück,Mo,30.07.2018,21:53,Röckinghausener Straße,,,G,,,,,,8.3263678,51.8262977,5,7,701,2,0,0,0,0,0,1,,21,36,,53,2,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
5018,Rheda-Wiedenbrück,Mo,30.07.2018,22:30,Kornstraße,,,K,5,1,0,2,400,8.3383161,51.8633925,5,7,751,1,0,0,0,0,0,1,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,Rheda-Wiedenbrück,Di,31.07.2018,17:30,Kornstraße,,,G,,,,,,8.3509225,51.8566489,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5055,Rheda-Wiedenbrück,Mi,01.08.2018,07:34,Oelder Straße,Marburg,,K,12,4,0,0,800,8.2307307,51.8359737,5,7,751,1,0,0,0,0,0,1,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,Rheda-Wiedenbrück,Mi,01.08.2018,09:36,Lange Straße,,8,G,,,,,,8.3082958,51.833376,5,6,661,2,0,0,0,0,1,1,,21,17,,77,2,2,,71,,,72,2,,,,,,,,,,,,,,,,,,,,,
5063,Rheda-Wiedenbrück,Mi,01.08.2018,12:15,Fontainestraße,Am Rondell,,G,,,,,,8.2864444,51.8534722,3,3,372,2,0,0,1,0,0,1,,21,49,,79,1,2,3,71,37,,65,2,,,,,,,,,,,,,,,,,,,,,
5078,Rheda-Wiedenbrück,Mi,01.08.2018,22:45,Bielefelder Straße,,57,G,,,,,,8.3179444,51.8433889,5,7,703,2,0,0,0,0,1,1,,21,36,,,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5090,Rheda-Wiedenbrück,Do,02.08.2018,15:04,Fontainestraße,Am Stadtgraben,,G,,,,,,8.288364,51.8535038,5,7,711,2,0,0,0,0,0,1,,21,36,,70,1,2,,21,,,77,1,,,,,,,,,,,,,,,,,,,,,
5092,Rheda-Wiedenbrück,Do,02.08.2018,17:05,Aurea,,2,G,,,,,,8.2161667,51.8320556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5094,Rheda-Wiedenbrück,Do,02.08.2018,18:22,Gütersloher Straße,,,L,568,5,0,0,110,8.31916,51.8597487,5,6,601,2,0,0,0,0,0,1,,21,14,,32,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
5105,Rheda-Wiedenbrück,Fr,03.08.2018,11:21,Krumholzstraße,,53,G,,,,,,8.3266234,51.8438002,5,5,572,2,0,0,0,0,0,1,,21,36,,58,1,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
5108,Rheda-Wiedenbrück,Fr,03.08.2018,12:52,Bielefelder Straße,Im Schilffeld,,G,,,,,,8.3198529,51.8449473,4,2,211,2,0,0,0,0,0,1,,21,35,,75,1,2,,21,,,65,2,,,,,,,,,,,,,,,,,,,,,
5114,Rheda-Wiedenbrück,Fr,03.08.2018,14:52,Ringstraße,Dianalust,,G,,,,,,8.2896004,51.8459809,3,3,303,3,0,0,2,0,0,1,,21,28,,84,1,2,3,21,,,29,2,3,3,21,,,40,1,,,,,,,,,,,,,,
5118,Rheda-Wiedenbrück,Fr,03.08.2018,16:15,Mühlenwall,,,G,,,,,,8.3081992,51.8340842,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5120,Rheda-Wiedenbrück,Fr,03.08.2018,17:05,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,680,8.2786515,51.8598247,5,6,623,3,0,0,0,0,0,1,,44,14,,58,1,2,,21,,,47,1,3,,21,,,31,1,,,,,,,,,,,,,,
5125,Rheda-Wiedenbrück,Fr,03.08.2018,20:45,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2980481,51.854203,3,3,399,2,0,0,1,0,0,1,,21,31,,64,2,2,3,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
5129,Rheda-Wiedenbrück,Fr,03.08.2018,22:55,Rietberger Straße,Zur Flammenmühle,,B,64,24,0,0,350,8.3705371,51.8264061,5,7,751,1,0,0,0,0,0,1,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,Rheda-Wiedenbrück,Sa,04.08.2018,13:45,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5162,Rheda-Wiedenbrück,Mo,06.08.2018,07:45,Lümernweg,,2,G,,,,,,8.3048261,51.8331149,2,5,581,2,0,1,0,0,0,1,,21,45,,38,1,2,2,71,,,72,1,,,,,,,,,,,,,,,,,,,,,
5169,Rheda-Wiedenbrück,Mo,06.08.2018,12:18,Bahnhofstraße,,36,G,,,,,,8.2876732,51.8530609,5,1,199,2,0,0,0,0,0,1,,71,10,49,64,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5171,Rheda-Wiedenbrück,Mo,06.08.2018,14:35,Christoph-Siebe-Straße,,13,G,,,,,,8.3152389,51.8317156,5,7,711,1,0,0,0,0,0,1,,40,36,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,Rheda-Wiedenbrück,Di,07.08.2018,08:05,Wieksweg,,63,K,2,1,0,2,350,8.2954835,51.8363283,5,7,715,2,0,0,0,0,0,1,,21,36,,21,2,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
5207,Rheda-Wiedenbrück,Mi,08.08.2018,07:16,Umgehungsstraße,Beckumer Straße,,B,55,150,0,,0,8.3218882,51.8099806,4,3,322,2,0,0,0,,0,1,,21,28,,58,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
5214,Rheda-Wiedenbrück,Mi,08.08.2018,10:55,Fontainestraße,,2,G,,,,,,8.2891837,51.8534661,5,7,799,3,0,0,0,0,0,1,,46,14,,58,1,2,,21,,,21,2,3,,21,,,69,2,,,,,,,,,,,,,,
5231,Rheda-Wiedenbrück,Mi,08.08.2018,23:00,Am Ruthenbach,,28,G,,,,,,8.2791944,51.8622222,4,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5233,Rheda-Wiedenbrück,Do,09.08.2018,06:44,Umgehungsstraße,Tecklenburger Weg,,B,64,16,0,1,940,8.2846133,51.8789191,5,3,322,2,0,0,0,0,0,1,,44,28,,32,1,2,,46,,,27,1,,,,,,,,,,,,,,,,,,,,,
5235,Rheda-Wiedenbrück,Do,09.08.2018,10:00,Berliner Straße,,39,G,,,,,,8.2919558,51.853369,5,5,572,2,0,0,0,0,0,1,,21,37,,56,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
5243,Rheda-Wiedenbrück,Do,09.08.2018,14:00,Lippstädter Straße,Wasserstraße,,K,1,3,100,0,915,8.3101592,51.8308067,5,6,621,2,0,0,0,0,0,1,,21,14,,20,2,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
5251,Rheda-Wiedenbrück,Do,09.08.2018,17:26,Ostring,Rietberger Straße,,K,9,9,0,0,815,8.3233879,51.8329142,5,3,322,2,0,0,0,0,0,1,,21,28,,18,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
5264,Rheda-Wiedenbrück,Fr,10.08.2018,14:00,Gütersloher Straße,In der Mark,,L,568,5,0,0,530,8.3248598,51.8609844,5,3,342,2,0,0,0,0,1,1,,71,28,,36,1,2,,71,,,,2,,,,,,,,,,,,,,,,,,,,,
5271,Rheda-Wiedenbrück,Fr,10.08.2018,16:53,Lippstädter Straße,Wasserstraße,,K,1,3,100,0,915,8.3101484,51.8307968,5,6,699,2,0,0,0,0,0,1,,21,14,,46,2,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
5274,Rheda-Wiedenbrück,Fr,10.08.2018,17:54,Oelder Straße,Wenneberstraße,,K,12,5,0,2,915,8.2899492,51.849551,5,6,621,2,0,0,0,0,0,1,,21,14,,68,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
5280,Rheda-Wiedenbrück,Sa,11.08.2018,02:04,Bielefelder Straße,Gütersloher Straße,,B,61,49,0,0,0,8.3377105,51.8634825,4,1,122,1,0,0,0,1,0,1,,21,1,34,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,Rheda-Wiedenbrück,Sa,11.08.2018,05:25,Bielefelder Straße,,,B,61,49,0,1,800,8.3509384,51.8771597,5,7,751,1,0,0,0,0,0,1,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,Rheda-Wiedenbrück,So,12.08.2018,10:52,Stromberger Straße,,189,L,791,1,0,2,845,8.2523449,51.8162133,5,2,202,2,0,0,0,0,0,1,,21,18,,64,2,2,,21,23,,79,2,,,,,,,,,,,,,,,,,,,,,
5308,Rheda-Wiedenbrück,Mo,13.08.2018,08:33,Pixeler Straße,,,L,927,3,0,0,400,8.2952357,51.8585135,5,6,681,2,0,0,0,0,0,1,,44,11,,30,1,2,,54,11,,36,1,,,,,,,,,,,,,,,,,,,,,
5317,Rheda-Wiedenbrück,Mo,13.08.2018,17:46,Neuenkirchener Straße,,,G,,,,,,8.3037462,51.8529907,5,5,599,2,0,0,0,0,1,1,,21,45,,47,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5327,Rheda-Wiedenbrück,Di,14.08.2018,11:20,Am Sandberg,,20,L,927,1,0,0,222,8.3113965,51.8444279,5,6,621,3,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,61,1,3,,21,,,75,2,,,,,,,,,,,,,,
5329,Rheda-Wiedenbrück,Di,14.08.2018,14:44,Krumholzstraße,Cheruskerweg,,G,,,,,,8.3257554,51.8429394,5,7,715,2,0,0,0,0,0,1,,21,36,,77,2,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
5341,Rheda-Wiedenbrück,Mi,15.08.2018,10:00,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,3,0,0,0,0,1,1,,92,49,,19,1,2,,44,,,54,1,3,,40,,,,,,,,,,,,,,,,,,
5342,Rheda-Wiedenbrück,Mi,15.08.2018,10:25,Lippstädter Straße,Burgweg,,K,1,3,100,1,200,8.3118504,51.8285808,5,6,621,2,0,0,0,,0,1,,11,49,14,20,1,2,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,
5344,Rheda-Wiedenbrück,Mi,15.08.2018,11:52,Moorweg,Freiherr-vom-Stein-Allee,,G,,,,,,8.3069444,51.8588056,3,2,232,2,0,0,1,0,0,1,3,71,34,,40,1,2,,71,,,15,1,,,,,,,,,,,,,,,,,,,,,
5345,Rheda-Wiedenbrück,Mi,15.08.2018,13:00,Reitäckerstraße,,10,G,,,,,,8.3058333,51.8235,5,5,599,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
5346,Rheda-Wiedenbrück,Mi,15.08.2018,13:15,Wilhelmstraße,Andreasstraße,,L,568,2,200,0,280,8.2909025,51.855384,3,3,322,2,0,0,1,0,0,1,,21,28,,77,1,2,,21,,,69,1,,,,,,,,,,,,,,,,,,,,,
5354,Rheda-Wiedenbrück,Mi,15.08.2018,23:55,Beckumer Straße,,54,L,586,140,0,,200,8.2746506,51.8064929,5,7,751,1,0,0,0,,0,1,,44,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,Rheda-Wiedenbrück,Do,16.08.2018,01:27,Rentruper Straße,,,K,6,1,400,2,0,8.2478028,51.8224267,5,7,751,1,0,0,0,,0,1,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,Rheda-Wiedenbrück,Do,16.08.2018,10:50,Wasserstraße,,26,G,,,,,,8.3119582,51.8335278,5,7,701,2,0,0,0,0,0,1,,21,36,,64,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
5369,Rheda-Wiedenbrück,Do,16.08.2018,12:31,Jodokus-Temme-Straße,,1,G,,,,,,8.3046054,51.8334465,5,7,715,2,0,0,0,0,0,1,,21,37,,34,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
5373,Rheda-Wiedenbrück,Do,16.08.2018,14:52,Am Kirmesfeld,Franz-Knöbel-Straße,,G,,,,,,8.3085486,51.8426256,5,6,601,2,0,0,0,0,0,1,,21,14,49,39,2,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
5378,Rheda-Wiedenbrück,Do,16.08.2018,18:00,Matheweg,Patkenbach,,K,56,5,0,2,520,8.2686572,51.7992734,3,2,202,2,0,0,1,0,0,1,3,21,18,,20,2,2,,53,35,,17,1,,,,,,,,,,,,,,,,,,,,,
