Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
5431,Harsewinkel,Do,24.08.2017,16:00,Oesterweger Straße,Haller Straße,,2,K,50,1,0,4,100,8.2006738,52.0017665,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,11,,,,,,,,,,,,,,,,,
5432,Gütersloh,Do,24.08.2017,16:15,unbekannt,,,1,G,,,,,,8.3875424,51.9060695,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5433,Versmold,Do,24.08.2017,16:55,Knetterhauser Straße,Westheider Weg,,1,B,476,3,100,0,0,8.1439418,52.0418036,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5434,Rheda-Wiedenbrück,Do,24.08.2017,18:55,Gütersloher Straße,Am Werl,,1,L,568,3,0,0,120,8.2956262,51.8547509,5,2,262,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5435,Schloß Holte-Stukenbrock,Do,24.08.2017,19:15,Kattenheide,Liemker Straße,,2,G,,,,,,8.618014,51.8619702,4,3,323,2,0,0,0,0,0,1,,21,28,,2,,58,,,,,,,,,,,,,,,,,
5436,Gütersloh,Do,24.08.2017,19:33,Unter den Ulmen,Feuerbornstraße,,1,L,788,5,0,0,970,8.3731747,51.9002424,3,6,601,2,0,0,1,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
5437,Verl,Do,24.08.2017,22:10,Paderborner Straße,Bornholter Straße,,2,L,757,10,0,0,800,8.5417959,51.869767,4,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5438,Schloß Holte-Stukenbrock,Fr,25.08.2017,07:46,Oerlinghauser Straße,,16,1,L,751,31,0,0,200,8.6092467,51.911323,2,2,202,2,0,1,0,0,0,1,2,11,18,,2,,21,35,,,,,,,,,,,,,,,,
5439,Schloß Holte-Stukenbrock,Fr,25.08.2017,08:23,Oerlinghauser Straße,,3,1,L,751,31,0,0,107,8.6089521,51.9104454,5,7,799,1,0,0,0,0,1,1,,46,36,,,,,,,,,,,,,,,,,,,,,
5440,Rheda-Wiedenbrück,Fr,25.08.2017,09:39,In der Halle,,,1,G,,,,,,8.310245,51.8341105,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5441,Rheda-Wiedenbrück,Fr,25.08.2017,09:40,Brennwiesenweg,,9,1,G,,,,,,8.3282802,51.8313503,5,2,299,1,0,0,0,0,1,1,,42,49,,,,,,,,,,,,,,,,,,,,,
5442,Verl,Fr,25.08.2017,10:32,Neuenkirchener Straße,,,1,L,867,6,0,2,150,8.5320198,51.843835,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5443,Rietberg,Fr,25.08.2017,13:09,Umgehungsstraße,Mastholter Straße,,2,B,64,28,0,0,0,8.4199443,51.7935232,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5444,Rheda-Wiedenbrück,Fr,25.08.2017,13:30,Paul-Schmitz-Straße,,,1,G,,,,,,8.3065064,51.8354273,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5445,Rietberg,Fr,25.08.2017,15:00,Schlingfeld,,92,2,G,,,,,,8.4724616,51.827844,3,1,101,1,0,0,1,0,0,1,3,11,55,49,,,,,,,,,,,,,,,,,,,,
5446,Versmold,Fr,25.08.2017,15:05,Münsterstraße,Brüggenkamp,,1,G,,,,,,8.1479695,52.0393894,5,2,261,2,0,0,0,0,0,1,,33,14,35,2,,21,,,,,,,,,,,,,,,,,
5447,Herzebrock-Clarholz,Fr,25.08.2017,15:25,Möhlerstraße,Kapellenstraße,,2,K,52,4,0,0,0,8.2053575,51.8616637,3,3,321,2,0,0,1,0,0,1,3,11,28,,2,,21,,,,,,,,,,,,,,,,,
5448,Halle,Fr,25.08.2017,15:35,Weststraße,,15,1,G,,,,,,8.3439444,52.0641667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5449,Gütersloh,Fr,25.08.2017,15:39,Bruder-Konrad-Straße,Am Ehrenmal,,1,K,39,2,0,1,900,8.4222527,51.8842421,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5450,Steinhagen,Fr,25.08.2017,16:25,Haller Straße,,,2,B,68,35,0,0,600,8.4387698,52.0181102,3,6,601,2,0,0,1,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
5451,Gütersloh,Fr,25.08.2017,16:30,Carl-Bertelsmann-Straße,,265,1,L,788,9,0,2,0,8.4212874,51.9101748,3,7,799,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
5452,Herzebrock-Clarholz,Fr,25.08.2017,16:37,Beelener Straße,Letter Straße,,1,B,64,14,100,0,0,8.1916179,51.9028975,3,3,301,2,0,0,2,0,0,1,,21,28,,2,3,21,,,,,,,,,,,,,,,,,
5453,Steinhagen,Fr,25.08.2017,16:47,Haller Straße,,,2,B,68,35,0,0,600,8.438683,52.018136,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5454,Halle,Fr,25.08.2017,18:00,Theenhausener Straße,,,2,L,782,27,0,1,800,8.3420488,52.0541716,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5455,Halle,Fr,25.08.2017,18:38,Apfelstraße,,1,1,G,,,,,,8.3760075,52.0509095,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5456,Steinhagen,Fr,25.08.2017,20:20,Gütersloher Straße,Brockhagener Straße,,2,L,782,5,0,0,0,8.3513262,51.9918637,5,2,232,2,0,0,0,0,0,1,,21,34,,2,,11,,,,,,,,,,,,,,,,,
5457,Gütersloh,Fr,25.08.2017,21:20,Wiedenbrücker Straße,Kiebitzstraße,,1,B,61,49,0,2,500,8.3562,51.8826786,5,2,211,2,0,0,0,0,0,1,,21,32,,2,,21,,,,,,,,,,,,,,,,,
5458,Rheda-Wiedenbrück,Fr,25.08.2017,21:50,Varenseller Straße,,194,1,L,791,8,0,1,110,8.337322,51.8427983,5,6,681,2,0,0,0,0,1,1,,21,11,49,2,,53,,,,,,,,,,,,,,,,,
5459,Rheda-Wiedenbrück,Fr,25.08.2017,21:50,Varenseller Straße,,194,2,L,791,8,0,1,110,8.3386615,51.8430036,5,6,681,2,0,0,0,0,1,1,,21,49,,2,,53,,,,,,,,,,,,,,,,,
5460,Halle,Sa,26.08.2017,03:06,Tatenhausener Straße,,,2,K,25,2,0,0,0,8.3746838,52.0341445,4,7,799,1,0,0,0,1,0,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
5461,Versmold,Sa,26.08.2017,04:46,Langer Weg,Sperlingstraße,7,1,G,,,,,,8.1230485,52.0156551,3,1,141,1,0,0,1,0,0,1,3,21,49,13,,,,,,,,,,,,,,,,,,,,
5462,Harsewinkel,Sa,26.08.2017,10:50,Hesselteicher Straße,,,1,G,,,,,,8.2265788,51.9651157,5,1,173,1,0,0,0,0,0,1,,21,14,49,,,,,,,,,,,,,,,,,,,,
5463,Schloß Holte-Stukenbrock,Sa,26.08.2017,11:18,Holter Straße,,84,1,K,43,4,200,0,800,8.6458437,51.906556,3,6,611,2,0,0,1,0,0,1,3,21,49,,2,,40,,,,,,,,,,,,,,,,,
5464,Gütersloh,Sa,26.08.2017,11:47,Haller Straße,,45,1,G,,,,,,8.4151944,51.9396667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5465,Rheda-Wiedenbrück,Sa,26.08.2017,14:18,Mittelhegge,Willy-Brandt-Platz,,1,G,,,,,,8.2984163,51.8427049,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
5466,Versmold,Sa,26.08.2017,14:40,Greffener Straße,Münsterstraße,,2,B,476,2,0,0,0,8.1309013,52.0248955,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,11,,,,,,,,,,,,,,,,,
5467,Gütersloh,Sa,26.08.2017,14:45,Marienstraße,,15a,1,G,,,,,,8.4023688,51.9068168,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5468,Rheda-Wiedenbrück,Sa,26.08.2017,15:10,Am Fichtenbusch,,29,1,G,,,,,,8.3053812,51.8537633,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5469,Halle,Sa,26.08.2017,15:54,Holtfelder Straße,Clever Bruch*,,1,G,,,,,,8.3048663,52.0637737,4,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
5470,Rheda-Wiedenbrück,Sa,26.08.2017,16:18,Lippstädter Straße,Auf der Schanze,,1,K,1,3,100,0,915,8.3101481,51.830811,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
5471,Borgholzhausen,Sa,26.08.2017,16:38,Bielefelder Straße,Heidbrede,,2,L,785,4,0,1,570,8.3306764,52.1050963,3,3,322,2,0,0,1,0,0,1,3,72,28,,2,,21,,,,,,,,,,,,,,,,,
5472,Werther,Sa,26.08.2017,16:55,Rotenhagener Straße,,,1,G,,,,,,8.4163889,52.0990833,3,7,773,1,0,0,1,0,0,1,3,91,49,52,,,,,,,,,,,,,,,,,,,,
5473,Halle,Sa,26.08.2017,17:34,Alleestraße,Künsebecker Weg,,1,G,,,,,,8.3548771,52.0529632,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5474,Rheda-Wiedenbrück,Sa,26.08.2017,18:00,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.3032789,51.8557998,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
5475,Rietberg,Sa,26.08.2017,18:02,Bokeler Straße,,55,2,G,,,,,,8.4147913,51.8049362,3,2,201,2,0,0,1,0,0,1,3,21,14,,2,,21,,,,,,,,,,,,,,,,,
5476,Borgholzhausen,Sa,26.08.2017,18:05,Teutoburger Straße,,,1,L,785,2,200,0,950,8.2969833,52.1019791,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5477,Steinhagen,Sa,26.08.2017,18:45,Brinkstraße,,,1,G,,,,,,8.4153901,52.0069917,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5478,Versmold,So,27.08.2017,04:40,Oesterweger Straße,,36,1,L,786,4,0,3,425,8.2001165,52.0318311,4,1,102,1,0,0,0,1,0,1,,21,1,13,,,,,,,,,,,,,,,,,,,,
5479,Werther,So,27.08.2017,11:45,Mittelstraße,Schwarzer Weg,,1,G,,,,,,8.4194105,52.0685514,5,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
5480,Gütersloh,So,27.08.2017,12:02,Münsterstraße,Berliner Straße,,1,G,,,,,,8.3772287,51.905168,5,2,299,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5481,Werther,So,27.08.2017,12:30,Esch,,11,1,G,,,,,,8.4210368,52.0811324,5,7,711,1,0,0,0,0,0,1,,51,36,,,,,,,,,,,,,,,,,,,,,
5482,Gütersloh,So,27.08.2017,14:00,Zum Wapelbad,,,1,G,,,,,,8.3405556,51.89125,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5483,Rheda-Wiedenbrück,So,27.08.2017,14:00,Wasserstraße,,40,1,G,,,,,,8.313081,51.8347516,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5484,Verl,So,27.08.2017,14:02,Lerchenweg,,84,1,G,,,,,,8.4858199,51.8820544,3,3,399,2,0,0,1,0,0,1,3,71,49,,2,,21,,,,,,,,,,,,,,,,,
5485,Gütersloh,So,27.08.2017,14:24,Zum Stillen Frieden,,62a,1,G,,,,,,8.4178078,51.9176442,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5486,Werther,So,27.08.2017,14:56,Heinrichstraße,Heinrichstraße,,1,G,,,,,,8.4303332,52.0735056,2,3,323,2,0,1,0,0,0,1,,21,27,,2,2,71,11,,,,,,,,,,,,,,,,
5487,Gütersloh,So,27.08.2017,16:22,Heidewaldstraße,Am Heidewald,,1,G,,,,,,8.3875858,51.8904448,4,3,322,2,0,0,0,0,0,1,,21,34,,2,,21,,,,,,,,,,,,,,,,,
5488,Rheda-Wiedenbrück,So,27.08.2017,17:53,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3241944,51.8494444,2,2,211,2,0,2,2,0,0,1,3,21,35,,2,2,21,,,,,,,,,,,,,,,,,
5489,Schloß Holte-Stukenbrock,So,27.08.2017,18:07,Schloßstraße,Feilenweg,,1,L,751,30,0,0,450,8.608468,51.9088144,3,3,342,2,0,0,1,0,0,1,3,71,49,10,2,,21,,,,,,,,,,,,,,,,,
5490,Halle,So,27.08.2017,19:46,Brackweder Straße,Breite Straße,,1,B,68,37,0,2,495,8.3920833,52.0384444,3,6,601,2,0,0,3,0,0,1,,21,14,13,2,3,21,,,,,,,,,,,,,,,,,
5491,Steinhagen,Mo,28.08.2017,05:50,Gütersloher Straße,Ebbesloher Straße,,2,L,782,22,0,3,250,8.3479588,51.9807974,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5492,Steinhagen,Mo,28.08.2017,05:50,Patthorster Straße,Holstheide,,2,G,,,,,,8.3569096,51.9985357,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5493,Herzebrock-Clarholz,Mo,28.08.2017,07:26,Marienfelder Straße,,127,2,L,806,9,0,1,550,8.2320821,51.9274745,5,7,799,1,0,0,0,0,0,1,,42,48,,,,,,,,,,,,,,,,,,,,,
5494,Herzebrock-Clarholz,Mo,28.08.2017,08:07,Gütersloher Straße,,,2,L,788,2,0,0,987,8.262323,51.8871027,3,6,601,2,0,0,1,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5495,Schloß Holte-Stukenbrock,Mo,28.08.2017,09:00,Am Ehrenmal,,,1,G,,,,,,8.6131813,51.9043662,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5496,Halle,Mo,28.08.2017,09:56,Alleestraße,,2,1,G,,,,,,8.358514,52.0565124,3,3,341,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
5497,Gütersloh,Mo,28.08.2017,10:29,Kökerstraße,Eickhoffstraße,,1,G,,,,,,8.3821299,51.9057818,5,2,299,1,0,0,0,0,0,1,,44,14,,,,,,,,,,,,,,,,,,,,,
5498,Schloß Holte-Stukenbrock,Mo,28.08.2017,10:42,Spellerstraße,Trapphofstraße,,1,K,46,2,0,0,0,8.6497644,51.9029656,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5499,Schloß Holte-Stukenbrock,Mo,28.08.2017,10:43,Bahnhofstraße,,16,1,K,45,2,0,1,300,8.610419,51.907965,5,5,594,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5500,Schloß Holte-Stukenbrock,Mo,28.08.2017,10:58,Sender Straße,Heideblümchenstraße,,2,L,790,2,0,0,0,8.5928209,51.9136742,3,3,302,2,0,0,1,0,0,1,,21,28,,2,3,21,,,,,,,,,,,,,,,,,
5501,Gütersloh,Mo,28.08.2017,11:09,Nikolaus-Otto-Straße,,,1,G,,,,,,8.427749,51.9315861,5,6,645,2,0,0,0,0,0,1,,21,18,,2,,44,,,,,,,,,,,,,,,,,
5502,Steinhagen,Mo,28.08.2017,12:00,Schillerstraße,,4,1,G,,,,,,8.3487309,51.9912514,5,7,715,2,0,0,0,0,0,1,,44,37,,2,,40,,,,,,,,,,,,,,,,,
5503,Gütersloh,Mo,28.08.2017,12:00,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,1,1,,82,69,,2,,21,,,,,,,,,,,,,,,,,
5504,Langenberg,Mo,28.08.2017,12:15,Klutenbrinkstraße,,10,1,G,,,,,,8.3155973,51.772029,5,5,501,2,0,0,0,0,0,1,,44,14,49,2,,21,,,,,,,,,,,,,,,,,
5505,Gütersloh,Mo,28.08.2017,12:55,Neuenkirchener Straße,Vossenstraße,,1,L,782,15,200,0,330,8.3816621,51.893947,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5506,Rheda-Wiedenbrück,Mo,28.08.2017,13:30,Mühlenwall,,41,1,G,,,,,,8.3093813,51.8354212,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5507,Gütersloh,Mo,28.08.2017,14:17,Hans-Böckler-Straße,,,1,G,,,,,,8.3577079,51.8875866,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5508,Gütersloh,Mo,28.08.2017,15:00,Friedrichsdorfer Straße,,54,1,K,35,3,0,0,300,8.4424569,51.9388492,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5509,Harsewinkel,Mo,28.08.2017,15:00,Tecklenburger Weg,Ostortstraße,,2,G,,,,,,8.2022716,51.9818677,5,7,711,2,0,0,0,0,0,1,,46,36,,2,,21,,,,,,,,,,,,,,,,,
5510,Gütersloh,Mo,28.08.2017,15:50,Osnabrücker Landstraße,,20,1,K,32,1,0,0,200,8.4263867,51.9133264,2,2,202,2,0,1,0,0,0,1,,21,35,,2,2,11,18,,,,,,,,,,,,,,,,
5511,Gütersloh,Mo,28.08.2017,16:15,Buxelstraße,,50,1,G,,,,,,8.3518333,51.8945556,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5512,Gütersloh,Mo,28.08.2017,16:30,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,0,1,,21,36,,2,,21,36,,,,,,,,,,,,,,,,
5513,Gütersloh,Mo,28.08.2017,16:40,Holler Straße,Zur Ikel,,2,K,33,3,0,1,190,8.3752536,51.9292464,3,2,299,1,0,0,1,0,0,1,3,71,35,,,,,,,,,,,,,,,,,,,,,
5514,Steinhagen,Mo,28.08.2017,17:03,Queller Straße,Laukshof,,1,L,791,25,200,0,0,8.4194787,52.0005222,3,7,799,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
5515,Rheda-Wiedenbrück,Mo,28.08.2017,17:16,Lümernweg,Iltisweg,,1,K,2,4,0,0,600,8.2984822,51.8238164,5,6,601,3,0,0,0,0,0,1,,40,14,,2,,21,,,3,,21,,,,,,,,,,,,
5516,Borgholzhausen,Mo,28.08.2017,18:20,Casumer Straße,Pallheide,,2,G,,,,,,8.2685777,52.0697735,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,40,11,,,,,,,,,,,,,,,,
5517,Gütersloh,Mo,28.08.2017,18:25,Haller Straße,Isselhorster Straße,,1,K,32,4,0,0,0,8.4126602,51.9445655,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
5518,Rietberg,Mo,28.08.2017,18:50,Torfweg,,53,1,G,,,,,,8.4321111,51.8088889,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5519,Herzebrock-Clarholz,Mo,28.08.2017,21:38,Quenhorner Straße,,,2,K,10,3,0,1,0,8.2504111,51.9074933,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5520,Steinhagen,Mo,28.08.2017,23:50,Sandforther Straße,,,2,L,782,24,0,2,200,8.3420756,52.0100671,5,7,751,1,0,0,0,0,0,1,,22,,,,,,,,,,,,,,,,,,,,,,
5521,Rheda-Wiedenbrück,Di,29.08.2017,05:35,Rentruper Straße,,,2,K,6,1,100,0,200,8.2222787,51.8270538,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5522,Versmold,Di,29.08.2017,06:35,Frankfurter Weg,,,2,K,24,1,100,2,600,8.220781,52.0577665,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5523,Halle,Di,29.08.2017,08:50,Zum Niederdorf,,12,1,G,,,,,,8.2978689,52.0469783,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
5524,Halle,Di,29.08.2017,09:57,Ravensberger Straße,,1,1,G,,,,,,8.3592778,52.0592778,5,7,703,1,0,0,0,0,1,1,,40,49,,,,,,,,,,,,,,,,,,,,,
5525,Halle,Di,29.08.2017,10:01,Brackweder Straße,Teichstraße,,2,B,68,38,0,0,0,8.3856192,52.0446436,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
5526,Gütersloh,Di,29.08.2017,10:50,Konrad-Adenauer-Platz,,,1,G,,,,,,8.381391,51.9090065,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5527,Gütersloh,Di,29.08.2017,11:13,Kirchstraße,,14,1,G,,,,,,8.379527,51.9049015,5,6,601,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
5528,Rietberg,Di,29.08.2017,11:42,Schürkmannstraße,Münchstraße,,1,G,,,,,,8.4182766,51.8089614,3,4,421,2,0,0,1,0,0,1,3,81,64,,2,,21,,,,,,,,,,,,,,,,,
5529,Werther,Di,29.08.2017,12:51,Engerstraße,Ravensberger Straße,,1,L,782,31,0,1,20,8.42174,52.0782681,2,3,341,2,0,1,0,0,0,1,,21,49,,2,2,71,,,,,,,,,,,,,,,,,
5530,Herzebrock-Clarholz,Di,29.08.2017,13:30,Groppeler Straße,,63,2,L,927,6,0,2,200,8.2797763,51.9258558,5,6,682,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
5531,Verl,Di,29.08.2017,14:00,Amselweg,Zum Meierhof,,1,G,,,,,,8.4988556,51.8808944,3,3,342,2,0,0,1,0,1,1,,21,37,,2,3,71,11,,,,,,,,,,,,,,,,
5532,Verl,Di,29.08.2017,14:35,Holter Straße,Paderborner Straße,,1,L,757,26,0,0,0,8.5647858,51.8570252,5,7,763,2,0,0,0,0,0,1,,21,4,49,2,,21,,,,,,,,,,,,,,,,,
5533,Gütersloh,Di,29.08.2017,14:46,Brackweder Straße,Avenwedder Straße,,1,L,788,15,0,0,0,8.4886084,51.9359021,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
5534,Steinhagen,Di,29.08.2017,14:56,Bielefelder Straße,Liebigstraße,,2,L,778,8,0,1,515,8.4349707,52.0101988,2,3,321,2,0,1,1,0,0,1,,21,28,,2,2,21,,,,,,,,,,,,,,,,,
5535,Rietberg,Di,29.08.2017,15:20,Am Westwall,Dr.-Bigalke-Straße,,1,G,,,,,,8.426382,51.8103529,3,1,199,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
5536,Gütersloh,Di,29.08.2017,15:20,Georgstraße,,,1,G,,,,,,8.3752778,51.9158611,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,44,,,,,,,,,,,,,,,,,
5537,Rheda-Wiedenbrück,Di,29.08.2017,15:23,Schloßstraße,Hauptstraße,,1,K,1,2,0,0,0,8.2923751,51.8499987,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
5538,Harsewinkel,Di,29.08.2017,15:30,Mühlenwinkel,,1,1,G,,,,,,8.2181944,51.9602778,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
5539,Steinhagen,Di,29.08.2017,15:50,Gütersloher Straße,,,2,L,782,22,0,3,0,8.3480356,51.9784915,5,7,799,2,0,0,0,0,1,1,,42,48,,2,,21,,,,,,,,,,,,,,,,,
5540,Gütersloh,Di,29.08.2017,17:16,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.3825904,51.909039,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5541,Harsewinkel,Di,29.08.2017,17:20,Gütersloher Straße,Ostheide,,1,G,,,,,,8.2380226,51.9568422,3,3,351,2,0,0,1,0,0,1,3,71,28,,2,,21,,,,,,,,,,,,,,,,,
5542,Gütersloh,Di,29.08.2017,17:36,Blessenstätte,Friedhofstraße,,1,G,,,,,,8.3724345,51.9039888,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
5543,Rietberg,Di,29.08.2017,18:17,Dasshorststraße,Am Blumenkamp,,1,G,,,,,,8.4222736,51.8164001,3,2,262,2,0,0,1,0,1,1,,71,11,,2,3,71,,,,,,,,,,,,,,,,,
5544,Halle,Di,29.08.2017,19:20,Kättkenstraße,Bahnhofstraße,,1,G,,,,,,8.3597868,52.0588649,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
5545,Werther,Di,29.08.2017,19:30,Borgholzhausener Straße,,98,2,G,,,,,,8.3695,52.0913333,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
5546,Rheda-Wiedenbrück,Di,29.08.2017,20:00,Lange Straße,,10,1,G,,,,,,8.3085,51.8332778,5,7,799,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
5547,Rheda-Wiedenbrück,Di,29.08.2017,22:00,Lümernweg,,186,2,K,2,4,0,1,550,8.2949543,51.8158089,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5548,Rietberg,Di,29.08.2017,22:25,Rietberger Straße,,42,2,L,782,6,0,1,380,8.4051694,51.7648226,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5549,Borgholzhausen,Mi,30.08.2017,02:30,Am Bach,,12,1,G,,,,,,8.273928,52.0932745,5,7,712,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
5550,Halle,Mi,30.08.2017,05:40,Sandforther Straße,Dahlbreede,,2,K,30,1,100,0,460,8.3478745,52.0180036,2,3,322,2,0,1,0,0,1,1,,21,28,,2,2,1,,,,,,,,,,,,,,,,,
5551,Halle,Mi,30.08.2017,05:50,Gütersloher Straße,Ziegelstraße,,2,L,782,25,0,1,200,8.33588,52.0271233,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
5552,Steinhagen,Mi,30.08.2017,05:52,Gütersloher Straße,Ebbesloher Straße,,2,L,782,23,100,0,0,8.3480374,51.9819483,5,6,621,2,0,0,0,0,0,1,,21,28,,2,,40,,,,,,,,,,,,,,,,,
